File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS50085_PS51005,2,0.007692307692307693,4.011578947368421,24-25
C_PS50085_PS51005,2,0.007692307692307693,3.110123180291154,186-187
C_PS50085_PS51005,3,0.011538461538461539,9.578986562150057,260-262
C_PS50085_PS51005,4,0.015384615384615385,8.551052631578948,16-19
C_PS50085_PS51005,4,0.015384615384615385,4.5813381858902575,135-138
C_PS50085_PS51005,4,0.015384615384615385,11.40860582306831,159-162
C_PS50085_PS51005,5,0.019230769230769232,6.8859294512877955,57-61
C_PS50085_PS51005,5,0.019230769230769232,4.582687569988801,124-128
C_PS50085_PS51005,6,0.023076923076923078,7.80446248600224,47-52
C_PS50085_PS51005,6,0.023076923076923078,9.148297872340427,166-171
C_PS50085_PS51005,7,0.026923076923076925,4.573826987681972,31-37
C_PS50085_PS51005,7,0.026923076923076925,11.760156774916014,310-316
C_PS50085_PS51015,1,0.003424657534246575,1.7473956442831218,164-164
C_PS50085_PS51015,1,0.003424657534246575,1.9987568058076228,183-183
C_PS50085_PS51015,1,0.003424657534246575,1.0051088929219603,188-188
C_PS50085_PS51015,3,0.010273972602739725,5.773375680580763,194-196
C_PS50085_PS51015,5,0.017123287671232876,4.477096188747732,79-83
C_PS50085_PS51015,6,0.02054794520547945,11.509546279491833,56-61
C_PS50085_PS51015,7,0.023972602739726026,5.618439201451907,18-24
C_PS50085_PS51015,7,0.023972602739726026,11.063085299455537,27-33
C_PS50085_PS51015,7,0.023972602739726026,16.650771324863886,172-178
C_PS50085_PS51015,8,0.0273972602739726,7.039156079854811,99-106
C_PS50085_PS51311,2,0.00881057268722467,4.023887945670628,134-135
C_PS50085_PS51311,3,0.013215859030837005,5.534923599320884,140-142
C_PS50085_PS51311,8,0.03524229074889868,9.94172325976231,148-155
C_PS50085_PS51311,12,0.05286343612334802,5.673777589134126,15-26
C_PS50085_PS51311,21,0.09251101321585903,13.76193548387097,32-52
C_PS50085_PS51335,1,0.00398406374501992,1.6088596491228073,184-184
C_PS50085_PS51335,1,0.00398406374501992,1.7425438596491232,299-299
C_PS50085_PS51335,1,0.00398406374501992,4.194912280701754,324-324
C_PS50085_PS51335,1,0.00398406374501992,1.8307894736842105,341-341
C_PS50085_PS51335,2,0.00796812749003984,2.643157894736843,5-6
C_PS50085_PS51335,2,0.00796812749003984,2.686666666666667,17-18
C_PS50085_PS51335,2,0.00796812749003984,3.1756140350877198,34-35
C_PS50085_PS51335,2,0.00796812749003984,3.6549122807017556,60-61
C_PS50085_PS51335,3,0.01195219123505976,7.768684210526316,70-72
C_PS50085_PS51335,3,0.01195219123505976,3.7089473684210534,210-212
C_PS50085_PS51335,3,0.01195219123505976,2.6761403508771937,315-317
C_PS50085_PS51335,7,0.027888446215139442,5.80701754385965,330-336
C_PS50085_PS51335,10,0.0398406374501992,14.031052631578948,194-203
C_PS50085_PS51335,12,0.04780876494023904,13.008070175438597,42-53
C_PS50085_PS51335,14,0.055776892430278883,13.277894736842104,350-363
C_PS50085_PS51335,16,0.06374501992031872,16.26464912280702,107-122
C_PS50085_PS51380,1,0.0033783783783783786,1.5971637426900587,30-30
C_PS50085_PS51380,1,0.0033783783783783786,5.570847953216373,77-77
C_PS50085_PS51380,1,0.0033783783783783786,2.3617836257309945,81-81
C_PS50085_PS51380,1,0.0033783783783783786,1.3965789473684211,88-88
C_PS50085_PS51380,3,0.010135135135135136,3.351491228070176,57-59
C_PS50085_PS51380,4,0.013513513513513514,10.189883040935673,118-121
C_PS50085_PS51380,4,0.013513513513513514,10.102653508771931,293-296
C_PS50085_PS51380,4,0.013513513513513514,8.414444444444445,348-351
C_PS50085_PS51380,8,0.02702702702702703,13.536257309941522,196-203
C_PS50085_PS51380,8,0.02702702702702703,5.789042397660818,357-364
C_PS50085_PS51380,9,0.030405405405405407,6.124035087719299,225-233
C_PS50085_PS51380,10,0.033783783783783786,18.449210526315788,43-52
C_PS50085_PS51380,14,0.0472972972972973,16.928625730994153,163-176
C_PS50085_PS51503,1,0.0043859649122807015,2.0093333333333336,28-28
C_PS50085_PS51503,1,0.0043859649122807015,1.4946666666666673,33-33
C_PS50085_PS51503,2,0.008771929824561403,5.414912280701756,46-47
C_PS50085_PS51503,2,0.008771929824561403,10.49421052631579,52-53
C_PS50085_PS51503,3,0.013157894736842105,3.7699824561403514,243-245
C_PS50085_PS51503,4,0.017543859649122806,4.563333333333334,305-308
C_PS50085_PS51503,11,0.04824561403508772,8.055666666666667,315-325
C_PS50085_PS51503,13,0.05701754385964912,8.19563157894737,287-299
C_PS50085_PS51521,1,0.003278688524590164,6.275526315789475,145-145
C_PS50085_PS51521,1,0.003278688524590164,1.3785011441647599,167-167
C_PS50085_PS51521,1,0.003278688524590164,1.0489816933638445,313-313
C_PS50085_PS51521,2,0.006557377049180328,3.027025171624714,123-124
C_PS50085_PS51521,2,0.006557377049180328,3.2306864988558357,173-174
C_PS50085_PS51521,3,0.009836065573770493,10.138935926773456,118-120
C_PS50085_PS51521,3,0.009836065573770493,11.350823798627003,268-270
C_PS50085_PS51521,5,0.01639344262295082,5.350606407322655,23-27
C_PS50085_PS51521,5,0.01639344262295082,2.227482837528605,148-152
C_PS50085_PS51521,5,0.01639344262295082,9.844885583524027,243-247
C_PS50085_PS51521,6,0.019672131147540985,7.656807780320367,134-139
C_PS50085_PS51521,7,0.022950819672131147,5.300045766590391,332-338
C_PS50085_PS51521,11,0.036065573770491806,9.044897025171625,32-42
C_PS50085_PS51521,13,0.04262295081967213,8.93758581235698,285-297
C_PS50085_PS51805,1,0.0035714285714285713,1.3664075887392904,38-38
C_PS50085_PS51805,1,0.0035714285714285713,2.3220379436964507,67-67
C_PS50085_PS51805,1,0.0035714285714285713,1.0992717258261935,154-154
C_PS50085_PS51805,2,0.007142857142857143,4.152949816401469,19-20
C_PS50085_PS51805,2,0.007142857142857143,2.943647490820074,114-115
C_PS50085_PS51805,2,0.007142857142857143,9.000257037943696,207-208
C_PS50085_PS51805,3,0.010714285714285714,15.386202570379439,160-162
C_PS50085_PS51805,5,0.017857142857142856,7.191022031823746,73-77
C_PS50093_PS50134,11,0.07482993197278912,7.318954248366015,84-94
C_PS50093_PS51011,1,0.007633587786259542,1.2931454248366017,70-70
C_PS50093_PS51011,7,0.05343511450381679,13.333325163398694,81-87
C_PS50093_PS51042,4,0.031746031746031744,2.5280848153214777,70-73
C_PS50093_PS51042,4,0.031746031746031744,8.923796169630643,79-82
C_PS50093_PS51042,4,0.031746031746031744,4.641285909712723,84-87
C_PS50093_PS51042,5,0.03968253968253968,2.686309849521204,94-98
C_PS50093_PS51223,1,0.0078125,1.5582163187855789,26-26
C_PS50093_PS51223,1,0.0078125,1.0412808349146112,103-103
C_PS50093_PS51223,9,0.0703125,20.926883301707782,64-72
C_PS50093_PS51223,27,0.2109375,24.553330170777993,108-134
C_PS50093_PS51227,1,0.006211180124223602,9.229285714285716,90-90
C_PS50093_PS51227,2,0.012422360248447204,2.7723319327731097,155-156
C_PS50093_PS51227,3,0.018633540372670808,2.2542121848739507,78-80
C_PS50123_PS51041,1,0.003484320557491289,1.3499650349650352,114-114
C_PS50123_PS51041,1,0.003484320557491289,7.141923076923076,120-120
C_PS50123_PS51041,1,0.003484320557491289,1.13493006993007,131-131
C_PS50123_PS51041,1,0.003484320557491289,1.0532867132867136,150-150
C_PS50123_PS51041,1,0.003484320557491289,9.295769230769231,237-237
C_PS50123_PS51041,4,0.013937282229965157,3.701118881118882,39-42
C_PS50123_PS51041,5,0.017421602787456445,10.761433566433569,163-167
C_PS50123_PS51064,1,0.003436426116838488,1.4386583184257606,148-148
C_PS50123_PS51064,1,0.003436426116838488,2.2440697674418604,154-154
C_PS50123_PS51064,1,0.003436426116838488,2.565,190-190
C_PS50123_PS51064,1,0.003436426116838488,2.453193202146691,210-210
C_PS50123_PS51064,2,0.006872852233676976,4.440465116279071,217-218
C_PS50123_PS51064,4,0.013745704467353952,3.535590339892666,117-120
C_PS50123_PS51064,4,0.013745704467353952,7.014615384615385,182-185
C_PS50123_PS51064,4,0.013745704467353952,4.847951699463328,200-203
C_PS50123_PS51064,5,0.01718213058419244,5.026797853309482,87-91
C_PS50123_PS51064,5,0.01718213058419244,10.544821109123436,127-131
C_PS50123_PS51064,8,0.027491408934707903,7.945017889087657,168-175
C_PS50123_PS51674,1,0.003484320557491289,7.141923076923076,120-120
C_PS50123_PS51674,5,0.017421602787456445,4.280000000000001,111-115
C_PS50123_PS51674,7,0.024390243902439025,13.495384615384616,77-83
C_PS50123_PS51674,10,0.03484320557491289,13.065384615384618,124-133
C_PS50123_PS51674,10,0.03484320557491289,15.075769230769232,166-175
C_PS50145_PS00983,1,0.01098901098901099,10.065,17-17
C_PS50145_PS00983,1,0.01098901098901099,10.065,60-60
C_PS50145_PS00983,1,0.01098901098901099,9.696976744186045,93-93
C_PS50145_PS00983,1,0.01098901098901099,8.96093023255814,118-118
C_PS50145_PS00983,2,0.02197802197802198,11.07251025991792,9-10
C_PS50145_PS00983,2,0.02197802197802198,11.000041039671682,85-86
C_PS50145_PS50196,1,0.006289308176100629,6.419753161974704,149-149
C_PS50145_PS50196,1,0.006289308176100629,2.5293002855977154,154-154
C_PS50145_PS50196,4,0.025157232704402517,6.540573235414118,134-137
C_PS50145_PS50196,4,0.025157232704402517,3.149273765809874,140-143
C_PS50145_PS50824,1,0.008264462809917356,2.059616709732989,85-85
C_PS50145_PS50824,1,0.008264462809917356,1.0001851851851855,118-118
C_PS50145_PS50824,9,0.0743801652892562,9.618871662360037,71-79
C_PS50145_PS50898,1,0.010638297872340425,1.0818298653610772,69-69
C_PS50145_PS50898,1,0.010638297872340425,1.677607099143207,78-78
C_PS50145_PS50898,1,0.010638297872340425,1.0060648714810285,108-108
C_PS50145_PS50898,6,0.06382978723404255,6.214889840881274,86-91
C_PS50145_PS50970,1,0.00303951367781155,7.7053744186046496,72-72
C_PS50145_PS50970,1,0.00303951367781155,1.025345348837209,80-80
C_PS50145_PS50970,2,0.0060790273556231,4.0638837209302325,269-270
C_PS50145_PS50970,2,0.0060790273556231,11.816026744186047,371-372
C_PS50145_PS50970,3,0.00911854103343465,12.112209302325585,284-286
C_PS50145_PS50970,7,0.02127659574468085,9.120744186046513,184-190
C_PS50145_PS50972,1,0.0032679738562091504,1.0552906976744185,299-299
C_PS50145_PS50972,1,0.0032679738562091504,1.6820244484197975,312-312
C_PS50145_PS50972,6,0.0196078431372549,6.468643410852714,366-371
C_PS50145_PS51016,1,0.005376344086021506,1.9541472868217054,170-170
C_PS50145_PS51016,1,0.005376344086021506,5.505645994832041,201-201
C_PS50145_PS51016,4,0.021505376344086023,8.998617571059434,163-166
C_PS50145_PS51050,1,0.012195121951219513,10.065,64-64
C_PS50145_PS51050,1,0.012195121951219513,9.646395348837208,90-90
C_PS50145_PS51050,1,0.012195121951219513,8.96093023255814,113-113
C_PS50145_PS51050,3,0.036585365853658534,13.08906976744186,19-21
C_PS50145_PS51071,1,0.010526315789473684,1.0679688273132115,61-61
C_PS50145_PS51071,1,0.010526315789473684,3.245455220188026,109-109
C_PS50145_PS51071,8,0.08421052631578947,9.501331024245426,71-78
C_PS50145_PS51269,1,0.010309278350515464,2.22344407530454,2-2
C_PS50145_PS51269,1,0.010309278350515464,1.9910797342192694,15-15
C_PS50145_PS51269,1,0.010309278350515464,1.1212015503875972,61-61
C_PS50145_PS51269,1,0.010309278350515464,1.4182668881506093,79-79
C_PS50145_PS51269,3,0.030927835051546393,5.9848671096345525,73-75
C_PS50145_PS51344,4,0.035398230088495575,3.983724871895941,117-120
C_PS50145_PS51344,10,0.08849557522123894,10.616251478123768,71-80
C_PS50145_PS51719,1,0.0035211267605633804,1.3307160342717261,124-124
C_PS50145_PS51719,1,0.0035211267605633804,8.682533659730721,219-219
C_PS50145_PS51719,1,0.0035211267605633804,6.549290085679314,380-380
C_PS50145_PS51719,4,0.014084507042253521,3.915740514075888,386-389
C_PS50145_PS51719,7,0.02464788732394366,6.028329253365974,132-138
C_PS50145_PS51719,12,0.04225352112676056,13.58637086903305,189-200
C_PS50145_PS51751,6,0.03125,4.9228073089701,168-173
C_PS50145_PS51770,1,0.007194244604316547,1.1290886965927531,101-101
C_PS50145_PS51770,2,0.014388489208633094,2.9939805300162257,113-114
C_PS50145_PS60022,1,0.014492753623188406,9.942325581395348,10-10
C_PS50145_PS60022,1,0.014492753623188406,1.5127532653711375,118-118
C_PS50145_PS60022,2,0.028985507246376812,11.181592863969417,94-95
C_PS50145_PS60022,2,0.028985507246376812,10.236028990124243,114-115
C_PS50145_PS60022,3,0.043478260869565216,12.603239885313794,15-17
C_PS50145_PS60022,3,0.043478260869565216,5.150694488690666,78-80
C_PS50145_PS60022,5,0.07246376811594203,13.567908569608155,85-89
C_PS50166_PS50927,1,0.006097560975609756,3.3764909781576455,179-179
C_PS50166_PS50927,2,0.012195121951219513,2.3131592276036725,172-173
C_PS50166_PS50927,6,0.036585365853658534,5.5949002849002865,114-119
C_PS50166_PS51042,1,0.010101010101010102,1.066719781797302,2-2
C_PS50166_PS51042,1,0.010101010101010102,1.2911556129773187,45-45
C_PS50166_PS51042,1,0.010101010101010102,1.0271016365202412,90-90
C_PS50166_PS51042,3,0.030303030303030304,3.205222509331037,36-38
C_PS50166_PS51042,4,0.04040404040404041,9.214810508182602,57-60
C_PS50166_PS51042,14,0.1414141414141414,9.418838644846398,15-28
C_PS50166_PS51223,1,0.008620689655172414,2.9905276782158507,61-61
C_PS50166_PS51223,3,0.02586206896551724,3.320322580645162,53-55
C_PS50166_PS51223,7,0.0603448275862069,6.834916367980885,22-28
C_PS50166_PS51223,9,0.07758620689655173,17.457025089605732,66-74
C_PS50166_PS51223,11,0.09482758620689655,9.816457586618878,98-108
C_PS50166_PS51223,16,0.13793103448275862,12.687809637594585,33-48
C_PS50166_PS51461,1,0.0041841004184100415,1.4254938271604942,53-53
C_PS50166_PS51461,1,0.0041841004184100415,1.1146598639455783,71-71
C_PS50166_PS51461,2,0.008368200836820083,4.926170319979844,15-16
C_PS50166_PS51461,3,0.012552301255230125,7.3723784328546245,87-89
C_PS50166_PS51461,4,0.016736401673640166,8.347528344671204,24-27
C_PS50166_PS51461,8,0.03347280334728033,7.35989921894684,59-66
C_PS50166_PS51461,11,0.04602510460251046,14.347420005039053,131-141
C_PS50166_PS51871,1,0.006493506493506494,2.5079012345679015,36-36
C_PS50166_PS51871,5,0.032467532467532464,5.547116402116403,20-24
C_PS50166_PS51871,9,0.05844155844155844,7.523668430335098,111-119
C_PS50166_PS51871,14,0.09090909090909091,10.48067901234568,162-175
C_PS50168_PS50123,1,0.0035211267605633804,1.7638565488565496,207-207
C_PS50168_PS50123,5,0.017605633802816902,6.829511434511437,92-96
C_PS50168_PS50123,6,0.02112676056338028,7.540114345114347,54-59
C_PS50168_PS50123,8,0.028169014084507043,12.472120582120585,247-254
C_PS50168_PS50123,14,0.04929577464788732,19.33808731808732,122-135
C_PS50168_PS50123,24,0.08450704225352113,23.118544698544707,216-239
C_PS50168_PS51071,5,0.058823529411764705,8.24215353651524,24-28
C_PS50168_PS51071,5,0.058823529411764705,7.0450862564692365,64-68
C_PS50168_PS51071,6,0.07058823529411765,10.086316848763659,75-80
C_PS50168_PS51071,11,0.12941176470588237,13.306658999424961,51-61
C_PS50168_PS51071,16,0.18823529411764706,19.094488211615875,3-18
C_PS50168_PS51284,1,0.005025125628140704,3.23416916916917,100-100
C_PS50168_PS51284,1,0.005025125628140704,1.7506856856856858,115-115
C_PS50168_PS51284,2,0.010050251256281407,4.07994994994995,92-93
C_PS50168_PS51284,2,0.010050251256281407,4.287457457457458,154-155
C_PS50168_PS51284,2,0.010050251256281407,4.480600600600601,169-170
C_PS50168_PS51284,4,0.020100502512562814,2.8093793793793806,118-121
C_PS50168_PS51284,6,0.03015075376884422,4.651456456456458,158-163
C_PS50168_PS51284,9,0.04522613065326633,10.525135135135137,105-113
C_PS50168_PS51353,1,0.0070921985815602835,2.259949047408064,51-51
C_PS50168_PS51353,6,0.0425531914893617,5.2840562693841395,64-69
C_PS50168_PS51353,10,0.07092198581560284,14.736076650420914,123-132
C_PS50168_PS51353,13,0.09219858156028368,21.415507310589284,33-45
C_PS50168_PS51353,15,0.10638297872340426,16.91433983163492,102-116
C_PS50168_PS51457,1,0.006896551724137931,1.2105773955773957,151-151
C_PS50168_PS51457,7,0.04827586206896552,5.452371007371008,136-142
C_PS50168_PS51457,13,0.0896551724137931,12.981019656019656,93-105
C_PS50168_PS51469,1,0.005208333333333333,1.0938909599254432,62-62
C_PS50168_PS51469,1,0.005208333333333333,1.0342451071761418,86-86
C_PS50168_PS51469,1,0.005208333333333333,2.3222227399813615,186-186
C_PS50168_PS51469,4,0.020833333333333332,6.402134203168687,70-73
C_PS50168_PS51469,5,0.026041666666666668,6.284468779123952,92-96
C_PS50168_PS51469,8,0.041666666666666664,7.613070829450141,101-108
C_PS50168_PS51469,10,0.052083333333333336,7.0118685927306625,170-179
C_PS50168_PS51482,1,0.003389830508474576,1.0325675675675678,133-133
C_PS50168_PS51482,6,0.020338983050847456,6.834724662162165,270-275
C_PS50168_PS51482,10,0.03389830508474576,13.786621621621624,118-127
C_PS50168_PS51482,11,0.03728813559322034,11.433361486486488,189-199
C_PS50168_PS51482,17,0.0576271186440678,16.07905574324324,204-220
C_PS50168_PS51641,1,0.01,1.9463813813813815,79-79
C_PS50168_PS51641,2,0.02,5.705075075075076,49-50
C_PS50168_PS51641,4,0.04,4.642447447447449,56-59
C_PS50168_PS51641,5,0.05,6.741981981981983,71-75
C_PS50168_PS51726,1,0.0035714285714285713,1.7024423203691499,207-207
C_PS50168_PS51726,4,0.014285714285714285,3.3605537244561643,121-124
C_PS50168_PS51726,4,0.014285714285714285,9.009436387607122,212-215
C_PS50168_PS51726,6,0.02142857142857143,11.169030982201715,111-116
C_PS50168_PS51726,7,0.025,8.71088991430455,98-104
C_PS50168_PS51726,12,0.04285714285714286,13.841549110085698,189-200
C_PS50168_PS51726,13,0.04642857142857143,17.30034937376401,306-318
C_PS50177_PS50933,1,0.0049261083743842365,2.260444915254237,116-116
C_PS50177_PS50933,2,0.009852216748768473,3.8689124293785326,155-156
C_PS50177_PS50933,3,0.014778325123152709,2.620395480225989,61-63
C_PS50177_PS50933,4,0.019704433497536946,3.271843220338984,51-54
C_PS50177_PS50933,5,0.024630541871921183,12.41265536723164,185-189
C_PS50177_PS50933,7,0.034482758620689655,4.8863841807909605,7-13
C_PS50177_PS50933,9,0.04433497536945813,4.485254237288137,34-42
C_PS50177_PS50961,3,0.016042780748663103,5.328326271186441,230-232
C_PS50177_PS50961,4,0.0213903743315508,6.309406779661018,31-34
C_PS50177_PS50961,6,0.03208556149732621,3.9210593220338987,46-51
C_PS50177_PS50961,7,0.0374331550802139,11.148008474576272,104-110
C_PS50177_PS50961,11,0.058823529411764705,20.29822033898305,13-23
C_PS50177_PS50961,13,0.06951871657754011,12.051016949152544,244-256
C_PS50177_PS50969,2,0.00851063829787234,4.134058380414313,254-255
C_PS50177_PS50969,5,0.02127659574468085,5.730856873822978,279-283
C_PS50177_PS50969,7,0.029787234042553193,9.605018832391714,208-214
C_PS50177_PS50969,8,0.03404255319148936,9.098267419962337,148-155
C_PS50177_PS50969,10,0.0425531914893617,10.514237288135595,126-135
C_PS50177_PS50969,11,0.04680851063829787,9.676581920903956,12-22
C_PS50177_PS51042,1,0.005154639175257732,1.1736322428064645,7-7
C_PS50177_PS51042,1,0.005154639175257732,1.509304296413087,14-14
C_PS50177_PS51042,1,0.005154639175257732,1.0744008671659444,138-138
C_PS50177_PS51042,3,0.015463917525773196,4.872177769018527,23-25
C_PS50177_PS51042,4,0.020618556701030927,4.763092234923139,36-39
C_PS50177_PS51042,11,0.05670103092783505,13.168912100906583,92-102
C_PS50177_PS51292,4,0.02040816326530612,4.469275277615429,68-71
C_PS50177_PS51292,9,0.04591836734693878,12.279538281706603,41-49
C_PS50177_PS51550,1,0.004464285714285714,1.1325358539765322,20-20
C_PS50177_PS51550,1,0.004464285714285714,2.2698728813559326,25-25
C_PS50177_PS51550,1,0.004464285714285714,1.0284403520208607,51-51
C_PS50177_PS51550,1,0.004464285714285714,1.3178829856584096,59-59
C_PS50177_PS51550,2,0.008928571428571428,2.49918187744459,40-41
C_PS50177_PS51550,2,0.008928571428571428,2.2786636245110827,139-140
