File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS50058_PS51335,1,0.005235602094240838,1.3656666666666668,211-211
C_PS50058_PS51335,2,0.010471204188481676,2.8574000000000006,197-198
C_PS50058_PS51335,3,0.015706806282722512,7.277000000000001,170-172
C_PS50058_PS51335,3,0.015706806282722512,8.610666666666667,218-220
C_PS50058_PS51335,4,0.020942408376963352,9.005233333333335,227-230
C_PS50058_PS51335,5,0.02617801047120419,8.668100000000003,162-166
C_PS50058_PS51820,1,0.0053475935828877,1.0750266666666668,91-91
C_PS50058_PS51820,1,0.0053475935828877,1.0066000000000002,125-125
C_PS50058_PS51838,1,0.005681818181818182,1.0542702702702704,79-79
C_PS50058_PS51838,1,0.005681818181818182,1.3375405405405407,83-83
C_PS50058_PS51838,1,0.005681818181818182,4.265,90-90
C_PS50058_PS51838,1,0.005681818181818182,4.525,97-97
C_PS50058_PS51838,1,0.005681818181818182,1.6904054054054056,100-100
C_PS50058_PS51838,1,0.005681818181818182,2.54445945945946,132-132
C_PS50058_PS51838,1,0.005681818181818182,1.3601351351351354,160-160
C_PS50058_PS51838,4,0.022727272727272728,18.63621621621622,164-167
C_PS50058_PS51838,12,0.06818181818181818,17.077702702702705,116-127
C_PS50078_PS50930,1,0.008771929824561403,3.29515873015873,31-31
C_PS50078_PS50930,1,0.008771929824561403,1.102758537758538,82-82
C_PS50078_PS50930,1,0.008771929824561403,3.764422799422799,86-86
C_PS50078_PS50930,1,0.008771929824561403,2.0244240019240016,89-89
C_PS50078_PS50930,1,0.008771929824561403,1.4062145262145267,101-101
C_PS50078_PS50930,1,0.008771929824561403,2.528647186147187,124-124
C_PS50078_PS50930,2,0.017543859649122806,3.3911832611832615,26-27
C_PS50078_PS50930,2,0.017543859649122806,3.2711471861471866,127-128
C_PS50078_PS50930,4,0.03508771929824561,3.772922077922078,18-21
C_PS50078_PS51550,1,0.005405405405405406,1.4192074592074595,6-6
C_PS50078_PS51550,1,0.005405405405405406,2.147459207459207,13-13
C_PS50078_PS51550,1,0.005405405405405406,5.693554778554779,42-42
C_PS50078_PS51550,1,0.005405405405405406,2.0043939393939394,108-108
C_PS50078_PS51550,2,0.010810810810810811,6.219495920745922,32-33
C_PS50078_PS51550,4,0.021621621621621623,5.991810897435899,209-212
C_PS50078_PS51550,5,0.02702702702702703,11.563006993006994,114-118
C_PS50078_PS51550,5,0.02702702702702703,4.061346153846154,142-146
C_PS50085_PS50179,1,0.0041841004184100415,3.4959861191440145,49-49
C_PS50085_PS50179,1,0.0041841004184100415,1.4618334297281665,59-59
C_PS50085_PS50179,1,0.0041841004184100415,3.9739068825910935,71-71
C_PS50085_PS50179,1,0.0041841004184100415,1.7226055523423949,114-114
C_PS50085_PS50179,1,0.0041841004184100415,1.0590427993059575,188-188
C_PS50085_PS50179,2,0.008368200836820083,3.3454424522845576,117-118
C_PS50085_PS50179,2,0.008368200836820083,3.4469462116830547,124-125
C_PS50085_PS50179,2,0.008368200836820083,4.655419317524581,143-144
C_PS50085_PS50179,2,0.008368200836820083,4.9209051474840955,183-184
C_PS50085_PS50179,2,0.008368200836820083,4.340989010989011,293-294
C_PS50085_PS50179,3,0.012552301255230125,6.052744360902254,54-56
C_PS50085_PS50179,3,0.012552301255230125,4.720066512434935,330-332
C_PS50085_PS50179,4,0.016736401673640166,5.095231347599769,42-45
C_PS50085_PS50179,6,0.02510460251046025,9.160989010989013,148-153
C_PS50085_PS50309,2,0.008032128514056224,5.1237969924812035,31-32
C_PS50085_PS50309,2,0.008032128514056224,5.237142857142857,127-128
C_PS50085_PS50309,3,0.012048192771084338,9.124323308270677,119-121
C_PS50085_PS50309,3,0.012048192771084338,7.051766917293234,145-147
C_PS50085_PS50309,6,0.024096385542168676,13.69342105263158,54-59
C_PS50085_PS50967,1,0.004273504273504274,2.268157894736843,56-56
C_PS50085_PS50967,1,0.004273504273504274,1.0876842105263163,129-129
C_PS50085_PS50967,2,0.008547008547008548,4.193157894736843,31-32
C_PS50085_PS50967,10,0.042735042735042736,12.773947368421055,117-126
C_PS50085_PS50967,12,0.05128205128205128,17.152421052631585,144-155
C_PS50085_PS51005,1,0.0038461538461538464,4.407105263157895,16-16
C_PS50085_PS51005,1,0.0038461538461538464,2.617911534154535,24-24
C_PS50085_PS51005,1,0.0038461538461538464,1.4010442329227324,37-37
C_PS50085_PS51005,1,0.0038461538461538464,1.4706550951847708,57-57
C_PS50085_PS51005,1,0.0038461538461538464,1.4113045912653976,61-61
C_PS50085_PS51005,1,0.0038461538461538464,1.545683090705487,124-124
C_PS50085_PS51005,1,0.0038461538461538464,3.1349888017917134,161-161
C_PS50085_PS51005,1,0.0038461538461538464,1.0963549832026878,186-186
C_PS50085_PS51005,3,0.011538461538461539,5.187390817469206,47-49
C_PS50085_PS51005,3,0.011538461538461539,9.578986562150057,260-262
C_PS50085_PS51005,4,0.015384615384615385,4.5813381858902575,135-138
C_PS50085_PS51005,4,0.015384615384615385,7.996511758118701,168-171
C_PS50085_PS51005,9,0.03461538461538462,12.953936170212767,310-318
C_PS50085_PS51015,1,0.003424657534246575,4.031424682395644,30-30
C_PS50085_PS51015,1,0.003424657534246575,2.174165154264973,79-79
C_PS50085_PS51015,1,0.003424657534246575,2.302931034482759,83-83
C_PS50085_PS51015,1,0.003424657534246575,1.2485299455535392,89-89
C_PS50085_PS51015,1,0.003424657534246575,2.038684210526316,172-172
C_PS50085_PS51015,1,0.003424657534246575,2.675707803992741,175-175
C_PS50085_PS51015,1,0.003424657534246575,4.516905626134302,178-178
C_PS50085_PS51015,1,0.003424657534246575,1.0051088929219603,188-188
C_PS50085_PS51015,2,0.00684931506849315,2.207132486388385,23-24
C_PS50085_PS51015,2,0.00684931506849315,6.227096188747732,59-60
C_PS50085_PS51015,2,0.00684931506849315,3.034718693284937,99-100
C_PS50085_PS51311,1,0.004405286343612335,2.520857385398981,18-18
C_PS50085_PS51311,1,0.004405286343612335,1.0183106960950763,26-26
C_PS50085_PS51311,1,0.004405286343612335,1.0157640067911717,36-36
C_PS50085_PS51311,1,0.004405286343612335,1.0149151103565368,50-50
C_PS50085_PS51311,1,0.004405286343612335,1.9852037351443126,140-140
C_PS50085_PS51311,2,0.00881057268722467,3.201307300509338,32-33
C_PS50085_PS51311,2,0.00881057268722467,4.023887945670628,134-135
C_PS50085_PS51311,2,0.00881057268722467,3.4780475382003404,148-149
C_PS50085_PS51311,2,0.00881057268722467,5.315653650254671,152-153
C_PS50085_PS51311,4,0.01762114537444934,5.332037351443125,44-47
C_PS50085_PS51335,1,0.00398406374501992,1.6346491228070177,17-17
C_PS50085_PS51335,1,0.00398406374501992,3.4850000000000003,53-53
C_PS50085_PS51335,1,0.00398406374501992,1.170263157894737,114-114
C_PS50085_PS51335,1,0.00398406374501992,1.7895614035087721,117-117
C_PS50085_PS51335,1,0.00398406374501992,1.6088596491228073,184-184
C_PS50085_PS51335,1,0.00398406374501992,3.9790350877192986,200-200
C_PS50085_PS51335,1,0.00398406374501992,2.8106140350877196,203-203
C_PS50085_PS51335,1,0.00398406374501992,1.8141228070175444,212-212
C_PS50085_PS51335,1,0.00398406374501992,1.379649122807018,330-330
C_PS50085_PS51335,1,0.00398406374501992,1.8307894736842105,341-341
C_PS50085_PS51335,2,0.00796812749003984,2.643157894736843,5-6
C_PS50085_PS51335,2,0.00796812749003984,3.1756140350877198,34-35
C_PS50085_PS51335,2,0.00796812749003984,3.6549122807017556,60-61
C_PS50085_PS51335,2,0.00796812749003984,7.815964912280702,109-110
C_PS50085_PS51335,2,0.00796812749003984,7.2414035087719295,194-195
C_PS50085_PS51335,2,0.00796812749003984,4.427368421052632,335-336
C_PS50085_PS51335,3,0.01195219123505976,7.768684210526316,70-72
C_PS50085_PS51335,4,0.01593625498007968,5.6431578947368415,42-45
C_PS50085_PS51335,8,0.03187250996015936,5.3230701754385965,317-324
C_PS50085_PS51335,12,0.04780876494023904,10.074298245614035,352-363
C_PS50085_PS51380,1,0.0033783783783783786,1.5971637426900587,30-30
C_PS50085_PS51380,1,0.0033783783783783786,3.6965789473684207,43-43
C_PS50085_PS51380,1,0.0033783783783783786,1.815730994152047,59-59
C_PS50085_PS51380,1,0.0033783783783783786,5.570847953216373,77-77
C_PS50085_PS51380,1,0.0033783783783783786,1.3965789473684211,88-88
C_PS50085_PS51380,1,0.0033783783783783786,1.4926315789473688,163-163
C_PS50085_PS51380,1,0.0033783783783783786,2.195847953216375,198-198
C_PS50085_PS51380,1,0.0033783783783783786,1.2345906432748541,201-201
C_PS50085_PS51380,1,0.0033783783783783786,1.1790350877192983,225-225
C_PS50085_PS51380,1,0.0033783783783783786,1.2781213450292397,364-364
C_PS50085_PS51380,2,0.006756756756756757,7.192134502923977,48-49
C_PS50085_PS51380,2,0.006756756756756757,6.8055847953216375,350-351
C_PS50085_PS51380,2,0.006756756756756757,4.510921052631579,357-358
C_PS50085_PS51380,3,0.010135135135135136,8.777419590643277,293-295
C_PS50085_PS51380,4,0.013513513513513514,10.189883040935673,118-121
C_PS50085_PS51380,5,0.016891891891891893,12.252631578947371,169-173
C_PS50085_PS51380,5,0.016891891891891893,4.945,229-233
C_PS50085_PS51503,1,0.0043859649122807015,1.4946666666666673,33-33
C_PS50085_PS51503,1,0.0043859649122807015,1.5479824561403512,36-36
C_PS50085_PS51503,1,0.0043859649122807015,2.4509649122807025,46-46
C_PS50085_PS51503,1,0.0043859649122807015,3.7892105263157903,52-52
C_PS50085_PS51503,1,0.0043859649122807015,1.2583157894736843,243-243
C_PS50085_PS51503,1,0.0043859649122807015,1.1011403508771933,287-287
C_PS50085_PS51503,1,0.0043859649122807015,1.9787543859649124,294-294
C_PS50085_PS51503,1,0.0043859649122807015,2.0842982456140353,298-298
C_PS50085_PS51503,1,0.0043859649122807015,3.5095614035087723,308-308
C_PS50085_PS51503,11,0.04824561403508772,8.055666666666667,315-325
C_PS50085_PS51521,1,0.003278688524590164,3.377356979405034,32-32
C_PS50085_PS51521,1,0.003278688524590164,2.5295308924485127,37-37
C_PS50085_PS51521,1,0.003278688524590164,1.9826201372997712,42-42
C_PS50085_PS51521,1,0.003278688524590164,1.4437185354691076,123-123
C_PS50085_PS51521,1,0.003278688524590164,1.3785011441647599,167-167
C_PS50085_PS51521,1,0.003278688524590164,1.9517276887871855,247-247
C_PS50085_PS51521,1,0.003278688524590164,5.486052631578947,268-268
C_PS50085_PS51521,1,0.003278688524590164,1.1167162471395884,285-285
C_PS50085_PS51521,1,0.003278688524590164,1.0169450800915332,292-292
C_PS50085_PS51521,1,0.003278688524590164,2.21654462242563,296-296
C_PS50085_PS51521,1,0.003278688524590164,1.155389016018307,338-338
C_PS50085_PS51521,2,0.006557377049180328,4.0556292906178495,118-119
C_PS50085_PS51521,2,0.006557377049180328,3.2306864988558357,173-174
C_PS50085_PS51521,3,0.009836065573770493,2.795903890160184,332-334
C_PS50085_PS51521,5,0.01639344262295082,5.350606407322655,23-27
C_PS50085_PS51521,6,0.019672131147540985,7.656807780320367,134-139
C_PS50085_PS51805,1,0.0035714285714285713,1.3664075887392904,38-38
C_PS50085_PS51805,1,0.0035714285714285713,2.3220379436964507,67-67
C_PS50085_PS51805,1,0.0035714285714285713,1.0047184822521422,114-114
C_PS50085_PS51805,1,0.0035714285714285713,1.0992717258261935,154-154
C_PS50085_PS51805,1,0.0035714285714285713,1.8908873929008574,207-207
C_PS50085_PS51805,2,0.007142857142857143,4.152949816401469,19-20
C_PS50085_PS51805,4,0.014285714285714285,4.755458996328029,73-76
C_PS50085_PS51805,4,0.014285714285714285,16.490676254589964,160-163
C_PS50093_PS50134,1,0.006802721088435374,1.3122766884531591,80-80
C_PS50093_PS50134,1,0.006802721088435374,1.498551198257081,89-89
C_PS50093_PS50134,2,0.013605442176870748,3.506906318082789,84-85
C_PS50093_PS51011,1,0.007633587786259542,3.01046568627451,83-83
C_PS50093_PS51011,2,0.015267175572519083,4.06545751633987,86-87
C_PS50093_PS51042,1,0.007936507936507936,1.1809370725034203,70-70
C_PS50093_PS51042,1,0.007936507936507936,3.410759233926129,87-87
C_PS50093_PS51042,4,0.031746031746031744,8.923796169630643,79-82
C_PS50093_PS51042,5,0.03968253968253968,2.686309849521204,94-98
C_PS50093_PS51223,1,0.0078125,1.5582163187855789,26-26
C_PS50093_PS51223,1,0.0078125,5.741233396584439,64-64
C_PS50093_PS51223,3,0.0234375,8.880483870967742,70-72
C_PS50093_PS51223,9,0.0703125,14.728709677419355,108-116
C_PS50093_PS51223,16,0.125,9.824620493358635,119-134
C_PS50093_PS51227,1,0.006211180124223602,1.1534978991596643,80-80
C_PS50093_PS51227,1,0.006211180124223602,1.2215126050420169,155-155
C_PS50123_PS51041,1,0.003484320557491289,1.0064335664335666,39-39
C_PS50123_PS51041,1,0.003484320557491289,1.018671328671329,42-42
C_PS50123_PS51041,1,0.003484320557491289,7.141923076923076,120-120
C_PS50123_PS51041,1,0.003484320557491289,1.13493006993007,131-131
C_PS50123_PS51041,1,0.003484320557491289,1.0532867132867136,150-150
C_PS50123_PS51041,1,0.003484320557491289,1.4775874125874129,163-163
C_PS50123_PS51064,1,0.003436426116838488,1.392996422182469,120-120
C_PS50123_PS51064,1,0.003436426116838488,1.785796064400716,168-168
C_PS50123_PS51064,1,0.003436426116838488,2.565,190-190
C_PS50123_PS51064,1,0.003436426116838488,1.3306529516994638,202-202
C_PS50123_PS51064,1,0.003436426116838488,2.453193202146691,210-210
C_PS50123_PS51064,2,0.006872852233676976,4.287423971377461,173-174
C_PS50123_PS51064,2,0.006872852233676976,4.440465116279071,217-218
C_PS50123_PS51064,4,0.013745704467353952,7.014615384615385,182-185
C_PS50123_PS51064,5,0.01718213058419244,5.026797853309482,87-91
C_PS50123_PS51064,5,0.01718213058419244,10.544821109123436,127-131
C_PS50123_PS51674,1,0.003484320557491289,1.4373076923076926,77-77
C_PS50123_PS51674,1,0.003484320557491289,1.2950000000000004,111-111
C_PS50123_PS51674,1,0.003484320557491289,7.141923076923076,120-120
C_PS50123_PS51674,1,0.003484320557491289,2.0450000000000004,124-124
C_PS50123_PS51674,1,0.003484320557491289,1.6157692307692308,129-129
C_PS50123_PS51674,2,0.006968641114982578,10.531538461538462,82-83
C_PS50123_PS51674,2,0.006968641114982578,4.525384615384616,132-133
C_PS50123_PS51674,3,0.010452961672473868,11.908846153846156,166-168
C_PS50145_PS00983,1,0.01098901098901099,1.1301846785225722,9-9
C_PS50145_PS00983,1,0.01098901098901099,10.065,17-17
C_PS50145_PS00983,1,0.01098901098901099,10.065,60-60
C_PS50145_PS00983,1,0.01098901098901099,8.96093023255814,118-118
C_PS50145_PS00983,2,0.02197802197802198,11.000041039671682,85-86
C_PS50145_PS50196,1,0.006289308176100629,1.0945797633618934,136-136
C_PS50145_PS50196,1,0.006289308176100629,2.5293002855977154,154-154
C_PS50145_PS50196,4,0.025157232704402517,3.149273765809874,140-143
C_PS50145_PS50824,1,0.008264462809917356,1.0001851851851855,118-118
C_PS50145_PS50824,2,0.01652892561983471,4.142919896640827,78-79
C_PS50145_PS50898,1,0.010638297872340425,1.0818298653610772,69-69
C_PS50145_PS50898,1,0.010638297872340425,1.677607099143207,78-78
C_PS50145_PS50898,1,0.010638297872340425,3.0668359853121174,86-86
C_PS50145_PS50898,1,0.010638297872340425,1.7844002447980418,91-91
C_PS50145_PS50970,1,0.00303951367781155,7.7053744186046496,72-72
C_PS50145_PS50970,1,0.00303951367781155,1.025345348837209,80-80
C_PS50145_PS50970,1,0.00303951367781155,3.0430000000000006,371-371
C_PS50145_PS50970,2,0.0060790273556231,4.0638837209302325,269-270
C_PS50145_PS50970,3,0.00911854103343465,12.112209302325585,284-286
C_PS50145_PS50970,4,0.0121580547112462,6.519023255813956,186-189
C_PS50145_PS50972,1,0.0032679738562091504,1.0552906976744185,299-299
C_PS50145_PS50972,1,0.0032679738562091504,1.0876595110316043,366-366
C_PS50145_PS50972,1,0.0032679738562091504,1.9448002385211691,371-371
C_PS50145_PS51016,1,0.005376344086021506,5.505645994832041,201-201
C_PS50145_PS51016,3,0.016129032258064516,6.103643410852714,163-165
C_PS50145_PS51050,1,0.012195121951219513,8.96093023255814,113-113
C_PS50145_PS51050,3,0.036585365853658534,13.08906976744186,19-21
C_PS50145_PS51071,1,0.010526315789473684,1.0679688273132115,61-61
C_PS50145_PS51071,1,0.010526315789473684,1.765890648193964,78-78
C_PS50145_PS51071,1,0.010526315789473684,3.245455220188026,109-109
C_PS50145_PS51071,4,0.042105263157894736,6.482414646214747,71-74
C_PS50145_PS51269,1,0.010309278350515464,2.22344407530454,2-2
C_PS50145_PS51269,1,0.010309278350515464,1.9910797342192694,15-15
C_PS50145_PS51269,1,0.010309278350515464,1.1212015503875972,61-61
C_PS50145_PS51269,1,0.010309278350515464,1.4182668881506093,79-79
C_PS50145_PS51269,3,0.030927835051546393,5.9848671096345525,73-75
C_PS50145_PS51344,1,0.008849557522123894,1.8935376428852981,71-71
C_PS50145_PS51344,1,0.008849557522123894,1.367325581395349,80-80
C_PS50145_PS51344,1,0.008849557522123894,1.8272782814347661,117-117
C_PS50145_PS51344,1,0.008849557522123894,2.156446590461175,120-120
C_PS50145_PS51344,3,0.02654867256637168,6.252154119038234,74-76
C_PS50145_PS51719,1,0.0035211267605633804,1.3307160342717261,124-124
C_PS50145_PS51719,1,0.0035211267605633804,2.158023255813954,215-215
C_PS50145_PS51719,1,0.0035211267605633804,6.549290085679314,380-380
C_PS50145_PS51719,1,0.0035211267605633804,1.7798714810281522,386-386
C_PS50145_PS51719,4,0.014084507042253521,4.37483476132191,132-135
C_PS50145_PS51719,12,0.04225352112676056,13.58637086903305,189-200
C_PS50145_PS51751,1,0.005208333333333333,1.852043189368771,173-173
C_PS50145_PS51751,3,0.015625,3.0707641196013293,168-170
C_PS50145_PS51770,1,0.007194244604316547,1.1290886965927531,101-101
C_PS50145_PS51770,2,0.014388489208633094,2.9939805300162257,113-114
C_PS50145_PS60022,1,0.014492753623188406,9.942325581395348,10-10
C_PS50145_PS60022,1,0.014492753623188406,9.696976744186045,94-94
C_PS50145_PS60022,1,0.014492753623188406,8.96093023255814,114-114
C_PS50145_PS60022,3,0.043478260869565216,12.603239885313794,15-17
C_PS50145_PS60022,3,0.043478260869565216,5.150694488690666,78-80
C_PS50145_PS60022,5,0.07246376811594203,13.567908569608155,85-89
C_PS50166_PS50927,1,0.006097560975609756,1.1555349794238685,172-172
C_PS50166_PS50927,1,0.006097560975609756,3.3764909781576455,179-179
C_PS50166_PS50927,4,0.024390243902439025,4.267538778094335,114-117
C_PS50166_PS51042,1,0.010101010101010102,1.066719781797302,2-2
C_PS50166_PS51042,1,0.010101010101010102,1.4260795291415447,15-15
C_PS50166_PS51042,1,0.010101010101010102,1.9742736146999715,36-36
C_PS50166_PS51042,1,0.010101010101010102,1.2911556129773187,45-45
C_PS50166_PS51042,1,0.010101010101010102,1.0271016365202412,90-90
C_PS50166_PS51042,2,0.020202020202020204,7.305997703129487,59-60
C_PS50166_PS51042,3,0.030303030303030304,4.847800746482918,24-26
C_PS50166_PS51223,1,0.008620689655172414,1.4431760254878536,22-22
C_PS50166_PS51223,1,0.008620689655172414,1.9414635603345287,55-55
C_PS50166_PS51223,1,0.008620689655172414,2.9905276782158507,61-61
C_PS50166_PS51223,1,0.008620689655172414,2.135888092393469,73-73
C_PS50166_PS51223,1,0.008620689655172414,3.471610911987256,98-98
C_PS50166_PS51223,2,0.017241379310344827,2.53868180007965,26-27
C_PS50166_PS51223,4,0.034482758620689655,3.111919553962565,33-36
C_PS50166_PS51223,4,0.034482758620689655,9.035302668259657,66-69
C_PS50166_PS51223,5,0.04310344827586207,7.578632019115891,44-48
C_PS50166_PS51223,8,0.06896551724137931,6.344846674631622,101-108
C_PS50166_PS51461,1,0.0041841004184100415,1.4254938271604942,53-53
C_PS50166_PS51461,1,0.0041841004184100415,1.5561060720584532,66-66
C_PS50166_PS51461,1,0.0041841004184100415,1.1146598639455783,71-71
C_PS50166_PS51461,1,0.0041841004184100415,1.4108049886621323,87-87
C_PS50166_PS51461,1,0.0041841004184100415,2.991681783824641,131-131
C_PS50166_PS51461,2,0.008368200836820083,4.926170319979844,15-16
C_PS50166_PS51461,3,0.012552301255230125,3.9263214915595874,59-61
C_PS50166_PS51461,4,0.016736401673640166,8.347528344671204,24-27
C_PS50166_PS51461,6,0.02510460251046025,9.360025195263292,136-141
C_PS50166_PS51871,1,0.006493506493506494,1.0142945326278663,111-111
C_PS50166_PS51871,1,0.006493506493506494,1.373641975308642,119-119
