File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_16_tg_4_tg,8,0.02359882005899705,15.385158425265661,385-392
C_16_tg_4_tg,27,0.07964601769911504,64.80918502515509,144-170
C_16_tg_5_tg,1,0.0029069767441860465,4.963127406215356,33-33
C_16_tg_5_tg,1,0.0029069767441860465,3.7926610871851514,130-130
C_16_tg_5_tg,1,0.0029069767441860465,4.97872017008428,136-136
C_16_tg_5_tg,1,0.0029069767441860465,2.080214817264856,267-267
C_16_tg_5_tg,1,0.0029069767441860465,4.97872017008428,294-294
C_16_tg_5_tg,1,0.0029069767441860465,5.923458296434688,316-316
C_16_tg_5_tg,1,0.0029069767441860465,2.559476075523276,319-319
C_16_tg_5_tg,1,0.0029069767441860465,5.8946378750470245,348-348
C_16_tg_5_tg,1,0.0029069767441860465,3.5523465924805633,370-370
C_16_tg_5_tg,2,0.005813953488372093,10.961377891351741,364-365
C_16_tg_5_tg,3,0.00872093023255814,14.689903098206925,50-52
C_16_tg_5_tg,3,0.00872093023255814,8.411029156308665,398-400
C_16_tg_5_tg,4,0.011627906976744186,12.157259095277958,390-393
C_16_tg_5_tg,5,0.014534883720930232,14.433440645318111,9-13
C_16_tg_5_tg,5,0.014534883720930232,15.023135444287966,67-71
C_16_tg_5_tg,5,0.014534883720930232,14.210149590431273,119-123
C_16_tg_5_tg,5,0.014534883720930232,17.62336904818463,200-204
C_16_tg_5_tg,6,0.01744186046511628,9.47777465109589,157-162
C_16_tg_5_tg,6,0.01744186046511628,16.79756055370934,243-248
C_16_tg_5_tg,6,0.01744186046511628,11.835467932734575,337-342
C_16_tg_5_tg,7,0.020348837209302327,20.070565833126487,269-275
C_16_tg_5_tg,7,0.020348837209302327,14.447680713801244,279-285
C_16_tg_5_tg,8,0.023255813953488372,24.468355448378023,180-187
C_16_tg_5_tg,9,0.02616279069767442,17.031150223686616,375-383
C_16_tg_5_tg,10,0.029069767441860465,21.511648636392536,77-86
C_16_tg_5_tg,11,0.03197674418604651,21.026070662825706,142-152
C_16_tg_6_tg,1,0.003067484662576687,4.201622053038856,16-16
C_16_tg_6_tg,1,0.003067484662576687,4.827337990077714,143-143
C_16_tg_6_tg,1,0.003067484662576687,1.6174642682382563,153-153
C_16_tg_6_tg,2,0.006134969325153374,11.226887988935706,98-99
C_16_tg_6_tg,2,0.006134969325153374,4.616022025443295,120-121
C_16_tg_6_tg,2,0.006134969325153374,11.320120906751821,174-175
C_16_tg_6_tg,2,0.006134969325153374,8.309532857641056,290-291
C_16_tg_6_tg,2,0.006134969325153374,7.041050064492179,353-354
C_16_tg_6_tg,3,0.009202453987730062,13.983877053184983,40-42
C_16_tg_6_tg,3,0.009202453987730062,6.194799046280278,210-212
C_16_tg_6_tg,3,0.009202453987730062,5.047074201892948,391-393
C_16_tg_6_tg,4,0.012269938650306749,14.09454199537812,3-6
C_16_tg_6_tg,4,0.012269938650306749,6.022539554507824,61-64
C_16_tg_6_tg,4,0.012269938650306749,14.184209380675032,158-161
C_16_tg_6_tg,4,0.012269938650306749,10.338621835702375,204-207
C_16_tg_6_tg,4,0.012269938650306749,8.804696949436245,279-282
C_16_tg_6_tg,4,0.012269938650306749,11.467837706021236,337-340
C_16_tg_6_tg,4,0.012269938650306749,11.478957739905649,381-384
C_16_tg_6_tg,5,0.015337423312883436,6.960482373375669,165-169
C_16_tg_6_tg,5,0.015337423312883436,12.622792222364314,371-375
C_16_tg_6_tg,6,0.018404907975460124,14.475914845303418,310-315
C_16_tg_6_tg,9,0.027607361963190184,18.586410981950902,218-226
C_16_tg_6_tg,11,0.03374233128834356,21.409383561635643,189-199
C_16_tg_6_tg,14,0.04294478527607362,23.307720884395433,102-115
C_16_tg_6_tg,22,0.06748466257668712,50.68745520578384,244-265
C_16_tg_6_tg,25,0.07668711656441718,38.39943124715151,67-91
C_16_tg_7_tg,1,0.003105590062111801,1.9699433748802397,4-4
C_16_tg_7_tg,1,0.003105590062111801,3.403073455838365,46-46
C_16_tg_7_tg,1,0.003105590062111801,3.388318169913459,114-114
C_16_tg_7_tg,1,0.003105590062111801,1.910407837667646,152-152
C_16_tg_7_tg,1,0.003105590062111801,5.2454823559749215,276-276
C_16_tg_7_tg,1,0.003105590062111801,2.693970546006475,307-307
C_16_tg_7_tg,1,0.003105590062111801,3.86484435500908,333-333
C_16_tg_7_tg,2,0.006211180124223602,6.866479151067399,8-9
C_16_tg_7_tg,2,0.006211180124223602,8.854151042792793,79-80
C_16_tg_7_tg,2,0.006211180124223602,8.530118739696885,102-103
C_16_tg_7_tg,2,0.006211180124223602,8.770769366305293,147-148
C_16_tg_7_tg,2,0.006211180124223602,3.4966665287085616,350-351
C_16_tg_7_tg,3,0.009316770186335404,15.065743812041731,16-18
C_16_tg_7_tg,3,0.009316770186335404,7.965069538565148,67-69
C_16_tg_7_tg,3,0.009316770186335404,14.0570007137384,167-169
C_16_tg_7_tg,3,0.009316770186335404,14.927320206827387,251-253
C_16_tg_7_tg,3,0.009316770186335404,9.245323422460906,297-299
C_16_tg_7_tg,4,0.012422360248447204,6.076776331814443,21-24
C_16_tg_7_tg,4,0.012422360248447204,9.633711962782325,61-64
C_16_tg_7_tg,4,0.012422360248447204,11.88991405846016,233-236
C_16_tg_7_tg,5,0.015527950310559006,12.305219483420471,365-369
C_16_tg_7_tg,5,0.015527950310559006,12.827541648321201,375-379
C_16_tg_7_tg,6,0.018633540372670808,13.535612354497484,52-57
C_16_tg_7_tg,6,0.018633540372670808,16.13004864955613,212-217
C_16_tg_7_tg,6,0.018633540372670808,14.946187376322833,341-346
C_16_tg_7_tg,7,0.021739130434782608,18.32264273263135,174-180
C_16_tg_7_tg,7,0.021739130434782608,9.244690333092873,199-205
C_16_tg_7_tg,7,0.021739130434782608,20.967056626063012,284-290
C_16_tg_7_tg,7,0.021739130434782608,13.351770482972857,354-360
C_16_tg_7_tg,8,0.024844720496894408,26.09501984829568,119-126
C_16_tg_7_tg,8,0.024844720496894408,15.533319906578877,385-392
C_16_tg_7_tg,9,0.027950310559006212,21.075985103073457,133-141
C_16_tg_8_tg,1,0.0029585798816568047,6.3631744575980544,3-3
C_16_tg_8_tg,1,0.0029585798816568047,5.669013661332487,61-61
C_16_tg_8_tg,1,0.0029585798816568047,2.219399318777692,185-185
C_16_tg_8_tg,1,0.0029585798816568047,2.4288541592849455,231-231
C_16_tg_8_tg,1,0.0029585798816568047,5.892812912324648,352-352
C_16_tg_8_tg,1,0.0029585798816568047,5.040314168054948,360-360
C_16_tg_8_tg,2,0.005917159763313609,10.775427666048152,45-46
C_16_tg_8_tg,2,0.005917159763313609,5.881133102085599,171-172
C_16_tg_8_tg,2,0.005917159763313609,8.872665833468616,367-368
C_16_tg_8_tg,2,0.005917159763313609,6.019428500301541,377-378
C_16_tg_8_tg,3,0.008875739644970414,8.367989117327395,150-152
C_16_tg_8_tg,3,0.008875739644970414,12.892135444422221,177-179
C_16_tg_8_tg,3,0.008875739644970414,10.930365525357061,226-228
C_16_tg_8_tg,3,0.008875739644970414,10.603053739392454,399-401
C_16_tg_8_tg,4,0.011834319526627219,8.062023396211263,75-78
C_16_tg_8_tg,4,0.011834319526627219,9.577544894236503,240-243
C_16_tg_8_tg,4,0.011834319526627219,14.098378596956614,344-347
C_16_tg_8_tg,4,0.011834319526627219,8.554520100276365,390-393
C_16_tg_8_tg,8,0.023668639053254437,21.021005397291944,106-113
C_16_tg_8_tg,8,0.023668639053254437,21.224252631031888,284-291
C_16_tg_8_tg,9,0.026627218934911243,28.031631254865665,10-18
C_16_tg_8_tg,9,0.026627218934911243,20.29815727977487,139-147
C_16_tg_8_tg,9,0.026627218934911243,23.157254012946325,246-254
C_16_tg_8_tg,9,0.026627218934911243,23.541046013538125,301-309
C_16_tg_8_tg,17,0.05029585798816568,38.32040918546597,85-101
C_16_tg_8_tg,18,0.05325443786982249,35.64043403718284,189-206
C_16_tg_9_tg,1,0.003048780487804878,4.904619511497726,25-25
C_16_tg_9_tg,1,0.003048780487804878,2.96414385895609,29-29
C_16_tg_9_tg,1,0.003048780487804878,2.66980483574168,116-116
C_16_tg_9_tg,1,0.003048780487804878,5.733827729335804,177-177
C_16_tg_9_tg,1,0.003048780487804878,1.054139619479465,186-186
C_16_tg_9_tg,1,0.003048780487804878,4.805997051485718,289-289
C_16_tg_9_tg,1,0.003048780487804878,4.9462098597306365,329-329
C_16_tg_9_tg,2,0.006097560975609756,6.473161588481813,36-37
C_16_tg_9_tg,2,0.006097560975609756,10.24639417134281,96-97
C_16_tg_9_tg,2,0.006097560975609756,6.0797126225949985,102-103
C_16_tg_9_tg,2,0.006097560975609756,8.773491924258419,195-196
C_16_tg_9_tg,2,0.006097560975609756,6.559555894767527,300-301
C_16_tg_9_tg,3,0.009146341463414634,10.419600744022135,5-7
C_16_tg_9_tg,3,0.009146341463414634,11.475686877076814,14-16
C_16_tg_9_tg,3,0.009146341463414634,8.148111915516608,357-359
C_16_tg_9_tg,4,0.012195121951219513,11.136640799783777,319-322
C_16_tg_9_tg,4,0.012195121951219513,12.343438331845242,337-340
C_16_tg_9_tg,4,0.012195121951219513,9.024092550898683,365-368
C_16_tg_9_tg,5,0.01524390243902439,19.488558547098066,158-162
C_16_tg_9_tg,5,0.01524390243902439,14.773006734487211,348-352
C_16_tg_9_tg,6,0.018292682926829267,18.697602478015348,224-229
C_16_tg_9_tg,6,0.018292682926829267,16.26739930790723,253-258
C_16_tg_9_tg,7,0.021341463414634148,13.782251520868561,42-48
C_16_tg_9_tg,7,0.021341463414634148,13.881235646707367,121-127
C_16_tg_9_tg,7,0.021341463414634148,15.054363847792775,372-378
C_16_tg_9_tg,10,0.03048780487804878,19.50606512999919,134-143
C_16_tg_9_tg,12,0.036585365853658534,22.67857309325453,71-82
C_16_tg_9_tg,12,0.036585365853658534,24.334696407859532,264-275
C_16_tg_9_tg,15,0.04573170731707317,36.17056714935127,201-215
C_17_tg_18_tg,1,0.0031746031746031746,3.336816203381243,14-14
C_17_tg_18_tg,1,0.0031746031746031746,2.1903190147676432,51-51
C_17_tg_18_tg,1,0.0031746031746031746,2.4528264878146095,105-105
C_17_tg_18_tg,1,0.0031746031746031746,4.080615250067973,127-127
C_17_tg_18_tg,1,0.0031746031746031746,6.17216784599277,199-199
C_17_tg_18_tg,1,0.0031746031746031746,5.261413086370886,206-206
C_17_tg_18_tg,1,0.0031746031746031746,3.565034684832142,211-211
C_17_tg_18_tg,1,0.0031746031746031746,3.0615570670831445,289-289
C_17_tg_18_tg,1,0.0031746031746031746,5.063361653917287,334-334
C_17_tg_18_tg,1,0.0031746031746031746,6.013782206216897,353-353
C_17_tg_18_tg,2,0.006349206349206349,10.338365630481285,56-57
C_17_tg_18_tg,3,0.009523809523809525,5.630214164055529,62-64
C_17_tg_18_tg,3,0.009523809523809525,4.232475909372581,111-113
C_17_tg_18_tg,3,0.009523809523809525,12.06985515676724,121-123
C_17_tg_18_tg,3,0.009523809523809525,10.295548898536627,226-228
C_17_tg_18_tg,3,0.009523809523809525,10.180083708249352,294-296
C_17_tg_18_tg,4,0.012698412698412698,15.16178450803054,152-155
C_17_tg_18_tg,4,0.012698412698412698,12.967642851960978,191-194
C_17_tg_18_tg,4,0.012698412698412698,10.00530952762028,235-238
C_17_tg_18_tg,4,0.012698412698412698,8.47933164172714,244-247
C_17_tg_18_tg,4,0.012698412698412698,9.202438862749682,265-268
C_17_tg_18_tg,4,0.012698412698412698,11.324157640601317,281-284
C_17_tg_18_tg,5,0.015873015873015872,16.384571623558095,140-144
C_17_tg_18_tg,5,0.015873015873015872,14.168224108469254,272-276
C_17_tg_18_tg,6,0.01904761904761905,13.703265509989766,23-28
C_17_tg_18_tg,6,0.01904761904761905,9.908752699393611,43-48
C_17_tg_18_tg,6,0.01904761904761905,15.810207569342813,164-169
C_17_tg_18_tg,7,0.022222222222222223,7.531662633006837,2-8
C_17_tg_18_tg,8,0.025396825396825397,19.245118446814946,94-101
C_17_tg_18_tg,8,0.025396825396825397,10.599415610479241,341-348
C_17_tg_18_tg,14,0.044444444444444446,32.9962061355145,69-82
C_17_tg_18_tg,14,0.044444444444444446,30.909406447976377,311-324
C_17_tg_19_tg,1,0.0030864197530864196,4.981243842627953,72-72
C_17_tg_19_tg,1,0.0030864197530864196,5.487190254868108,123-123
C_17_tg_19_tg,1,0.0030864197530864196,6.3631744575980544,249-249
C_17_tg_19_tg,1,0.0030864197530864196,4.00520681147784,331-331
C_17_tg_19_tg,1,0.0030864197530864196,1.9601304937362662,343-343
C_17_tg_19_tg,2,0.006172839506172839,8.161734960986513,86-87
C_17_tg_19_tg,2,0.006172839506172839,5.198603587207242,338-339
C_17_tg_19_tg,3,0.009259259259259259,8.467429001747421,143-145
C_17_tg_19_tg,4,0.012345679012345678,10.358878860682164,5-8
C_17_tg_19_tg,4,0.012345679012345678,9.938707925019878,21-24
C_17_tg_19_tg,4,0.012345679012345678,13.510360715094635,99-102
C_17_tg_19_tg,4,0.012345679012345678,9.911662638332063,189-192
C_17_tg_19_tg,4,0.012345679012345678,15.006455124859256,267-270
C_17_tg_19_tg,4,0.012345679012345678,6.5562813589994775,307-310
C_17_tg_19_tg,4,0.012345679012345678,10.899670714585799,324-327
C_17_tg_19_tg,5,0.015432098765432098,12.511147696892435,148-152
C_17_tg_19_tg,5,0.015432098765432098,7.480733482643339,366-370
C_17_tg_19_tg,6,0.018518518518518517,13.484955757896115,313-318
C_17_tg_19_tg,8,0.024691358024691357,15.793816887977766,201-208
C_17_tg_19_tg,9,0.027777777777777776,28.104512189122712,61-69
C_17_tg_19_tg,9,0.027777777777777776,18.011282095009918,348-356
C_17_tg_19_tg,10,0.030864197530864196,27.67236978053803,129-138
C_17_tg_19_tg,12,0.037037037037037035,28.087668444003974,234-245
C_17_tg_19_tg,15,0.046296296296296294,32.051617975153945,161-175
C_17_tg_19_tg,18,0.05555555555555555,25.533656830170827,285-302
C_17_tg_20_tg,1,0.003401360544217687,5.621964146336962,164-164
C_17_tg_20_tg,1,0.003401360544217687,4.85770693831548,286-286
C_17_tg_20_tg,2,0.006802721088435374,9.401503043620316,22-23
C_17_tg_20_tg,2,0.006802721088435374,7.743935008728362,72-73
C_17_tg_20_tg,2,0.006802721088435374,7.962300896524754,169-170
C_17_tg_20_tg,2,0.006802721088435374,7.199516603384784,304-305
C_17_tg_20_tg,3,0.01020408163265306,15.052723718428627,38-40
C_17_tg_20_tg,4,0.013605442176870748,12.8870792821156,128-131
C_17_tg_20_tg,4,0.013605442176870748,12.551942100962476,210-213
C_17_tg_20_tg,5,0.017006802721088437,10.663389055962632,3-7
C_17_tg_20_tg,5,0.017006802721088437,10.570144184120798,51-55
C_17_tg_20_tg,5,0.017006802721088437,10.478021985821485,92-96
C_17_tg_20_tg,5,0.017006802721088437,9.272939451371744,201-205
C_17_tg_20_tg,5,0.017006802721088437,10.719725870510933,323-327
C_17_tg_20_tg,6,0.02040816326530612,8.128826775212755,12-17
C_17_tg_20_tg,6,0.02040816326530612,14.903640190926783,312-317
C_17_tg_20_tg,8,0.027210884353741496,17.078960464042446,136-143
C_17_tg_20_tg,8,0.027210884353741496,12.000730828467134,291-298
C_17_tg_20_tg,9,0.030612244897959183,22.607031060490584,101-109
C_17_tg_20_tg,9,0.030612244897959183,19.306015498267552,150-158
C_17_tg_20_tg,10,0.034013605442176874,19.87346399091632,241-250
C_17_tg_20_tg,14,0.047619047619047616,21.21276540452244,218-231
C_17_tg_20_tg,15,0.05102040816326531,30.471111809634507,176-190
C_17_tg_20_tg,15,0.05102040816326531,30.151348377438758,267-281
C_17_tg_2_tg,1,0.0033003300330033004,1.0575520068951936,22-22
C_17_tg_2_tg,1,0.0033003300330033004,6.162402393757283,29-29
C_17_tg_2_tg,1,0.0033003300330033004,4.913596921974047,92-92
C_17_tg_2_tg,1,0.0033003300330033004,4.519888476761145,297-297
C_17_tg_2_tg,1,0.0033003300330033004,2.694262694072545,318-318
C_17_tg_2_tg,2,0.006600660066006601,7.939840076214406,43-44
C_17_tg_2_tg,2,0.006600660066006601,4.794878844956757,102-103
C_17_tg_2_tg,2,0.006600660066006601,9.200762751349403,303-304
C_17_tg_2_tg,3,0.009900990099009901,7.56861843370613,96-98
C_17_tg_2_tg,3,0.009900990099009901,7.633269461920936,278-280
C_17_tg_2_tg,4,0.013201320132013201,8.565890067891274,2-5
C_17_tg_2_tg,4,0.013201320132013201,10.3743158526444,108-111
C_17_tg_2_tg,4,0.013201320132013201,11.374877303476893,178-181
C_17_tg_2_tg,4,0.013201320132013201,9.99484772898914,193-196
C_17_tg_2_tg,4,0.013201320132013201,9.287340919941194,309-312
C_17_tg_2_tg,5,0.0165016501650165,15.005323475739923,323-327
C_17_tg_2_tg,5,0.0165016501650165,8.364927233476244,332-336
C_17_tg_2_tg,6,0.019801980198019802,24.0052544655986,55-60
C_17_tg_2_tg,6,0.019801980198019802,14.145893646321506,285-290
C_17_tg_2_tg,7,0.0231023102310231,11.336299245753535,244-250
C_17_tg_2_tg,7,0.0231023102310231,8.699860697328997,341-347
C_17_tg_2_tg,8,0.026402640264026403,20.434899604498707,13-20
C_17_tg_2_tg,8,0.026402640264026403,11.637721034859059,225-232
C_17_tg_2_tg,10,0.033003300330033,20.602123054523286,121-130
C_17_tg_2_tg,10,0.033003300330033,18.05770003200599,205-214
C_17_tg_2_tg,10,0.033003300330033,18.970274923011765,253-262
C_17_tg_2_tg,11,0.036303630363036306,24.173948815246526,161-171
C_17_tg_2_tg,12,0.039603960396039604,25.040681917186603,65-76
C_17_tg_2_tg,14,0.0462046204620462,29.51656434805631,137-150
C_17_tg_3_tg,1,0.0031746031746031746,6.357957539953112,23-23
C_17_tg_3_tg,1,0.0031746031746031746,5.417856382783761,60-60
C_17_tg_3_tg,1,0.0031746031746031746,4.321849776632556,76-76
C_17_tg_3_tg,1,0.0031746031746031746,1.1673574260906132,116-116
C_17_tg_3_tg,1,0.0031746031746031746,3.638014963195736,119-119
C_17_tg_3_tg,1,0.0031746031746031746,2.8126965530831547,122-122
C_17_tg_3_tg,1,0.0031746031746031746,3.9409017884893673,247-247
C_17_tg_3_tg,1,0.0031746031746031746,2.1593204890615842,311-311
C_17_tg_3_tg,1,0.0031746031746031746,1.1837610058196768,322-322
C_17_tg_3_tg,1,0.0031746031746031746,1.3616374611359316,328-328
C_17_tg_3_tg,1,0.0031746031746031746,2.9742502999200697,372-372
C_17_tg_3_tg,2,0.006349206349206349,5.887864230916536,103-104
C_17_tg_3_tg,2,0.006349206349206349,7.9558472041803014,140-141
C_17_tg_3_tg,2,0.006349206349206349,6.279186560502451,269-270
C_17_tg_3_tg,3,0.009523809523809525,14.070860719717821,163-165
C_17_tg_3_tg,3,0.009523809523809525,8.293543684881154,332-334
C_17_tg_3_tg,3,0.009523809523809525,8.332918275246342,344-346
C_17_tg_3_tg,4,0.012698412698412698,6.642272062234108,152-155
C_17_tg_3_tg,4,0.012698412698412698,6.096590900069797,293-296
C_17_tg_3_tg,4,0.012698412698412698,11.905352294693973,352-355
C_17_tg_3_tg,4,0.012698412698412698,6.0841349340706135,364-367
C_17_tg_3_tg,5,0.015873015873015872,19.207363034350145,109-113
C_17_tg_3_tg,5,0.015873015873015872,9.959374503855866,314-318
C_17_tg_3_tg,6,0.01904761904761905,18.515471241300375,239-244
C_17_tg_3_tg,6,0.01904761904761905,12.514067418598144,259-264
C_17_tg_3_tg,7,0.022222222222222223,13.169290599386974,302-308
C_17_tg_3_tg,8,0.025396825396825397,18.547767845768874,127-134
C_17_tg_3_tg,11,0.03492063492063492,23.45884016478107,80-90
C_17_tg_3_tg,15,0.047619047619047616,30.681858518424576,276-290
C_17_tg_3_tg,17,0.05396825396825397,41.75298959339905,37-53
C_17_tg_3_tg,19,0.06031746031746032,40.62539701122879,212-230
C_17_tg_4_tg,1,0.0031847133757961785,3.9409017884893673,196-196
C_17_tg_4_tg,1,0.0031847133757961785,1.404721207982858,338-338
C_17_tg_4_tg,2,0.006369426751592357,9.288531993328178,58-59
C_17_tg_4_tg,2,0.006369426751592357,13.691924941617998,168-169
C_17_tg_4_tg,2,0.006369426751592357,4.616043003306401,275-276
C_17_tg_4_tg,3,0.009554140127388535,9.882029407520854,90-92
C_17_tg_4_tg,3,0.009554140127388535,9.729145329643785,378-380
C_17_tg_4_tg,4,0.012738853503184714,14.468949398171839,159-162
C_17_tg_4_tg,4,0.012738853503184714,12.45453393717165,327-330
C_17_tg_4_tg,5,0.01592356687898089,10.038526784878087,130-134
C_17_tg_4_tg,5,0.01592356687898089,17.17319131621218,223-227
C_17_tg_4_tg,5,0.01592356687898089,13.456005514903817,238-242
C_17_tg_4_tg,5,0.01592356687898089,10.428840168274618,319-323
C_17_tg_4_tg,6,0.01910828025477707,15.572909209679825,109-114
C_17_tg_4_tg,6,0.01910828025477707,16.19008159523972,204-209
C_17_tg_4_tg,6,0.01910828025477707,17.915912512558606,251-256
C_17_tg_4_tg,6,0.01910828025477707,16.656386238118813,266-271
C_17_tg_4_tg,7,0.022292993630573247,9.488372737914453,118-124
C_17_tg_4_tg,8,0.025477707006369428,16.184841008445005,6-13
C_17_tg_4_tg,9,0.028662420382165606,22.289155891089294,185-193
C_17_tg_4_tg,12,0.03821656050955414,22.32504980924692,38-49
C_17_tg_4_tg,12,0.03821656050955414,28.223486545578368,66-77
C_17_tg_4_tg,13,0.041401273885350316,24.711372874262047,341-353
C_17_tg_4_tg,29,0.09235668789808917,48.61655355460272,280-308
C_17_tg_5_tg,1,0.003115264797507788,5.533710498088075,53-53
C_17_tg_5_tg,1,0.003115264797507788,4.9420710042984295,103-103
C_17_tg_5_tg,1,0.003115264797507788,5.746146368313268,128-128
C_17_tg_5_tg,1,0.003115264797507788,5.703032427120829,155-155
C_17_tg_5_tg,2,0.006230529595015576,8.18659905037527,214-215
C_17_tg_5_tg,2,0.006230529595015576,6.164580730182145,266-267
C_17_tg_5_tg,2,0.006230529595015576,5.377848340110753,323-324
C_17_tg_5_tg,2,0.006230529595015576,8.655248095316626,369-370
C_17_tg_5_tg,3,0.009345794392523364,9.515815660834825,88-90
C_17_tg_5_tg,3,0.009345794392523364,8.840171624996568,134-136
C_17_tg_5_tg,3,0.009345794392523364,8.733123589024547,162-164
C_17_tg_5_tg,3,0.009345794392523364,7.297651807024193,189-191
C_17_tg_5_tg,3,0.009345794392523364,10.456046808235381,377-379
C_17_tg_5_tg,4,0.012461059190031152,9.222283501544647,6-9
C_17_tg_5_tg,4,0.012461059190031152,9.409624866777744,44-47
C_17_tg_5_tg,4,0.012461059190031152,9.482321773092142,67-70
C_17_tg_5_tg,4,0.012461059190031152,13.21338590901841,359-362
C_17_tg_5_tg,5,0.01557632398753894,15.693542705312062,113-117
C_17_tg_5_tg,7,0.021806853582554516,12.474171635839275,57-63
C_17_tg_5_tg,8,0.024922118380062305,13.752050116220898,13-20
C_17_tg_5_tg,10,0.03115264797507788,19.76707935659923,196-205
C_17_tg_5_tg,10,0.03115264797507788,15.229684785907393,225-234
C_17_tg_5_tg,13,0.040498442367601244,34.11790837661016,272-284
C_17_tg_5_tg,15,0.04672897196261682,31.667706724610568,334-348
C_17_tg_5_tg,18,0.056074766355140186,35.0397140174405,301-318
