File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_15_tg_5_tg,3,0.009009009009009009,2.940227540406738,144-146
C_15_tg_5_tg,3,0.009009009009009009,9.047747119684168,365-367
C_15_tg_5_tg,4,0.012012012012012012,12.614979635328805,31-34
C_15_tg_5_tg,4,0.012012012012012012,8.251397267933884,128-131
C_15_tg_5_tg,4,0.012012012012012012,6.146576693515623,215-218
C_15_tg_5_tg,4,0.012012012012012012,13.508567486083745,281-284
C_15_tg_5_tg,4,0.012012012012012012,6.175124717015679,323-326
C_15_tg_5_tg,5,0.015015015015015015,10.313359216969532,153-157
C_15_tg_5_tg,5,0.015015015015015015,13.667261185576702,175-179
C_15_tg_5_tg,5,0.015015015015015015,12.62458907873933,306-310
C_15_tg_5_tg,6,0.018018018018018018,21.00853850136546,49-54
C_15_tg_5_tg,6,0.018018018018018018,13.510555195604246,272-277
C_15_tg_5_tg,8,0.024024024024024024,21.64459715607329,110-117
C_15_tg_5_tg,8,0.024024024024024024,17.3839769637815,332-339
C_15_tg_5_tg,9,0.02702702702702703,15.604755210492192,227-235
C_15_tg_5_tg,13,0.03903903903903904,33.73716472248604,379-391
C_15_tg_5_tg,16,0.04804804804804805,21.13316341498844,182-197
C_15_tg_5_tg,18,0.05405405405405406,35.91147072526709,247-264
C_15_tg_5_tg,21,0.06306306306306306,37.539712639234864,62-82
C_15_tg_6_tg,1,0.0029940119760479044,1.3343763618711932,29-29
C_15_tg_6_tg,1,0.0029940119760479044,3.561665426400761,267-267
C_15_tg_6_tg,1,0.0029940119760479044,2.2514945294179456,364-364
C_15_tg_6_tg,1,0.0029940119760479044,7.731643007525991,400-400
C_15_tg_6_tg,3,0.008982035928143712,6.824299588284912,262-264
C_15_tg_6_tg,3,0.008982035928143712,9.520451684222117,302-304
C_15_tg_6_tg,3,0.008982035928143712,6.600277105541857,326-328
C_15_tg_6_tg,4,0.011976047904191617,10.574219141726086,192-195
C_15_tg_6_tg,4,0.011976047904191617,9.276822699556284,241-244
C_15_tg_6_tg,5,0.014970059880239521,8.594729285316674,9-13
C_15_tg_6_tg,5,0.014970059880239521,8.735955005400516,116-120
C_15_tg_6_tg,6,0.017964071856287425,19.35276603109166,18-23
C_15_tg_6_tg,6,0.017964071856287425,12.289193856021987,166-171
C_15_tg_6_tg,6,0.017964071856287425,8.88916535846414,273-278
C_15_tg_6_tg,6,0.017964071856287425,14.684177992077391,350-355
C_15_tg_6_tg,7,0.020958083832335328,12.082107120740748,105-111
C_15_tg_6_tg,7,0.020958083832335328,22.080282964475604,151-157
C_15_tg_6_tg,8,0.023952095808383235,17.299753789645475,81-88
C_15_tg_6_tg,9,0.02694610778443114,16.742963048798003,44-52
C_15_tg_6_tg,9,0.02694610778443114,21.931299981412252,180-188
C_15_tg_6_tg,9,0.02694610778443114,20.547858816806997,210-218
C_15_tg_6_tg,11,0.03293413173652695,18.650996192987737,280-290
C_15_tg_6_tg,13,0.038922155688622756,23.574265915069628,224-236
C_15_tg_6_tg,14,0.041916167664670656,24.080307827079448,405-418
C_15_tg_6_tg,16,0.04790419161676647,40.25134683807889,58-73
C_15_tg_7_tg,1,0.002857142857142857,2.182480797995909,7-7
C_15_tg_7_tg,1,0.002857142857142857,6.001072022639859,133-133
C_15_tg_7_tg,1,0.002857142857142857,1.4210600733152035,237-237
C_15_tg_7_tg,1,0.002857142857142857,1.8378505193924408,271-271
C_15_tg_7_tg,1,0.002857142857142857,4.880512335006057,296-296
C_15_tg_7_tg,1,0.002857142857142857,4.961943177506248,345-345
C_15_tg_7_tg,1,0.002857142857142857,5.957706823036961,446-446
C_15_tg_7_tg,2,0.005714285714285714,9.570817465772633,34-35
C_15_tg_7_tg,2,0.005714285714285714,4.92323268275209,59-60
C_15_tg_7_tg,2,0.005714285714285714,2.1426185922910355,254-255
C_15_tg_7_tg,2,0.005714285714285714,5.996690724867966,287-288
C_15_tg_7_tg,2,0.005714285714285714,7.686442176481848,315-316
C_15_tg_7_tg,2,0.005714285714285714,6.161557860038842,381-382
C_15_tg_7_tg,3,0.008571428571428572,12.248932553957854,140-142
C_15_tg_7_tg,3,0.008571428571428572,10.787365190088414,303-305
C_15_tg_7_tg,3,0.008571428571428572,7.257254422921952,324-326
C_15_tg_7_tg,4,0.011428571428571429,7.1275401477328035,105-108
C_15_tg_7_tg,4,0.011428571428571429,14.01340228036451,211-214
C_15_tg_7_tg,5,0.014285714285714285,14.160170366082728,278-282
C_15_tg_7_tg,5,0.014285714285714285,10.115049184815502,352-356
C_15_tg_7_tg,6,0.017142857142857144,10.60370175446356,199-204
C_15_tg_7_tg,6,0.017142857142857144,10.07631453024361,330-335
C_15_tg_7_tg,7,0.02,16.07616291429175,223-229
C_15_tg_7_tg,7,0.02,10.618213485369008,243-249
C_15_tg_7_tg,7,0.02,15.247755176757657,362-368
C_15_tg_7_tg,10,0.02857142857142857,29.614288875972747,84-93
C_15_tg_7_tg,10,0.02857142857142857,20.461187143683794,116-125
C_15_tg_7_tg,12,0.03428571428571429,20.925611624351273,41-52
C_15_tg_7_tg,12,0.03428571428571429,23.057504413571014,162-173
C_15_tg_7_tg,13,0.037142857142857144,23.110356220656204,402-414
C_15_tg_8_tg,1,0.0029850746268656717,3.024260314739367,301-301
C_15_tg_8_tg,1,0.0029850746268656717,4.9462098597306365,359-359
C_15_tg_8_tg,2,0.005970149253731343,12.928508892255426,142-143
C_15_tg_8_tg,2,0.005970149253731343,8.137743853305443,205-206
C_15_tg_8_tg,3,0.008955223880597015,8.54093682827497,117-119
C_15_tg_8_tg,3,0.008955223880597015,11.005875428942941,281-283
C_15_tg_8_tg,3,0.008955223880597015,9.632736977393368,311-313
C_15_tg_8_tg,3,0.008955223880597015,8.217810355492569,348-350
C_15_tg_8_tg,4,0.011940298507462687,6.802371906315125,12-15
C_15_tg_8_tg,4,0.011940298507462687,9.670105754324316,72-75
C_15_tg_8_tg,4,0.011940298507462687,11.284135672415207,132-135
C_15_tg_8_tg,4,0.011940298507462687,7.608223728351463,337-340
C_15_tg_8_tg,5,0.014925373134328358,16.54896705592187,212-216
C_15_tg_8_tg,7,0.020895522388059702,14.220717784248267,62-68
C_15_tg_8_tg,7,0.020895522388059702,18.387739020861055,172-178
C_15_tg_8_tg,7,0.020895522388059702,20.829742983516663,245-251
C_15_tg_8_tg,7,0.020895522388059702,14.433438555786186,288-294
C_15_tg_8_tg,8,0.023880597014925373,11.394985973510968,378-385
C_15_tg_8_tg,9,0.026865671641791045,21.84655406947745,258-266
C_15_tg_8_tg,10,0.029850746268656716,26.12999053372027,21-30
C_15_tg_8_tg,10,0.029850746268656716,17.250523482979656,320-329
C_15_tg_8_tg,11,0.03283582089552239,34.296198021113945,225-235
C_15_tg_8_tg,13,0.03880597014925373,19.007747747765187,41-53
C_15_tg_8_tg,14,0.041791044776119404,21.66692310227982,184-197
C_15_tg_8_tg,19,0.056716417910447764,40.72133767942262,83-101
C_15_tg_9_tg,1,0.003003003003003003,5.880383761042253,31-31
C_15_tg_9_tg,1,0.003003003003003003,3.125772079792796,78-78
C_15_tg_9_tg,1,0.003003003003003003,5.113008392606467,122-122
C_15_tg_9_tg,1,0.003003003003003003,4.805894494485404,340-340
C_15_tg_9_tg,2,0.006006006006006006,6.8944096596502025,6-7
C_15_tg_9_tg,2,0.006006006006006006,10.213940716439636,73-74
C_15_tg_9_tg,2,0.006006006006006006,4.38862658820204,377-378
C_15_tg_9_tg,2,0.006006006006006006,6.265808535805654,385-386
C_15_tg_9_tg,3,0.009009009009009009,13.38334413577941,206-208
C_15_tg_9_tg,3,0.009009009009009009,7.664148934058181,347-349
C_15_tg_9_tg,5,0.015015015015015015,12.023403378605822,212-216
C_15_tg_9_tg,5,0.015015015015015015,13.30220272711843,332-336
C_15_tg_9_tg,6,0.018018018018018018,9.711829985601142,86-91
C_15_tg_9_tg,8,0.024024024024024024,22.203324139253315,174-181
C_15_tg_9_tg,8,0.024024024024024024,19.63495194686087,317-324
C_15_tg_9_tg,9,0.02702702702702703,13.527221644533977,11-19
C_15_tg_9_tg,10,0.03003003003003003,24.491134863729943,136-145
C_15_tg_9_tg,11,0.03303303303303303,26.416552602180573,48-58
C_15_tg_9_tg,13,0.03903903903903904,32.16397283707271,99-111
C_15_tg_9_tg,13,0.03903903903903904,26.54952576350506,229-241
C_15_tg_9_tg,16,0.04804804804804805,35.4430499974315,251-266
C_15_tg_9_tg,32,0.0960960960960961,54.60227185601024,270-301
C_16_tg_17_tg,1,0.0031545741324921135,1.4716985000388965,49-49
C_16_tg_17_tg,1,0.0031545741324921135,4.868737479463966,363-363
C_16_tg_17_tg,2,0.006309148264984227,10.447935766007816,68-69
C_16_tg_17_tg,2,0.006309148264984227,9.547185544050723,169-170
C_16_tg_17_tg,2,0.006309148264984227,8.081144810537022,219-220
C_16_tg_17_tg,2,0.006309148264984227,12.037220010174279,228-229
C_16_tg_17_tg,2,0.006309148264984227,7.292862902133705,298-299
C_16_tg_17_tg,2,0.006309148264984227,4.589642810629093,308-309
C_16_tg_17_tg,3,0.00946372239747634,12.677344861747486,243-245
C_16_tg_17_tg,3,0.00946372239747634,5.146122157087772,382-384
C_16_tg_17_tg,4,0.012618296529968454,12.625559763461604,250-253
C_16_tg_17_tg,5,0.015772870662460567,12.575069657388433,2-6
C_16_tg_17_tg,5,0.015772870662460567,16.614933998120964,373-377
C_16_tg_17_tg,6,0.01892744479495268,18.00520090514249,177-182
C_16_tg_17_tg,7,0.022082018927444796,14.15341867808844,12-18
C_16_tg_17_tg,7,0.022082018927444796,28.556898860932655,329-335
C_16_tg_17_tg,8,0.025236593059936908,23.155055349943595,111-118
C_16_tg_17_tg,9,0.028391167192429023,17.39912507283224,39-47
C_16_tg_17_tg,9,0.028391167192429023,16.71927899393666,152-160
C_16_tg_17_tg,10,0.031545741324921134,22.140636572091605,86-95
C_16_tg_17_tg,12,0.03785488958990536,20.685571094885475,125-136
C_16_tg_17_tg,19,0.05993690851735016,31.830567714903843,271-289
C_16_tg_17_tg,24,0.07570977917981073,37.08930309525276,185-208
C_16_tg_18_tg,1,0.0031746031746031746,5.438920784035891,2-2
C_16_tg_18_tg,1,0.0031746031746031746,1.2296795180113647,69-69
C_16_tg_18_tg,1,0.0031746031746031746,5.795825692186974,233-233
C_16_tg_18_tg,1,0.0031746031746031746,2.1443049523894118,280-280
C_16_tg_18_tg,2,0.006349206349206349,6.831358288970218,155-156
C_16_tg_18_tg,2,0.006349206349206349,6.246552427405224,287-288
C_16_tg_18_tg,3,0.009523809523809525,10.32836925365126,41-43
C_16_tg_18_tg,3,0.009523809523809525,13.290893941841468,75-77
C_16_tg_18_tg,3,0.009523809523809525,10.59597384486857,336-338
C_16_tg_18_tg,4,0.012698412698412698,15.433081090526887,145-148
C_16_tg_18_tg,4,0.012698412698412698,15.992366474137047,211-214
C_16_tg_18_tg,4,0.012698412698412698,13.490186013956196,263-266
C_16_tg_18_tg,4,0.012698412698412698,7.265915672021206,369-372
C_16_tg_18_tg,5,0.015873015873015872,13.947874363876043,308-312
C_16_tg_18_tg,6,0.01904761904761905,9.438718150124743,345-350
C_16_tg_18_tg,7,0.022222222222222223,19.606509543350196,86-92
C_16_tg_18_tg,8,0.025396825396825397,11.27320867929404,127-134
C_16_tg_18_tg,8,0.025396825396825397,12.341198770371031,248-255
C_16_tg_18_tg,9,0.02857142857142857,19.83624132004367,355-363
C_16_tg_18_tg,10,0.031746031746031744,27.665111598237157,164-173
C_16_tg_18_tg,14,0.044444444444444446,21.11590458691079,53-66
C_16_tg_18_tg,14,0.044444444444444446,31.086211015267228,183-196
C_16_tg_18_tg,19,0.06031746031746032,29.002672557780485,14-32
C_16_tg_18_tg,23,0.07301587301587302,45.89334048852415,101-123
C_16_tg_19_tg,1,0.003355704697986577,5.104152657474701,142-142
C_16_tg_19_tg,1,0.003355704697986577,4.816297888259465,356-356
C_16_tg_19_tg,2,0.006711409395973154,8.511279344753074,46-47
C_16_tg_19_tg,2,0.006711409395973154,5.459155454439256,75-76
C_16_tg_19_tg,2,0.006711409395973154,6.5839182647872345,270-271
C_16_tg_19_tg,3,0.010067114093959731,16.085981484340373,65-67
C_16_tg_19_tg,3,0.010067114093959731,8.241501280749187,107-109
C_16_tg_19_tg,3,0.010067114093959731,11.103535881883781,118-120
C_16_tg_19_tg,3,0.010067114093959731,10.230753247143522,302-304
C_16_tg_19_tg,4,0.013422818791946308,10.254784179228048,242-245
C_16_tg_19_tg,4,0.013422818791946308,11.495383078399783,292-295
C_16_tg_19_tg,5,0.016778523489932886,13.34142104449678,80-84
C_16_tg_19_tg,5,0.016778523489932886,16.331200318324527,129-133
C_16_tg_19_tg,6,0.020134228187919462,12.837240713550171,196-201
C_16_tg_19_tg,7,0.02348993288590604,17.67071091240503,177-183
C_16_tg_19_tg,8,0.026845637583892617,17.40872872908859,29-36
C_16_tg_19_tg,10,0.03355704697986577,32.88967048355562,10-19
C_16_tg_19_tg,10,0.03355704697986577,17.70720124089176,92-101
C_16_tg_19_tg,13,0.0436241610738255,34.006437705435125,150-162
C_16_tg_19_tg,16,0.053691275167785234,28.503283796238396,311-326
C_16_tg_19_tg,18,0.06040268456375839,36.016685016961574,332-349
C_16_tg_19_tg,22,0.0738255033557047,34.055718400985604,216-237
C_16_tg_20_tg,1,0.003125,5.0540756467243835,235-235
C_16_tg_20_tg,1,0.003125,1.8916444207790308,321-321
C_16_tg_20_tg,2,0.00625,8.509142253255732,3-4
C_16_tg_20_tg,3,0.009375,6.1304832580740785,49-51
C_16_tg_20_tg,3,0.009375,4.9516676430325735,262-264
C_16_tg_20_tg,3,0.009375,9.52389607696046,271-273
C_16_tg_20_tg,3,0.009375,10.674903914614145,328-330
C_16_tg_20_tg,3,0.009375,12.289671453191765,338-340
C_16_tg_20_tg,4,0.0125,10.233552879379516,298-301
C_16_tg_20_tg,5,0.015625,8.387647920029295,72-76
C_16_tg_20_tg,6,0.01875,21.650724758477605,175-180
C_16_tg_20_tg,8,0.025,19.157895530589126,27-34
C_16_tg_20_tg,8,0.025,8.10589381768051,219-226
C_16_tg_20_tg,9,0.028125,21.612248314453453,58-66
C_16_tg_20_tg,11,0.034375,18.097680452893695,11-21
C_16_tg_20_tg,12,0.0375,22.181329073812595,94-105
C_16_tg_20_tg,12,0.0375,35.4958341886126,125-136
C_16_tg_20_tg,12,0.0375,24.74326514980747,239-250
C_16_tg_20_tg,12,0.0375,21.469090008084354,279-290
C_16_tg_20_tg,17,0.053125,34.09789471602591,152-168
C_16_tg_20_tg,21,0.065625,35.26387813484811,193-213
C_16_tg_2_tg,1,0.003289473684210526,3.0281015488657075,89-89
C_16_tg_2_tg,1,0.003289473684210526,1.1623979668443183,153-153
C_16_tg_2_tg,1,0.003289473684210526,5.618607892090427,231-231
C_16_tg_2_tg,1,0.003289473684210526,2.7557470834635254,255-255
C_16_tg_2_tg,1,0.003289473684210526,4.434109763212606,335-335
C_16_tg_2_tg,2,0.006578947368421052,9.087933300968615,302-303
C_16_tg_2_tg,3,0.009868421052631578,12.417701858346675,78-80
C_16_tg_2_tg,3,0.009868421052631578,7.791018560647222,187-189
C_16_tg_2_tg,3,0.009868421052631578,5.181270571315826,375-377
C_16_tg_2_tg,4,0.013157894736842105,16.458699485172218,318-321
C_16_tg_2_tg,5,0.01644736842105263,13.347478026534091,95-99
C_16_tg_2_tg,5,0.01644736842105263,14.299565996151948,105-109
C_16_tg_2_tg,6,0.019736842105263157,19.285770600859244,196-201
C_16_tg_2_tg,6,0.019736842105263157,19.142764881475074,276-281
C_16_tg_2_tg,7,0.023026315789473683,14.882673642266079,42-48
C_16_tg_2_tg,7,0.023026315789473683,20.888595802704305,143-149
C_16_tg_2_tg,8,0.02631578947368421,15.834370920010453,240-247
C_16_tg_2_tg,8,0.02631578947368421,11.948883304552606,342-349
C_16_tg_2_tg,9,0.029605263157894735,14.711456358922675,361-369
C_16_tg_2_tg,10,0.03289473684210526,20.07956588070423,286-295
C_16_tg_2_tg,13,0.04276315789473684,18.13519329573748,213-225
C_16_tg_2_tg,14,0.046052631578947366,24.776054907864427,9-22
C_16_tg_2_tg,14,0.046052631578947366,28.55608221233922,58-71
C_16_tg_2_tg,14,0.046052631578947366,25.561384442882037,116-129
C_16_tg_2_tg,22,0.07236842105263158,45.45194336064041,161-182
C_16_tg_3_tg,1,0.0030959752321981426,1.66510091832548,39-39
C_16_tg_3_tg,1,0.0030959752321981426,1.1461509957520473,61-61
C_16_tg_3_tg,1,0.0030959752321981426,5.057388005100247,290-290
C_16_tg_3_tg,1,0.0030959752321981426,5.762283329052461,380-380
C_16_tg_3_tg,2,0.006191950464396285,6.023916543077156,56-57
C_16_tg_3_tg,2,0.006191950464396285,3.8648472405224368,185-186
C_16_tg_3_tg,2,0.006191950464396285,7.131137483822396,361-362
C_16_tg_3_tg,3,0.009287925696594427,11.878961404785265,330-332
C_16_tg_3_tg,4,0.01238390092879257,12.434129784099007,143-146
C_16_tg_3_tg,4,0.01238390092879257,12.540933535494666,177-180
C_16_tg_3_tg,4,0.01238390092879257,10.74686552417632,278-281
C_16_tg_3_tg,4,0.01238390092879257,8.483940863854283,369-372
C_16_tg_3_tg,5,0.015479876160990712,13.039920321716775,43-47
C_16_tg_3_tg,6,0.018575851393188854,15.630724662188282,21-26
C_16_tg_3_tg,6,0.018575851393188854,12.690991013233905,119-124
C_16_tg_3_tg,6,0.018575851393188854,12.559765386591774,131-136
C_16_tg_3_tg,6,0.018575851393188854,7.313335155006194,203-208
C_16_tg_3_tg,6,0.018575851393188854,19.91892214692932,238-243
C_16_tg_3_tg,6,0.018575851393188854,15.855461309271991,309-314
C_16_tg_3_tg,7,0.021671826625386997,13.438395009773291,384-390
C_16_tg_3_tg,9,0.02786377708978328,17.464257338798078,69-77
C_16_tg_3_tg,10,0.030959752321981424,21.018621441512707,217-226
C_16_tg_3_tg,12,0.03715170278637771,19.56021516338307,338-349
C_16_tg_3_tg,13,0.04024767801857585,18.996743036354864,162-174
C_16_tg_3_tg,16,0.04953560371517028,28.853965712949588,258-273
C_16_tg_3_tg,17,0.05263157894736842,40.18457220872124,91-107
C_16_tg_4_tg,1,0.0029498525073746312,4.894915541295164,261-261
C_16_tg_4_tg,2,0.0058997050147492625,6.723921079933869,12-13
C_16_tg_4_tg,2,0.0058997050147492625,8.980361888593041,373-374
C_16_tg_4_tg,2,0.0058997050147492625,4.88002084968176,410-411
C_16_tg_4_tg,3,0.008849557522123894,15.282727283395184,125-127
C_16_tg_4_tg,4,0.011799410029498525,11.825772252186846,67-70
C_16_tg_4_tg,4,0.011799410029498525,12.846489932978267,85-88
C_16_tg_4_tg,4,0.011799410029498525,13.649821826699919,211-214
C_16_tg_4_tg,4,0.011799410029498525,8.666828464787068,292-295
C_16_tg_4_tg,4,0.011799410029498525,17.848106571538867,325-328
C_16_tg_4_tg,4,0.011799410029498525,9.363963358828304,433-436
C_16_tg_4_tg,5,0.014749262536873156,10.156673514743572,218-222
C_16_tg_4_tg,5,0.014749262536873156,15.480516142881708,251-255
C_16_tg_4_tg,6,0.017699115044247787,12.599266640357618,201-206
C_16_tg_4_tg,7,0.02064896755162242,21.58211280232497,53-59
C_16_tg_4_tg,8,0.02359882005899705,21.06182813849726,308-315
C_16_tg_4_tg,9,0.02654867256637168,18.1454716867439,271-279
C_16_tg_4_tg,16,0.0471976401179941,28.059145951984817,385-400
C_16_tg_4_tg,43,0.12684365781710916,84.0196031153656,140-182
C_16_tg_5_tg,1,0.0029069767441860465,5.923458296434688,316-316
C_16_tg_5_tg,2,0.005813953488372093,10.961377891351741,364-365
C_16_tg_5_tg,3,0.00872093023255814,6.628787321639493,33-35
C_16_tg_5_tg,3,0.00872093023255814,14.689903098206925,50-52
C_16_tg_5_tg,3,0.00872093023255814,7.2205209426624375,294-296
C_16_tg_5_tg,5,0.014534883720930232,14.433440645318111,9-13
C_16_tg_5_tg,5,0.014534883720930232,17.62336904818463,200-204
C_16_tg_5_tg,6,0.01744186046511628,9.47777465109589,157-162
C_16_tg_5_tg,7,0.020348837209302327,11.807005140140332,130-136
C_16_tg_5_tg,8,0.023255813953488372,17.758107032792932,142-149
C_16_tg_5_tg,8,0.023255813953488372,24.468355448378023,180-187
C_16_tg_5_tg,8,0.023255813953488372,18.730248710389592,243-250
C_16_tg_5_tg,9,0.02616279069767442,18.84028533831509,115-123
C_16_tg_5_tg,9,0.02616279069767442,17.031150223686616,375-383
C_16_tg_5_tg,11,0.03197674418604651,24.239268178365702,390-400
C_16_tg_5_tg,12,0.03488372093023256,17.730105807781598,337-348
C_16_tg_5_tg,19,0.055232558139534885,36.59846136419258,267-285
C_16_tg_5_tg,20,0.05813953488372093,36.53478408068051,67-86
C_16_tg_6_tg,1,0.003067484662576687,4.201622053038856,16-16
C_16_tg_6_tg,1,0.003067484662576687,4.827337990077714,143-143
C_16_tg_6_tg,2,0.006134969325153374,8.309532857641056,290-291
C_16_tg_6_tg,2,0.006134969325153374,7.041050064492179,353-354
C_16_tg_6_tg,3,0.009202453987730062,5.047074201892948,391-393
C_16_tg_6_tg,4,0.012269938650306749,14.09454199537812,3-6
C_16_tg_6_tg,4,0.012269938650306749,14.184209380675032,158-161
C_16_tg_6_tg,4,0.012269938650306749,8.804696949436245,279-282
C_16_tg_6_tg,4,0.012269938650306749,11.467837706021236,337-340
C_16_tg_6_tg,4,0.012269938650306749,11.478957739905649,381-384
C_16_tg_6_tg,5,0.015337423312883436,15.531854081171202,40-44
C_16_tg_6_tg,5,0.015337423312883436,12.622792222364314,371-375
C_16_tg_6_tg,6,0.018404907975460124,14.475914845303418,310-315
C_16_tg_6_tg,9,0.027607361963190184,16.533420881982654,204-212
C_16_tg_6_tg,9,0.027607361963190184,18.586410981950902,218-226
C_16_tg_6_tg,10,0.03067484662576687,19.317361458137785,189-198
C_16_tg_6_tg,11,0.03374233128834356,19.368051684087778,165-175
C_16_tg_6_tg,22,0.06748466257668712,50.68745520578384,244-265
C_16_tg_6_tg,24,0.0736196319018405,39.15063089877444,98-121
C_16_tg_6_tg,31,0.0950920245398773,44.421970801659334,61-91
C_16_tg_7_tg,1,0.003105590062111801,3.0281015488657075,23-23
C_16_tg_7_tg,1,0.003105590062111801,1.910407837667646,152-152
C_16_tg_7_tg,1,0.003105590062111801,5.2454823559749215,276-276
C_16_tg_7_tg,1,0.003105590062111801,2.693970546006475,307-307
C_16_tg_7_tg,1,0.003105590062111801,3.86484435500908,333-333
C_16_tg_7_tg,2,0.006211180124223602,8.854151042792793,79-80
C_16_tg_7_tg,2,0.006211180124223602,8.530118739696885,102-103
C_16_tg_7_tg,2,0.006211180124223602,8.770769366305293,147-148
C_16_tg_7_tg,3,0.009316770186335404,15.065743812041731,16-18
C_16_tg_7_tg,3,0.009316770186335404,14.0570007137384,167-169
C_16_tg_7_tg,3,0.009316770186335404,14.927320206827387,251-253
C_16_tg_7_tg,3,0.009316770186335404,9.245323422460906,297-299
C_16_tg_7_tg,4,0.012422360248447204,11.88991405846016,233-236
C_16_tg_7_tg,5,0.015527950310559006,12.305219483420471,365-369
C_16_tg_7_tg,6,0.018633540372670808,14.055071436585836,4-9
C_16_tg_7_tg,6,0.018633540372670808,16.13004864955613,212-217
C_16_tg_7_tg,6,0.018633540372670808,14.946187376322833,341-346
C_16_tg_7_tg,7,0.021739130434782608,18.32264273263135,174-180
C_16_tg_7_tg,7,0.021739130434782608,9.244690333092873,199-205
C_16_tg_7_tg,7,0.021739130434782608,20.967056626063012,284-290
C_16_tg_7_tg,7,0.021739130434782608,14.800379179492733,375-381
C_16_tg_7_tg,9,0.027950310559006212,17.59878150134747,61-69
C_16_tg_7_tg,9,0.027950310559006212,21.075985103073457,133-141
C_16_tg_7_tg,10,0.031055900621118012,17.06784581295323,383-392
C_16_tg_7_tg,11,0.034161490683229816,16.84843701168142,350-360
C_16_tg_7_tg,12,0.037267080745341616,16.938685810335848,46-57
C_16_tg_7_tg,13,0.040372670807453416,31.864099637276436,114-126
C_16_tg_8_tg,1,0.0029585798816568047,6.3631744575980544,3-3
C_16_tg_8_tg,1,0.0029585798816568047,5.669013661332487,61-61
C_16_tg_8_tg,1,0.0029585798816568047,2.219399318777692,185-185
C_16_tg_8_tg,1,0.0029585798816568047,5.040314168054948,360-360
C_16_tg_8_tg,2,0.005917159763313609,10.775427666048152,45-46
C_16_tg_8_tg,2,0.005917159763313609,6.019428500301541,377-378
C_16_tg_8_tg,3,0.008875739644970414,6.972026887654243,75-77
C_16_tg_8_tg,3,0.008875739644970414,10.930365525357061,226-228
C_16_tg_8_tg,3,0.008875739644970414,10.603053739392454,399-401
C_16_tg_8_tg,4,0.011834319526627219,9.937074644874428,367-370
C_16_tg_8_tg,4,0.011834319526627219,8.554520100276365,390-393
C_16_tg_8_tg,8,0.023668639053254437,21.021005397291944,106-113
C_16_tg_8_tg,8,0.023668639053254437,21.224252631031888,284-291
C_16_tg_8_tg,9,0.026627218934911243,28.031631254865665,10-18
C_16_tg_8_tg,9,0.026627218934911243,18.773268546507822,171-179
C_16_tg_8_tg,9,0.026627218934911243,23.541046013538125,301-309
C_16_tg_8_tg,9,0.026627218934911243,19.99119150928126,344-352
C_16_tg_8_tg,14,0.04142011834319527,28.666146397102267,139-152
C_16_tg_8_tg,15,0.04437869822485207,32.73479890718283,240-254
C_16_tg_8_tg,17,0.05029585798816568,38.32040918546597,85-101
C_16_tg_8_tg,18,0.05325443786982249,35.64043403718284,189-206
C_16_tg_9_tg,1,0.003048780487804878,5.733827729335804,177-177
C_16_tg_9_tg,1,0.003048780487804878,1.054139619479465,186-186
C_16_tg_9_tg,1,0.003048780487804878,4.805997051485718,289-289
C_16_tg_9_tg,2,0.006097560975609756,6.473161588481813,36-37
C_16_tg_9_tg,2,0.006097560975609756,8.773491924258419,195-196
C_16_tg_9_tg,2,0.006097560975609756,6.559555894767527,300-301
C_16_tg_9_tg,3,0.009146341463414634,10.419600744022135,5-7
C_16_tg_9_tg,3,0.009146341463414634,11.475686877076814,14-16
C_16_tg_9_tg,3,0.009146341463414634,10.840847734777661,329-331
C_16_tg_9_tg,3,0.009146341463414634,8.148111915516608,357-359
C_16_tg_9_tg,4,0.012195121951219513,16.019415770855666,201-204
C_16_tg_9_tg,4,0.012195121951219513,11.136640799783777,319-322
C_16_tg_9_tg,4,0.012195121951219513,12.343438331845242,337-340
C_16_tg_9_tg,4,0.012195121951219513,9.024092550898683,365-368
C_16_tg_9_tg,5,0.01524390243902439,7.8687633704538165,25-29
C_16_tg_9_tg,5,0.01524390243902439,19.488558547098066,158-162
C_16_tg_9_tg,5,0.01524390243902439,14.773006734487211,348-352
C_16_tg_9_tg,6,0.018292682926829267,18.697602478015348,224-229
C_16_tg_9_tg,7,0.021341463414634148,13.782251520868561,42-48
C_16_tg_9_tg,7,0.021341463414634148,15.054363847792775,372-378
C_16_tg_9_tg,8,0.024390243902439025,16.32610679393781,96-103
C_16_tg_9_tg,10,0.03048780487804878,19.50606512999919,134-143
C_16_tg_9_tg,10,0.03048780487804878,20.151151378495605,206-215
C_16_tg_9_tg,12,0.036585365853658534,22.67857309325453,71-82
C_16_tg_9_tg,12,0.036585365853658534,18.792096259950785,116-127
C_16_tg_9_tg,23,0.0701219512195122,42.557119836221034,253-275
C_17_tg_18_tg,1,0.0031746031746031746,3.336816203381243,14-14
C_17_tg_18_tg,1,0.0031746031746031746,2.4528264878146095,105-105
C_17_tg_18_tg,1,0.0031746031746031746,5.063361653917287,334-334
C_17_tg_18_tg,2,0.006349206349206349,10.338365630481285,56-57
C_17_tg_18_tg,3,0.009523809523809525,5.630214164055529,62-64
C_17_tg_18_tg,3,0.009523809523809525,10.295548898536627,226-228
C_17_tg_18_tg,4,0.012698412698412698,15.16178450803054,152-155
