File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_uS13a-uS05b,4,0.016,9.280216585317822,265-268
C_uS13a-uS05b,5,0.02,4.04996882658037,144-148
C_uS13a-uS05b,6,0.024,7.497150352341057,156-161
C_uS13a-uS05b,8,0.032,16.52469796153687,90-97
C_uS13a-uS05b,10,0.04,17.48702883576518,120-129
C_uS13a-uS05b,10,0.04,18.259511598067725,193-202
C_uS13a-uS05b,17,0.068,27.994052540135318,243-259
C_uS13a-uS07b,1,0.0051813471502590676,4.753681220026946,1-1
C_uS13a-uS07b,1,0.0051813471502590676,1.8538256388849716,48-48
C_uS13a-uS07b,1,0.0051813471502590676,1.579806937881506,101-101
C_uS13a-uS07b,1,0.0051813471502590676,5.218648910638198,160-160
C_uS13a-uS07b,1,0.0051813471502590676,4.810211843781153,233-233
C_uS13a-uS07b,4,0.02072538860103627,6.710354156593109,188-191
C_uS13a-uS07b,5,0.025906735751295335,10.300918093838273,164-168
C_uS13a-uS07b,5,0.025906735751295335,9.129216612459592,197-201
C_uS13a-uS07b,5,0.025906735751295335,17.84806730201471,212-216
C_uS13a-uS07b,6,0.031088082901554404,14.92494405925873,248-253
C_uS13a-uS07b,6,0.031088082901554404,4.494394739802924,266-271
C_uS13a-uS07b,7,0.03626943005181347,13.992792195132534,53-59
C_uS13a-uS07b,7,0.03626943005181347,18.704074723655705,63-69
C_uS13a-uS07b,7,0.03626943005181347,7.768797639014199,89-95
C_uS13a-uS07b,11,0.05699481865284974,17.675223462167402,173-183
C_uS13a-uS07b,15,0.07772020725388601,24.37131234640223,139-153
C_uS13a-uS08b,1,0.005208333333333333,1.89248713449148,136-136
C_uS13a-uS08b,1,0.005208333333333333,4.1495354083659155,153-153
C_uS13a-uS08b,1,0.005208333333333333,4.1021634083525536,222-222
C_uS13a-uS08b,1,0.005208333333333333,5.484154714125279,242-242
C_uS13a-uS08b,2,0.010416666666666666,5.218809928498522,2-3
C_uS13a-uS08b,2,0.010416666666666666,3.4378435972310903,48-49
C_uS13a-uS08b,7,0.036458333333333336,19.731448186014823,56-62
C_uS13a-uS08b,8,0.041666666666666664,13.405321774839097,92-99
C_uS13a-uS08b,8,0.041666666666666664,13.70286381507234,105-112
C_uS13a-uS08b,12,0.0625,17.432406602010364,67-78
C_uS13a-uS08b,16,0.08333333333333333,28.714865462803598,171-186
C_uS13a-uS08b,23,0.11979166666666667,36.805294819853565,193-215
C_uS13a-uS10b,1,0.0055248618784530384,3.6725183330591795,5-5
C_uS13a-uS10b,1,0.0055248618784530384,4.939426145618635,108-108
C_uS13a-uS10b,1,0.0055248618784530384,4.3090943705524225,133-133
C_uS13a-uS10b,2,0.011049723756906077,3.7905357655346896,52-53
C_uS13a-uS10b,2,0.011049723756906077,4.673553463941097,121-122
C_uS13a-uS10b,2,0.011049723756906077,5.8507075574188985,223-224
C_uS13a-uS10b,4,0.022099447513812154,11.532403569694889,57-60
C_uS13a-uS10b,4,0.022099447513812154,8.53753640872416,203-206
C_uS13a-uS10b,7,0.03867403314917127,8.981030975948071,81-87
C_uS13a-uS10b,9,0.049723756906077346,16.855418514419583,162-170
C_uS13a-uS10b,19,0.10497237569060773,27.98458934173801,138-156
C_uS13a-uS11b,1,0.005263157894736842,1.456561870376317,8-8
C_uS13a-uS11b,1,0.005263157894736842,1.7607361794302558,108-108
C_uS13a-uS11b,1,0.005263157894736842,1.5324769410897967,143-143
C_uS13a-uS11b,1,0.005263157894736842,4.810211843781153,221-221
C_uS13a-uS11b,3,0.015789473684210527,7.064507496357252,59-61
C_uS13a-uS11b,3,0.015789473684210527,5.824822423419134,91-93
C_uS13a-uS11b,4,0.021052631578947368,6.409776848905513,113-116
C_uS13a-uS11b,4,0.021052631578947368,6.689138386247681,204-207
C_uS13a-uS11b,4,0.021052631578947368,11.118058691677229,238-241
C_uS13a-uS11b,7,0.03684210526315789,12.563817979543291,97-103
C_uS13a-uS11b,7,0.03684210526315789,13.744821107926507,161-167
C_uS13a-uS11b,9,0.04736842105263158,21.372282056122685,77-85
C_uS13a-uS11b,11,0.05789473684210526,23.59251562773634,190-200
C_uS13a-uS11b,13,0.06842105263157895,23.37620124260616,127-139
C_uS13a-uS12b,1,0.00558659217877095,4.657712670980343,18-18
C_uS13a-uS12b,1,0.00558659217877095,1.4484934025302,78-78
C_uS13a-uS12b,1,0.00558659217877095,2.279536334931397,105-105
C_uS13a-uS12b,1,0.00558659217877095,2.8639233014618672,144-144
C_uS13a-uS12b,1,0.00558659217877095,4.810211843781153,237-237
C_uS13a-uS12b,3,0.01675977653631285,6.950179149521691,149-151
C_uS13a-uS12b,4,0.0223463687150838,4.244215419881586,83-86
C_uS13a-uS12b,4,0.0223463687150838,5.83071413079706,124-127
C_uS13a-uS12b,5,0.027932960893854747,13.868886536831614,108-112
C_uS13a-uS12b,5,0.027932960893854747,11.814251360274138,253-257
C_uS13a-uS12b,6,0.0335195530726257,16.9163403873362,69-74
C_uS13a-uS12b,8,0.0446927374301676,11.648504930099516,132-139
C_uS13a-uS12b,13,0.07262569832402235,30.89501111234297,195-207
C_uS13a-uS12b,14,0.0782122905027933,26.99241418851966,214-227
C_uS13a-uS12b,16,0.0893854748603352,21.7130447761281,172-187
C_uS13a-uS15b,1,0.0055248618784530384,1.2267563715456307,63-63
C_uS13a-uS15b,1,0.0055248618784530384,4.1385750307078535,158-158
C_uS13a-uS15b,2,0.011049723756906077,5.7838293366035725,3-4
C_uS13a-uS15b,3,0.016574585635359115,5.555651938576739,54-56
C_uS13a-uS15b,4,0.022099447513812154,14.696292923424709,178-181
C_uS13a-uS15b,6,0.03314917127071823,15.720809838610421,138-143
C_uS13a-uS15b,7,0.03867403314917127,5.746249257524075,128-134
C_uS13a-uS15b,9,0.049723756906077346,20.752721339859246,68-76
C_uS13a-uS15b,11,0.06077348066298342,18.900966130787523,112-122
C_uS13a-uS15b,11,0.06077348066298342,18.063769623855684,163-173
C_uS13a-uS17b,1,0.005208333333333333,4.556683537987672,1-1
C_uS13a-uS17b,1,0.005208333333333333,2.581586496670742,117-117
C_uS13a-uS17b,2,0.010416666666666666,5.771609514776047,179-180
C_uS13a-uS17b,4,0.020833333333333332,10.185155205982756,199-202
C_uS13a-uS17b,5,0.026041666666666668,14.298758385024694,170-174
C_uS13a-uS17b,5,0.026041666666666668,11.737190883955016,219-223
C_uS13a-uS17b,8,0.041666666666666664,12.313443750723998,183-190
C_uS13a-uS17b,10,0.052083333333333336,18.01331607829101,104-113
C_uS13a-uS19b,1,0.0055248618784530384,4.753681220026946,1-1
C_uS13a-uS19b,1,0.0055248618784530384,3.088626315356677,76-76
C_uS13a-uS19b,1,0.0055248618784530384,5.611237508206182,81-81
C_uS13a-uS19b,1,0.0055248618784530384,3.495922723860573,186-186
C_uS13a-uS19b,3,0.016574585635359115,6.158247817196134,225-227
C_uS13a-uS19b,4,0.022099447513812154,6.2760745503091,56-59
C_uS13a-uS19b,4,0.022099447513812154,8.821992377534258,66-69
C_uS13a-uS19b,5,0.027624309392265192,11.670724772017575,87-91
C_uS13a-uS19b,5,0.027624309392265192,12.756564712445117,135-139
C_uS13a-uS19b,7,0.03867403314917127,15.149420484614017,153-159
C_uS13a-uS19b,9,0.049723756906077346,27.785427428839064,173-181
C_uS15a-uS03b,1,0.0035211267605633804,2.146608764600652,87-87
C_uS15a-uS03b,1,0.0035211267605633804,3.2802931736183454,121-121
C_uS15a-uS03b,1,0.0035211267605633804,2.6861367307937787,200-200
C_uS15a-uS03b,1,0.0035211267605633804,2.135493797199872,203-203
C_uS15a-uS03b,2,0.007042253521126761,9.368428266968047,81-82
C_uS15a-uS03b,3,0.01056338028169014,11.060315120222036,8-10
C_uS15a-uS03b,3,0.01056338028169014,8.054888826238434,35-37
C_uS15a-uS03b,4,0.014084507042253521,5.806755405823253,193-196
C_uS15a-uS03b,5,0.017605633802816902,6.844057388945524,20-24
C_uS15a-uS03b,5,0.017605633802816902,10.637311604480356,112-116
C_uS15a-uS03b,5,0.017605633802816902,11.766909977542893,175-179
C_uS15a-uS03b,5,0.017605633802816902,15.566903953357212,206-210
C_uS15a-uS03b,7,0.02464788732394366,16.96160232198351,133-139
C_uS15a-uS03b,8,0.028169014084507043,19.964305635471412,95-102
C_uS15a-uS03b,9,0.03169014084507042,17.411712060623273,214-222
C_uS15a-uS03b,9,0.03169014084507042,16.31898295284832,247-255
C_uS15a-uS03b,14,0.04929577464788732,20.775113439284368,144-157
C_uS15a-uS04b,1,0.0040650406504065045,1.1374612161709592,73-73
C_uS15a-uS04b,1,0.0040650406504065045,1.156785549660442,90-90
C_uS15a-uS04b,1,0.0040650406504065045,2.610672811464811,103-103
C_uS15a-uS04b,2,0.008130081300813009,5.945364857000559,50-51
C_uS15a-uS04b,2,0.008130081300813009,8.12047542259138,119-120
C_uS15a-uS04b,2,0.008130081300813009,6.5267455872846565,166-167
C_uS15a-uS04b,2,0.008130081300813009,3.032251040814722,252-253
C_uS15a-uS04b,3,0.012195121951219513,8.776533778151425,171-173
C_uS15a-uS04b,4,0.016260162601626018,12.93499554580661,96-99
C_uS15a-uS04b,6,0.024390243902439025,9.02987443074181,32-37
C_uS15a-uS04b,6,0.024390243902439025,9.895870502937168,206-211
C_uS15a-uS04b,7,0.028455284552845527,15.906649039592875,129-135
C_uS15a-uS04b,9,0.036585365853658534,17.439638567516283,181-189
C_uS15a-uS04b,9,0.036585365853658534,8.639664991805407,238-246
C_uS15a-uS04b,9,0.036585365853658534,20.0338888584028,257-265
C_uS15a-uS04b,10,0.04065040650406504,9.769988546173753,9-18
C_uS15a-uS04b,10,0.04065040650406504,25.720421341845885,78-87
C_uS15a-uS05b,1,0.004739336492890996,1.0045274563573479,58-58
C_uS15a-uS05b,1,0.004739336492890996,4.075387937059541,147-147
C_uS15a-uS05b,1,0.004739336492890996,2.186052112414661,150-150
C_uS15a-uS05b,1,0.004739336492890996,1.5430376300943889,244-244
C_uS15a-uS05b,2,0.009478672985781991,5.4859272380431,128-129
C_uS15a-uS05b,3,0.014218009478672985,11.161883368814422,8-10
C_uS15a-uS05b,3,0.014218009478672985,4.474519600958951,262-264
C_uS15a-uS05b,4,0.018957345971563982,8.978953118629974,114-117
C_uS15a-uS05b,4,0.018957345971563982,9.019384814199455,133-136
C_uS15a-uS05b,5,0.023696682464454975,7.901603666029304,153-157
C_uS15a-uS05b,5,0.023696682464454975,9.281058812436742,167-171
C_uS15a-uS05b,5,0.023696682464454975,14.442583341519397,181-185
C_uS15a-uS05b,6,0.02843601895734597,11.881598413190279,102-107
C_uS15a-uS05b,6,0.02843601895734597,13.636951609483395,202-207
C_uS15a-uS05b,7,0.03317535545023697,14.152643169870078,89-95
C_uS15a-uS05b,19,0.09004739336492891,29.099894170086756,217-235
C_uS15a-uS07b,1,0.005025125628140704,2.5130717199870127,148-148
C_uS15a-uS07b,2,0.010050251256281407,3.4873391981107673,68-69
C_uS15a-uS07b,4,0.020100502512562814,9.859607203031945,41-44
C_uS15a-uS07b,4,0.020100502512562814,14.893725254431011,137-140
C_uS15a-uS07b,4,0.020100502512562814,4.586759242150002,158-161
C_uS15a-uS07b,6,0.03015075376884422,15.873736184442556,8-13
C_uS15a-uS07b,6,0.03015075376884422,11.585706481282884,125-130
C_uS15a-uS07b,7,0.035175879396984924,8.611255753342927,56-62
C_uS15a-uS07b,9,0.04522613065326633,13.481085848569109,111-119
C_uS15a-uS07b,9,0.04522613065326633,19.202429707885678,203-211
C_uS15a-uS07b,11,0.05527638190954774,21.675819157179248,227-237
C_uS15a-uS07b,17,0.08542713567839195,23.49523706258969,168-184
C_uS15a-uS08b,1,0.0058823529411764705,3.020363263041502,77-77
C_uS15a-uS08b,1,0.0058823529411764705,2.740354282286396,88-88
C_uS15a-uS08b,1,0.0058823529411764705,1.23314823589048,189-189
C_uS15a-uS08b,2,0.011764705882352941,3.7422558424129497,196-197
C_uS15a-uS08b,4,0.023529411764705882,8.932811467604843,179-182
C_uS15a-uS08b,5,0.029411764705882353,14.541951106836406,67-71
C_uS15a-uS08b,6,0.03529411764705882,11.145963497556181,99-104
C_uS15a-uS08b,7,0.041176470588235294,17.305052883149216,9-15
C_uS15a-uS08b,8,0.047058823529411764,11.10275154473139,19-26
C_uS15a-uS08b,9,0.052941176470588235,15.304312870190298,117-125
C_uS15a-uS08b,9,0.052941176470588235,12.720463765461158,142-150
C_uS15a-uS08b,10,0.058823529411764705,14.587337649941226,44-53
C_uS15a-uS08b,12,0.07058823529411765,17.14401503956988,156-167
C_uS15a-uS10b,1,0.006211180124223602,3.619824460926109,163-163
C_uS15a-uS10b,1,0.006211180124223602,2.48340906146346,176-176
C_uS15a-uS10b,2,0.012422360248447204,8.92228977633956,69-70
C_uS15a-uS10b,3,0.018633540372670808,4.945874585055364,120-122
C_uS15a-uS10b,3,0.018633540372670808,6.6729041816583745,169-171
C_uS15a-uS10b,4,0.024844720496894408,9.338919985661969,94-97
C_uS15a-uS10b,4,0.024844720496894408,9.673288668286364,113-116
C_uS15a-uS10b,5,0.031055900621118012,9.971049228445242,11-15
C_uS15a-uS10b,5,0.031055900621118012,7.258151374487846,104-108
C_uS15a-uS10b,6,0.037267080745341616,12.348780322944796,143-148
C_uS15a-uS10b,8,0.049689440993788817,16.802190477716547,153-160
C_uS15a-uS10b,9,0.055900621118012424,12.193581564925813,188-196
C_uS15a-uS10b,13,0.08074534161490683,17.91851547003733,51-63
C_uS15a-uS11b,1,0.005681818181818182,4.5298840522326245,37-37
C_uS15a-uS11b,1,0.005681818181818182,1.305562757282702,40-40
C_uS15a-uS11b,1,0.005681818181818182,1.415054106584976,47-47
C_uS15a-uS11b,1,0.005681818181818182,1.987815800992392,198-198
C_uS15a-uS11b,2,0.011363636363636364,6.357458774762861,15-16
C_uS15a-uS11b,2,0.011363636363636364,6.806413359464624,203-204
C_uS15a-uS11b,4,0.022727272727272728,8.873678951848069,25-28
C_uS15a-uS11b,5,0.028409090909090908,9.319053220218693,59-63
C_uS15a-uS11b,5,0.028409090909090908,11.555883252214716,83-87
C_uS15a-uS11b,5,0.028409090909090908,10.921902250390648,189-193
C_uS15a-uS11b,6,0.03409090909090909,7.393201520644321,162-167
C_uS15a-uS11b,6,0.03409090909090909,8.064002277754026,211-216
C_uS15a-uS11b,7,0.03977272727272727,17.932834700104326,177-183
C_uS15a-uS11b,10,0.056818181818181816,16.97557942117205,102-111
C_uS15a-uS11b,13,0.07386363636363637,16.947557382261408,120-132
C_uS15a-uS12b,1,0.005813953488372093,1.639283051701661,97-97
C_uS15a-uS12b,1,0.005813953488372093,1.746931877237381,190-190
C_uS15a-uS12b,2,0.011627906976744186,6.58740762506218,90-91
C_uS15a-uS12b,2,0.011627906976744186,9.867899854619278,183-184
C_uS15a-uS12b,2,0.011627906976744186,3.5659828462188443,187-188
C_uS15a-uS12b,4,0.023255813953488372,9.186696671643368,164-167
C_uS15a-uS12b,4,0.023255813953488372,10.37297718295978,174-177
C_uS15a-uS12b,5,0.029069767441860465,11.428179447246743,36-40
C_uS15a-uS12b,6,0.03488372093023256,17.804010152571568,151-156
C_uS15a-uS12b,7,0.040697674418604654,18.05170123881126,129-135
C_uS15a-uS12b,10,0.05813953488372093,20.052702817449724,18-27
C_uS15a-uS12b,10,0.05813953488372093,19.468019818169317,72-81
C_uS15a-uS12b,18,0.10465116279069768,32.58146918398354,107-124
C_uS15a-uS13b,1,0.005555555555555556,4.870511975262812,35-35
C_uS15a-uS13b,1,0.005555555555555556,1.0006320480147817,205-205
C_uS15a-uS13b,2,0.011111111111111112,6.386422212071587,86-87
C_uS15a-uS13b,3,0.016666666666666666,13.475098236965342,76-78
C_uS15a-uS13b,3,0.016666666666666666,5.760725082433337,173-175
C_uS15a-uS13b,4,0.022222222222222223,6.259496508852623,45-48
C_uS15a-uS13b,4,0.022222222222222223,5.46404023874485,51-54
C_uS15a-uS13b,5,0.027777777777777776,17.09331753760392,8-12
C_uS15a-uS13b,5,0.027777777777777776,11.1627786387405,113-117
C_uS15a-uS13b,5,0.027777777777777776,9.401314971171349,122-126
C_uS15a-uS13b,5,0.027777777777777776,9.085271699979852,179-183
C_uS15a-uS13b,6,0.03333333333333333,4.96625557072948,196-201
C_uS15a-uS13b,8,0.044444444444444446,17.70095880009239,142-149
C_uS15a-uS13b,9,0.05,22.88712027327005,160-168
C_uS15a-uS13b,11,0.06111111111111111,20.48371728825273,95-105
C_uS15a-uS17b,1,0.006289308176100629,5.803824748357796,152-152
C_uS15a-uS17b,2,0.012578616352201259,8.63733023734141,8-9
C_uS15a-uS17b,6,0.03773584905660377,13.805775549965684,117-122
C_uS15a-uS17b,7,0.0440251572327044,15.331996976290009,159-165
C_uS15a-uS17b,9,0.05660377358490566,18.692652304437793,138-146
C_uS15a-uS17b,10,0.06289308176100629,13.273172479341376,170-179
C_uS15a-uS17b,15,0.09433962264150944,21.38211482325651,59-73
C_uS15a-uS17b,15,0.09433962264150944,20.13052363189329,97-111
C_uS15a-uS19b,1,0.005780346820809248,3.246516895373976,32-32
C_uS15a-uS19b,1,0.005780346820809248,5.202845879440976,92-92
C_uS15a-uS19b,1,0.005780346820809248,1.0387425789135056,96-96
C_uS15a-uS19b,3,0.017341040462427744,8.523838963662618,99-101
C_uS15a-uS19b,4,0.023121387283236993,6.936975588447219,36-39
C_uS15a-uS19b,5,0.028901734104046242,10.862915290751124,50-54
C_uS15a-uS19b,7,0.04046242774566474,16.631891283566958,8-14
C_uS15a-uS19b,7,0.04046242774566474,18.249675575662454,74-80
C_uS15a-uS19b,7,0.04046242774566474,9.074555584420025,163-169
C_uS15a-uS19b,8,0.046242774566473986,13.416898831046895,153-160
C_uS15a-uS19b,9,0.05202312138728324,13.210855618925171,110-118
C_uS17a-uS03b,1,0.003484320557491289,1.051853403018052,68-68
C_uS17a-uS03b,1,0.003484320557491289,2.369636344266828,87-87
C_uS17a-uS03b,1,0.003484320557491289,2.2577047784508513,122-122
C_uS17a-uS03b,1,0.003484320557491289,1.5938549633736776,182-182
C_uS17a-uS03b,1,0.003484320557491289,1.066550756642936,240-240
C_uS17a-uS03b,2,0.006968641114982578,3.0560489817838654,52-53
C_uS17a-uS03b,2,0.006968641114982578,4.264549983265422,154-155
C_uS17a-uS03b,3,0.010452961672473868,2.4997190926695945,197-199
C_uS17a-uS03b,4,0.013937282229965157,9.529407201300716,176-179
C_uS17a-uS03b,5,0.017421602787456445,17.949688381002936,104-108
C_uS17a-uS03b,7,0.024390243902439025,10.390972522746264,30-36
C_uS17a-uS03b,7,0.024390243902439025,18.53684209219968,163-169
C_uS17a-uS03b,8,0.027874564459930314,18.91968361301894,77-84
C_uS17a-uS03b,12,0.041811846689895474,20.890464672890108,124-135
C_uS17a-uS04b,1,0.004672897196261682,3.516099483876143,154-154
C_uS17a-uS04b,1,0.004672897196261682,3.0175037581191715,197-197
C_uS17a-uS04b,1,0.004672897196261682,1.072654409758055,230-230
C_uS17a-uS04b,1,0.004672897196261682,1.05304408383624,246-246
C_uS17a-uS04b,2,0.009345794392523364,5.553958527565994,59-60
C_uS17a-uS04b,4,0.018691588785046728,7.116722513761811,32-35
C_uS17a-uS04b,4,0.018691588785046728,14.59327879720413,236-239
C_uS17a-uS04b,5,0.02336448598130841,7.523421120960696,70-74
C_uS17a-uS04b,6,0.028037383177570093,13.798712950741407,144-149
C_uS17a-uS04b,8,0.037383177570093455,13.742429978183829,82-89
C_uS17a-uS04b,8,0.037383177570093455,12.431887572537423,112-119
C_uS17a-uS04b,11,0.0514018691588785,10.464727384426936,126-136
C_uS17a-uS04b,11,0.0514018691588785,28.01841545781948,166-176
C_uS17a-uS05b,1,0.004651162790697674,1.6416026645087725,93-93
C_uS17a-uS05b,1,0.004651162790697674,4.807915143054181,132-132
C_uS17a-uS05b,1,0.004651162790697674,2.075970445752334,201-201
C_uS17a-uS05b,2,0.009302325581395349,5.5889344163701224,173-174
C_uS17a-uS05b,3,0.013953488372093023,6.594514455504436,109-111
C_uS17a-uS05b,3,0.013953488372093023,8.117478042492289,126-128
C_uS17a-uS05b,6,0.027906976744186046,11.571724338963271,82-87
C_uS17a-uS05b,7,0.03255813953488372,14.504524920320623,192-198
C_uS17a-uS05b,7,0.03255813953488372,13.569125288961072,218-224
C_uS17a-uS05b,7,0.03255813953488372,10.94147293438958,227-233
C_uS17a-uS05b,8,0.037209302325581395,11.459417019529894,136-143
C_uS17a-uS05b,13,0.06046511627906977,15.549169939568852,154-166
C_uS17a-uS07b,1,0.005813953488372093,2.626001706496329,36-36
C_uS17a-uS07b,1,0.005813953488372093,1.5292806566515242,147-147
C_uS17a-uS07b,1,0.005813953488372093,3.592599795978162,167-167
C_uS17a-uS07b,1,0.005813953488372093,1.3334047850096622,215-215
C_uS17a-uS07b,2,0.011627906976744186,3.0857514414086546,45-46
C_uS17a-uS07b,2,0.011627906976744186,6.649798544235331,56-57
C_uS17a-uS07b,2,0.011627906976744186,9.021197453351949,154-155
C_uS17a-uS07b,3,0.01744186046511628,2.853493230200903,92-94
C_uS17a-uS07b,3,0.01744186046511628,3.863722141257753,160-162
C_uS17a-uS07b,4,0.023255813953488372,6.961579655561679,137-140
C_uS17a-uS07b,5,0.029069767441860465,3.5082148612086868,195-199
C_uS17a-uS07b,9,0.05232558139534884,14.265634699859469,181-189
C_uS17a-uS07b,13,0.0755813953488372,22.408442446995412,74-86
C_uS17a-uS08b,1,0.006944444444444444,1.9859901798767674,62-62
C_uS17a-uS08b,1,0.006944444444444444,3.5533665915855797,140-140
C_uS17a-uS08b,2,0.013888888888888888,5.350953094831501,46-47
C_uS17a-uS08b,3,0.020833333333333332,4.1302807596245525,80-82
C_uS17a-uS08b,3,0.020833333333333332,2.561874180953813,89-91
C_uS17a-uS08b,3,0.020833333333333332,10.20853722186002,146-148
C_uS17a-uS08b,5,0.034722222222222224,7.925176376630134,30-34
C_uS17a-uS08b,5,0.034722222222222224,10.504838020280879,69-73
C_uS17a-uS08b,6,0.041666666666666664,15.94073060136151,154-159
C_uS17a-uS08b,7,0.04861111111111111,11.211559900128046,94-100
C_uS17a-uS08b,16,0.1111111111111111,27.092044548738567,115-130
C_uS17a-uS10b,1,0.007462686567164179,5.429346498301677,56-56
C_uS17a-uS10b,1,0.007462686567164179,4.694406509255624,118-118
C_uS17a-uS10b,2,0.014925373134328358,2.9440791927722776,43-44
C_uS17a-uS10b,2,0.014925373134328358,2.506120889875641,64-65
C_uS17a-uS10b,5,0.03731343283582089,11.155883279107105,32-36
C_uS17a-uS10b,6,0.04477611940298507,15.673648888315562,141-146
C_uS17a-uS10b,7,0.05223880597014925,11.180228995863907,89-95
C_uS17a-uS10b,9,0.06716417910447761,22.001841301607172,105-113
C_uS17a-uS10b,11,0.08208955223880597,17.136343481667357,72-82
C_uS17a-uS10b,13,0.09701492537313433,12.277209238295319,122-134
C_uS17a-uS11b,1,0.00684931506849315,1.6611783197823615,54-54
C_uS17a-uS11b,1,0.00684931506849315,3.0684253311068455,125-125
C_uS17a-uS11b,1,0.00684931506849315,2.8519302323383493,144-144
C_uS17a-uS11b,2,0.0136986301369863,2.7675332599974674,61-62
C_uS17a-uS11b,3,0.02054794520547945,9.27060154945308,48-50
C_uS17a-uS11b,3,0.02054794520547945,3.6253784563018607,107-109
C_uS17a-uS11b,3,0.02054794520547945,6.019222000284231,117-119
C_uS17a-uS11b,4,0.0273972602739726,8.66936372478,69-72
C_uS17a-uS11b,6,0.0410958904109589,19.375725422542352,161-166
C_uS17a-uS11b,7,0.04794520547945205,19.248031387053786,131-137
C_uS17a-uS11b,7,0.04794520547945205,13.595920697807747,150-156
C_uS17a-uS11b,9,0.06164383561643835,14.88402445730138,94-102
C_uS17a-uS11b,11,0.07534246575342465,15.492380352152145,81-91
C_uS17a-uS13b,1,0.00625,4.631904226717448,46-46
C_uS17a-uS13b,1,0.00625,3.2419207065355455,105-105
C_uS17a-uS13b,1,0.00625,4.190099012119075,111-111
C_uS17a-uS13b,1,0.00625,1.1220860270776107,126-126
C_uS17a-uS13b,1,0.00625,5.3352453444621375,160-160
C_uS17a-uS13b,1,0.00625,1.2509277025548804,193-193
C_uS17a-uS13b,2,0.0125,7.093034927984972,132-133
C_uS17a-uS13b,3,0.01875,9.735774855478976,100-102
C_uS17a-uS13b,3,0.01875,8.590107612999859,137-139
C_uS17a-uS13b,5,0.03125,9.284546600737864,82-86
C_uS17a-uS13b,5,0.03125,6.783334698789563,183-187
C_uS17a-uS13b,7,0.04375,10.334419515378194,115-121
C_uS17a-uS13b,7,0.04375,20.25440970115848,165-171
C_uS17a-uS13b,10,0.0625,17.5467867880066,30-39
C_uS17a-uS15b,2,0.014598540145985401,6.951073097810423,61-62
C_uS17a-uS15b,2,0.014598540145985401,6.301849154196758,108-109
C_uS17a-uS15b,3,0.021897810218978103,6.140868306548784,34-36
C_uS17a-uS15b,3,0.021897810218978103,3.863424576712882,128-130
C_uS17a-uS15b,3,0.021897810218978103,2.6372003948935636,152-154
C_uS17a-uS15b,3,0.021897810218978103,8.48216651263748,159-161
C_uS17a-uS15b,4,0.029197080291970802,3.1751997664850964,43-46
C_uS17a-uS15b,7,0.051094890510948905,12.651505580071142,114-120
C_uS17a-uS15b,7,0.051094890510948905,17.501676254419344,137-143
C_uS17a-uS15b,11,0.08029197080291971,21.711496738431524,72-82
C_uS17a-uS19b,1,0.007462686567164179,2.1217826669942395,102-102
C_uS17a-uS19b,4,0.029850746268656716,8.81786270047391,126-129
C_uS17a-uS19b,5,0.03731343283582089,13.089783903264179,107-111
C_uS17a-uS19b,5,0.03731343283582089,17.13799964947447,135-139
C_uS17a-uS19b,7,0.05223880597014925,10.921762125744966,114-120
C_uS17a-uS19b,8,0.05970149253731343,13.174401492800229,146-153
C_uS17a-uS19b,24,0.1791044776119403,26.05962604693955,70-93
C_uS19a-uS03b,1,0.003424657534246575,7.5079025526180985,1-1
C_uS19a-uS03b,1,0.003424657534246575,2.470526894623821,62-62
C_uS19a-uS03b,1,0.003424657534246575,1.8486375476470744,74-74
C_uS19a-uS03b,1,0.003424657534246575,1.60380419624442,130-130
C_uS19a-uS03b,1,0.003424657534246575,5.2052157106502195,152-152
C_uS19a-uS03b,2,0.00684931506849315,4.077213363715151,113-114
C_uS19a-uS03b,3,0.010273972602739725,12.997526997236605,157-159
C_uS19a-uS03b,3,0.010273972602739725,7.1022996255898505,184-186
C_uS19a-uS03b,3,0.010273972602739725,12.52338220187063,260-262
C_uS19a-uS03b,4,0.0136986301369863,8.289837019346978,67-70
C_uS19a-uS03b,4,0.0136986301369863,5.265379985277613,141-144
C_uS19a-uS03b,6,0.02054794520547945,10.194698474053299,91-96
C_uS19a-uS03b,6,0.02054794520547945,13.591023436990653,173-178
C_uS19a-uS03b,7,0.023972602739726026,10.599978910346515,101-107
C_uS19a-uS03b,7,0.023972602739726026,9.740307596003674,120-126
C_uS19a-uS03b,10,0.03424657534246575,17.989349007481934,216-225
C_uS19a-uS03b,13,0.04452054794520548,26.661547693321218,232-244
C_uS19a-uS03b,18,0.06164383561643835,28.68962800642779,191-208
C_uS19a-uS04b,2,0.008298755186721992,10.5336126517876,1-2
C_uS19a-uS04b,2,0.008298755186721992,6.745516535060643,120-121
C_uS19a-uS04b,2,0.008298755186721992,4.994170368194146,202-203
C_uS19a-uS04b,3,0.012448132780082987,7.975917860755281,113-115
C_uS19a-uS04b,3,0.012448132780082987,5.691169859443237,130-132
C_uS19a-uS04b,3,0.012448132780082987,3.309321349582372,230-232
C_uS19a-uS04b,4,0.016597510373443983,8.877027451857707,80-83
C_uS19a-uS04b,4,0.016597510373443983,5.721885247425069,154-157
C_uS19a-uS04b,4,0.016597510373443983,8.913650975984922,190-193
C_uS19a-uS04b,8,0.03319502074688797,15.185755176385598,220-227
