File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS50040_PS51726,4,0.012084592145015106,13.98719512195122,99-102
C_PS50040_PS51726,4,0.012084592145015106,13.184268292682926,193-196
C_PS50040_PS51726,6,0.01812688821752266,17.97548780487805,122-127
C_PS50040_PS51726,6,0.01812688821752266,16.88829268292683,182-187
C_PS50040_PS51726,10,0.030211480362537766,19.3769512195122,301-310
C_PS50040_PS51726,10,0.030211480362537766,17.073536585365858,318-327
C_PS50058_PS50960,1,0.013333333333333334,1.1757692307692311,25-25
C_PS50058_PS50960,3,0.04,7.9744871794871806,65-67
C_PS50058_PS50960,8,0.10666666666666667,12.112692307692308,14-21
C_PS50058_PS50960,8,0.10666666666666667,13.674743589743592,54-61
C_PS50058_PS50960,12,0.16,13.62423076923077,27-38
C_PS50058_PS51011,2,0.017094017094017096,8.995000000000001,136-137
C_PS50058_PS51011,4,0.03418803418803419,2.3155555555555565,74-77
C_PS50058_PS51011,7,0.05982905982905983,11.33361111111111,87-93
C_PS50058_PS51011,13,0.1111111111111111,15.937719444444445,105-117
C_PS50058_PS51065,1,0.005494505494505495,3.7227142857142863,24-24
C_PS50058_PS51065,1,0.005494505494505495,1.0690000000000004,86-86
C_PS50058_PS51065,1,0.005494505494505495,4.299857142857142,91-91
C_PS50058_PS51065,1,0.005494505494505495,1.1101428571428578,95-95
C_PS50058_PS51065,1,0.005494505494505495,1.0332857142857146,104-104
C_PS50058_PS51065,2,0.01098901098901099,4.484914285714287,15-16
C_PS50058_PS51065,2,0.01098901098901099,2.75,70-71
C_PS50058_PS51065,3,0.016483516483516484,4.4344285714285725,60-62
C_PS50058_PS51065,7,0.038461538461538464,11.042714285714288,46-52
C_PS50058_PS51335,1,0.005235602094240838,3.263666666666667,147-147
C_PS50058_PS51335,1,0.005235602094240838,1.3656666666666668,211-211
C_PS50058_PS51335,3,0.015706806282722512,8.610666666666667,218-220
C_PS50058_PS51335,4,0.020942408376963352,9.005233333333335,227-230
C_PS50058_PS51335,9,0.04712041884816754,5.5300666666666665,197-205
C_PS50058_PS51335,11,0.05759162303664921,17.195433333333337,162-172
C_PS50058_PS51820,1,0.0053475935828877,1.0750266666666668,91-91
C_PS50058_PS51820,1,0.0053475935828877,1.6634000000000002,99-99
C_PS50058_PS51820,1,0.0053475935828877,3.906866666666667,107-107
C_PS50058_PS51820,1,0.0053475935828877,1.0066000000000002,125-125
C_PS50058_PS51820,4,0.0213903743315508,3.6897333333333338,113-116
C_PS50058_PS51838,1,0.005681818181818182,4.265,90-90
C_PS50058_PS51838,1,0.005681818181818182,1.6904054054054056,100-100
C_PS50058_PS51838,1,0.005681818181818182,3.1968918918918923,104-104
C_PS50058_PS51838,1,0.005681818181818182,2.4931621621621627,113-113
C_PS50058_PS51838,1,0.005681818181818182,1.3601351351351354,160-160
C_PS50058_PS51838,3,0.017045454545454544,6.530000000000001,95-97
C_PS50058_PS51838,3,0.017045454545454544,6.236486486486488,132-134
C_PS50058_PS51838,4,0.022727272727272728,18.63621621621622,164-167
C_PS50058_PS51838,7,0.03977272727272727,6.167783783783785,77-83
C_PS50058_PS51838,12,0.06818181818181818,17.077702702702705,116-127
C_PS50078_PS50930,1,0.008771929824561403,1.102758537758538,82-82
C_PS50078_PS50930,1,0.008771929824561403,1.4062145262145267,101-101
C_PS50078_PS50930,3,0.02631578947368421,4.528027898027898,73-75
C_PS50078_PS50930,4,0.03508771929824561,3.772922077922078,18-21
C_PS50078_PS50930,4,0.03508771929824561,5.7888468013468,86-89
C_PS50078_PS50930,5,0.043859649122807015,7.07075396825397,124-128
C_PS50078_PS50930,6,0.05263157894736842,9.203963443963444,26-31
C_PS50078_PS51550,1,0.005405405405405406,1.4192074592074595,6-6
C_PS50078_PS51550,1,0.005405405405405406,5.693554778554779,42-42
C_PS50078_PS51550,1,0.005405405405405406,2.9429428904428905,48-48
C_PS50078_PS51550,1,0.005405405405405406,2.0043939393939394,108-108
C_PS50078_PS51550,2,0.010810810810810811,6.321287878787878,13-14
C_PS50078_PS51550,2,0.010810810810810811,6.219495920745922,32-33
C_PS50078_PS51550,4,0.021621621621621623,5.991810897435899,209-212
C_PS50078_PS51550,7,0.03783783783783784,14.485815850815854,112-118
C_PS50078_PS51550,7,0.03783783783783784,5.689807692307692,142-148
C_PS50085_PS50179,1,0.0041841004184100415,1.2880913823019087,65-65
C_PS50085_PS50179,1,0.0041841004184100415,1.244005205320995,140-140
C_PS50085_PS50179,1,0.0041841004184100415,1.854762868710237,176-176
C_PS50085_PS50179,1,0.0041841004184100415,1.0590427993059575,188-188
C_PS50085_PS50179,2,0.008368200836820083,4.655419317524581,143-144
C_PS50085_PS50179,2,0.008368200836820083,4.9209051474840955,183-184
C_PS50085_PS50179,2,0.008368200836820083,4.340989010989011,293-294
C_PS50085_PS50179,3,0.012552301255230125,4.720066512434935,330-332
C_PS50085_PS50179,4,0.016736401673640166,5.095231347599769,42-45
C_PS50085_PS50179,4,0.016736401673640166,6.287027183342975,71-74
C_PS50085_PS50179,7,0.029288702928870293,11.609794679005208,148-154
C_PS50085_PS50179,11,0.04602510460251046,14.803837478311163,49-59
C_PS50085_PS50179,13,0.05439330543933055,11.973796992481205,114-126
C_PS50085_PS50309,1,0.004016064257028112,1.2306390977443615,27-27
C_PS50085_PS50309,1,0.004016064257028112,4.094849624060151,79-79
C_PS50085_PS50309,1,0.004016064257028112,2.5427819548872184,158-158
C_PS50085_PS50309,2,0.008032128514056224,5.237142857142857,127-128
C_PS50085_PS50309,3,0.012048192771084338,9.124323308270677,119-121
C_PS50085_PS50309,3,0.012048192771084338,7.051766917293234,145-147
C_PS50085_PS50309,4,0.01606425702811245,10.060375939849626,31-34
C_PS50085_PS50309,9,0.03614457831325301,17.532105263157895,54-62
C_PS50085_PS50967,1,0.004273504273504274,1.8228947368421056,47-47
C_PS50085_PS50967,1,0.004273504273504274,2.268157894736843,56-56
C_PS50085_PS50967,1,0.004273504273504274,1.0876842105263163,129-129
C_PS50085_PS50967,1,0.004273504273504274,1.6192105263157897,158-158
C_PS50085_PS50967,2,0.008547008547008548,4.193157894736843,31-32
C_PS50085_PS50967,11,0.04700854700854701,19.624210526315792,117-127
C_PS50085_PS50967,13,0.05555555555555555,21.113210526315797,144-156
C_PS50085_PS51005,1,0.0038461538461538464,2.617911534154535,24-24
C_PS50085_PS51005,1,0.0038461538461538464,1.545683090705487,124-124
C_PS50085_PS51005,1,0.0038461538461538464,3.0370044792833144,128-128
C_PS50085_PS51005,2,0.007692307692307693,3.110123180291154,186-187
C_PS50085_PS51005,3,0.011538461538461539,9.578986562150057,260-262
C_PS50085_PS51005,4,0.015384615384615385,8.551052631578948,16-19
C_PS50085_PS51005,4,0.015384615384615385,4.5813381858902575,135-138
C_PS50085_PS51005,4,0.015384615384615385,11.40860582306831,159-162
C_PS50085_PS51005,5,0.019230769230769232,6.8859294512877955,57-61
C_PS50085_PS51005,5,0.019230769230769232,7.974955207166854,166-170
C_PS50085_PS51005,6,0.023076923076923078,7.80446248600224,47-52
C_PS50085_PS51005,7,0.026923076923076925,4.573826987681972,31-37
C_PS50085_PS51005,9,0.03461538461538462,12.953936170212767,310-318
C_PS50085_PS51015,1,0.003424657534246575,1.2918602540834843,33-33
C_PS50085_PS51015,1,0.003424657534246575,2.174165154264973,79-79
C_PS50085_PS51015,1,0.003424657534246575,1.2485299455535392,89-89
C_PS50085_PS51015,1,0.003424657534246575,1.7473956442831218,164-164
C_PS50085_PS51015,1,0.003424657534246575,1.9987568058076228,183-183
C_PS50085_PS51015,1,0.003424657534246575,1.0051088929219603,188-188
C_PS50085_PS51015,1,0.003424657534246575,1.2855081669691473,198-198
C_PS50085_PS51015,2,0.00684931506849315,8.137259528130672,30-31
C_PS50085_PS51015,3,0.010273972602739725,3.3894373865698735,83-85
C_PS50085_PS51015,3,0.010273972602739725,5.773375680580763,194-196
C_PS50085_PS51015,6,0.02054794520547945,11.509546279491833,56-61
C_PS50085_PS51015,7,0.023972602739726026,5.618439201451907,18-24
C_PS50085_PS51015,7,0.023972602739726026,16.650771324863886,172-178
C_PS50085_PS51015,8,0.0273972602739726,7.039156079854811,99-106
C_PS50085_PS51311,1,0.004405286343612335,2.0242529711375217,6-6
C_PS50085_PS51311,1,0.004405286343612335,2.017461799660442,32-32
C_PS50085_PS51311,1,0.004405286343612335,1.0157640067911717,36-36
C_PS50085_PS51311,2,0.00881057268722467,4.023887945670628,134-135
C_PS50085_PS51311,3,0.013215859030837005,2.7929881154499157,50-52
C_PS50085_PS51311,3,0.013215859030837005,5.534923599320884,140-142
C_PS50085_PS51311,5,0.022026431718061675,6.751876061120544,44-48
C_PS50085_PS51311,8,0.03524229074889868,9.94172325976231,148-155
C_PS50085_PS51311,12,0.05286343612334802,5.673777589134126,15-26
C_PS50085_PS51335,1,0.00398406374501992,3.8799122807017543,49-49
C_PS50085_PS51335,1,0.00398406374501992,3.4850000000000003,53-53
C_PS50085_PS51335,1,0.00398406374501992,1.6088596491228073,184-184
C_PS50085_PS51335,1,0.00398406374501992,1.7425438596491232,299-299
C_PS50085_PS51335,1,0.00398406374501992,4.194912280701754,324-324
C_PS50085_PS51335,1,0.00398406374501992,1.8307894736842105,341-341
C_PS50085_PS51335,2,0.00796812749003984,2.643157894736843,5-6
C_PS50085_PS51335,2,0.00796812749003984,2.686666666666667,17-18
C_PS50085_PS51335,2,0.00796812749003984,3.1756140350877198,34-35
C_PS50085_PS51335,2,0.00796812749003984,3.6549122807017556,60-61
C_PS50085_PS51335,2,0.00796812749003984,7.2414035087719295,194-195
C_PS50085_PS51335,3,0.01195219123505976,7.768684210526316,70-72
C_PS50085_PS51335,3,0.01195219123505976,3.7089473684210534,210-212
C_PS50085_PS51335,3,0.01195219123505976,2.6761403508771937,315-317
C_PS50085_PS51335,4,0.01593625498007968,5.6431578947368415,42-45
C_PS50085_PS51335,4,0.01593625498007968,6.789649122807019,200-203
C_PS50085_PS51335,7,0.027888446215139442,5.80701754385965,330-336
C_PS50085_PS51335,14,0.055776892430278883,13.277894736842104,350-363
C_PS50085_PS51335,16,0.06374501992031872,16.26464912280702,107-122
C_PS50085_PS51380,1,0.0033783783783783786,1.5971637426900587,30-30
C_PS50085_PS51380,1,0.0033783783783783786,5.570847953216373,77-77
C_PS50085_PS51380,1,0.0033783783783783786,2.3617836257309945,81-81
C_PS50085_PS51380,1,0.0033783783783783786,1.1859064327485382,83-83
C_PS50085_PS51380,1,0.0033783783783783786,1.3965789473684211,88-88
C_PS50085_PS51380,1,0.0033783783783783786,1.1790350877192983,225-225
C_PS50085_PS51380,3,0.010135135135135136,3.351491228070176,57-59
C_PS50085_PS51380,3,0.010135135135135136,9.176052631578948,118-120
C_PS50085_PS51380,4,0.013513513513513514,10.102653508771931,293-296
C_PS50085_PS51380,4,0.013513513513513514,8.414444444444445,348-351
C_PS50085_PS51380,5,0.016891891891891893,4.945,229-233
C_PS50085_PS51380,8,0.02702702702702703,13.536257309941522,196-203
C_PS50085_PS51380,8,0.02702702702702703,5.789042397660818,357-364
C_PS50085_PS51380,10,0.033783783783783786,18.449210526315788,43-52
C_PS50085_PS51380,14,0.0472972972972973,16.928625730994153,163-176
C_PS50085_PS51503,1,0.0043859649122807015,2.0093333333333336,28-28
C_PS50085_PS51503,1,0.0043859649122807015,3.5095614035087723,308-308
C_PS50085_PS51503,2,0.008771929824561403,10.49421052631579,52-53
C_PS50085_PS51503,3,0.013157894736842105,3.7699824561403514,243-245
C_PS50085_PS51503,4,0.017543859649122806,3.0426491228070187,33-36
C_PS50085_PS51503,4,0.017543859649122806,8.816403508771932,46-49
C_PS50085_PS51503,11,0.04824561403508772,8.055666666666667,315-325
C_PS50085_PS51503,12,0.05263157894736842,6.267122807017545,287-298
C_PS50085_PS51521,1,0.003278688524590164,3.377356979405034,32-32
C_PS50085_PS51521,1,0.003278688524590164,2.5295308924485127,37-37
C_PS50085_PS51521,1,0.003278688524590164,1.9826201372997712,42-42
C_PS50085_PS51521,1,0.003278688524590164,6.275526315789475,145-145
C_PS50085_PS51521,1,0.003278688524590164,1.1164874141876435,148-148
C_PS50085_PS51521,1,0.003278688524590164,1.3785011441647599,167-167
C_PS50085_PS51521,1,0.003278688524590164,1.0489816933638445,313-313
C_PS50085_PS51521,2,0.006557377049180328,3.2306864988558357,173-174
C_PS50085_PS51521,2,0.006557377049180328,5.31558352402746,296-297
C_PS50085_PS51521,3,0.009836065573770493,10.138935926773456,118-120
C_PS50085_PS51521,3,0.009836065573770493,11.350823798627003,268-270
C_PS50085_PS51521,4,0.013114754098360656,5.216739130434783,123-126
C_PS50085_PS51521,5,0.01639344262295082,5.350606407322655,23-27
C_PS50085_PS51521,5,0.01639344262295082,9.844885583524027,243-247
C_PS50085_PS51521,6,0.019672131147540985,7.656807780320367,134-139
C_PS50085_PS51521,7,0.022950819672131147,5.300045766590391,332-338
C_PS50085_PS51521,8,0.02622950819672131,2.1336613272311213,285-292
C_PS50085_PS51805,1,0.0035714285714285713,1.3664075887392904,38-38
C_PS50085_PS51805,1,0.0035714285714285713,2.3220379436964507,67-67
C_PS50085_PS51805,1,0.0035714285714285713,1.0992717258261935,154-154
C_PS50085_PS51805,2,0.007142857142857143,4.152949816401469,19-20
C_PS50085_PS51805,2,0.007142857142857143,2.943647490820074,114-115
C_PS50085_PS51805,2,0.007142857142857143,9.000257037943696,207-208
C_PS50085_PS51805,4,0.014285714285714285,16.490676254589964,160-163
C_PS50085_PS51805,5,0.017857142857142856,7.191022031823746,73-77
C_PS50093_PS50134,1,0.006802721088435374,1.3122766884531591,80-80
C_PS50093_PS50134,2,0.013605442176870748,3.506906318082789,84-85
C_PS50093_PS50134,6,0.04081632653061224,2.5063071895424844,89-94
C_PS50093_PS51011,1,0.007633587786259542,1.2931454248366017,70-70
C_PS50093_PS51011,2,0.015267175572519083,4.06545751633987,86-87
C_PS50093_PS51011,3,0.022900763358778626,9.267867647058825,81-83
C_PS50093_PS51042,1,0.007936507936507936,3.410759233926129,87-87
C_PS50093_PS51042,4,0.031746031746031744,2.5280848153214777,70-73
C_PS50093_PS51042,4,0.031746031746031744,8.923796169630643,79-82
C_PS50093_PS51042,5,0.03968253968253968,2.686309849521204,94-98
C_PS50093_PS51223,1,0.0078125,1.5582163187855789,26-26
C_PS50093_PS51223,1,0.0078125,5.741233396584439,64-64
C_PS50093_PS51223,1,0.0078125,1.0412808349146112,103-103
C_PS50093_PS51223,5,0.0390625,14.004307400379508,68-72
C_PS50093_PS51223,9,0.0703125,14.728709677419355,108-116
C_PS50093_PS51223,16,0.125,9.824620493358635,119-134
C_PS50093_PS51227,1,0.006211180124223602,1.1007142857142862,78-78
C_PS50093_PS51227,1,0.006211180124223602,1.1534978991596643,80-80
C_PS50093_PS51227,1,0.006211180124223602,9.229285714285716,90-90
C_PS50093_PS51227,4,0.024844720496894408,4.35781512605042,155-158
C_PS50123_PS51041,1,0.003484320557491289,1.3499650349650352,114-114
C_PS50123_PS51041,1,0.003484320557491289,7.141923076923076,120-120
C_PS50123_PS51041,1,0.003484320557491289,1.13493006993007,131-131
C_PS50123_PS51041,1,0.003484320557491289,1.0532867132867136,150-150
C_PS50123_PS51041,1,0.003484320557491289,1.4775874125874129,163-163
C_PS50123_PS51041,1,0.003484320557491289,6.83423076923077,167-167
C_PS50123_PS51041,1,0.003484320557491289,9.295769230769231,237-237
C_PS50123_PS51041,4,0.013937282229965157,3.701118881118882,39-42
C_PS50123_PS51064,1,0.003436426116838488,2.2440697674418604,154-154
C_PS50123_PS51064,1,0.003436426116838488,1.785796064400716,168-168
C_PS50123_PS51064,1,0.003436426116838488,2.565,190-190
C_PS50123_PS51064,1,0.003436426116838488,2.453193202146691,210-210
C_PS50123_PS51064,2,0.006872852233676976,4.440465116279071,217-218
C_PS50123_PS51064,3,0.010309278350515464,6.1592218246869415,173-175
C_PS50123_PS51064,4,0.013745704467353952,3.535590339892666,117-120
C_PS50123_PS51064,4,0.013745704467353952,7.014615384615385,182-185
C_PS50123_PS51064,4,0.013745704467353952,4.847951699463328,200-203
C_PS50123_PS51064,5,0.01718213058419244,5.026797853309482,87-91
C_PS50123_PS51064,5,0.01718213058419244,10.544821109123436,127-131
C_PS50123_PS51674,1,0.003484320557491289,1.2950000000000004,111-111
C_PS50123_PS51674,1,0.003484320557491289,2.9850000000000003,115-115
C_PS50123_PS51674,1,0.003484320557491289,7.141923076923076,120-120
C_PS50123_PS51674,2,0.006968641114982578,2.9638461538461547,77-78
C_PS50123_PS51674,2,0.006968641114982578,10.531538461538462,82-83
C_PS50123_PS51674,2,0.006968641114982578,5.190000000000001,124-125
C_PS50123_PS51674,3,0.010452961672473868,11.908846153846156,166-168
C_PS50123_PS51674,4,0.013937282229965157,3.1669230769230774,172-175
C_PS50123_PS51674,5,0.017421602787456445,7.8753846153846165,129-133
C_PS50145_PS00983,1,0.01098901098901099,10.065,17-17
C_PS50145_PS00983,1,0.01098901098901099,10.065,60-60
C_PS50145_PS00983,1,0.01098901098901099,9.696976744186045,93-93
C_PS50145_PS00983,1,0.01098901098901099,8.96093023255814,118-118
C_PS50145_PS00983,2,0.02197802197802198,11.07251025991792,9-10
C_PS50145_PS00983,2,0.02197802197802198,11.000041039671682,85-86
C_PS50145_PS50196,1,0.006289308176100629,6.419753161974704,149-149
C_PS50145_PS50196,1,0.006289308176100629,2.5293002855977154,154-154
C_PS50145_PS50196,4,0.025157232704402517,6.540573235414118,134-137
C_PS50145_PS50196,4,0.025157232704402517,3.149273765809874,140-143
C_PS50145_PS50824,1,0.008264462809917356,2.059616709732989,85-85
C_PS50145_PS50824,1,0.008264462809917356,1.0001851851851855,118-118
C_PS50145_PS50824,2,0.01652892561983471,4.142919896640827,78-79
C_PS50145_PS50824,4,0.03305785123966942,5.475951765719209,71-74
C_PS50145_PS50898,1,0.010638297872340425,1.0818298653610772,69-69
C_PS50145_PS50898,1,0.010638297872340425,1.677607099143207,78-78
C_PS50145_PS50898,6,0.06382978723404255,6.214889840881274,86-91
C_PS50145_PS50970,1,0.00303951367781155,7.7053744186046496,72-72
C_PS50145_PS50970,1,0.00303951367781155,1.0130255813953493,74-74
C_PS50145_PS50970,1,0.00303951367781155,1.025345348837209,80-80
C_PS50145_PS50970,2,0.0060790273556231,4.0638837209302325,269-270
C_PS50145_PS50970,2,0.0060790273556231,11.816026744186047,371-372
C_PS50145_PS50970,3,0.00911854103343465,12.112209302325585,284-286
C_PS50145_PS50970,7,0.02127659574468085,9.120744186046513,184-190
C_PS50145_PS50972,1,0.0032679738562091504,1.0552906976744185,299-299
C_PS50145_PS50972,1,0.0032679738562091504,1.6820244484197975,312-312
C_PS50145_PS50972,6,0.0196078431372549,6.468643410852714,366-371
C_PS50145_PS51016,1,0.005376344086021506,1.9541472868217054,170-170
C_PS50145_PS51016,1,0.005376344086021506,5.505645994832041,201-201
C_PS50145_PS51016,3,0.016129032258064516,6.103643410852714,163-165
C_PS50145_PS51050,1,0.012195121951219513,10.065,64-64
C_PS50145_PS51050,1,0.012195121951219513,9.646395348837208,90-90
C_PS50145_PS51050,1,0.012195121951219513,8.96093023255814,113-113
C_PS50145_PS51050,3,0.036585365853658534,13.08906976744186,19-21
C_PS50145_PS51071,1,0.010526315789473684,1.0679688273132115,61-61
C_PS50145_PS51071,1,0.010526315789473684,3.245455220188026,109-109
C_PS50145_PS51071,8,0.08421052631578947,9.501331024245426,71-78
C_PS50145_PS51269,1,0.010309278350515464,2.22344407530454,2-2
C_PS50145_PS51269,1,0.010309278350515464,1.9910797342192694,15-15
C_PS50145_PS51269,1,0.010309278350515464,1.1212015503875972,61-61
C_PS50145_PS51269,1,0.010309278350515464,1.4182668881506093,79-79
C_PS50145_PS51269,3,0.030927835051546393,5.9848671096345525,73-75
C_PS50145_PS51344,4,0.035398230088495575,3.983724871895941,117-120
C_PS50145_PS51344,10,0.08849557522123894,10.616251478123768,71-80
C_PS50145_PS51719,1,0.0035211267605633804,1.3307160342717261,124-124
C_PS50145_PS51719,1,0.0035211267605633804,2.158023255813954,215-215
C_PS50145_PS51719,1,0.0035211267605633804,6.549290085679314,380-380
C_PS50145_PS51719,3,0.01056338028169014,12.646823745410035,219-221
C_PS50145_PS51719,4,0.014084507042253521,3.915740514075888,386-389
C_PS50145_PS51719,7,0.02464788732394366,6.028329253365974,132-138
C_PS50145_PS51719,12,0.04225352112676056,13.58637086903305,189-200
C_PS50145_PS51751,6,0.03125,4.9228073089701,168-173
C_PS50145_PS51770,1,0.007194244604316547,1.1290886965927531,101-101
