File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_uS05a-uS19b,9,0.039647577092511016,18.533187517654625,267-275
C_uS05a-uS19b,10,0.04405286343612335,18.92667984885377,135-144
C_uS05a-uS19b,11,0.048458149779735685,25.5778250066838,215-225
C_uS05a-uS19b,12,0.05286343612334802,7.537640314567288,279-290
C_uS07a-uS02b,1,0.0031645569620253164,1.936073819868863,28-28
C_uS07a-uS02b,1,0.0031645569620253164,2.131831926661938,352-352
C_uS07a-uS02b,3,0.00949367088607595,14.653263594607168,241-243
C_uS07a-uS02b,5,0.015822784810126583,5.709308863408193,63-67
C_uS07a-uS02b,5,0.015822784810126583,9.911942701907813,133-137
C_uS07a-uS02b,7,0.022151898734177215,8.130316022386369,418-424
C_uS07a-uS02b,8,0.02531645569620253,22.782383193056624,111-118
C_uS07a-uS02b,13,0.04113924050632911,25.25541822095542,77-89
C_uS07a-uS02b,14,0.04430379746835443,29.62356879698155,160-173
C_uS07a-uS02b,15,0.04746835443037975,21.329402902302757,216-230
C_uS07a-uS02b,16,0.05063291139240506,32.583421626357094,191-206
C_uS07a-uS02b,17,0.05379746835443038,28.891075807797186,263-279
C_uS07a-uS02b,25,0.07911392405063292,33.35994259013135,294-318
C_uS07a-uS03b,2,0.006211180124223602,3.1471336094467657,264-265
C_uS07a-uS03b,3,0.009316770186335404,3.3918593836159263,28-30
C_uS07a-uS03b,3,0.009316770186335404,11.131543252920498,71-73
C_uS07a-uS03b,3,0.009316770186335404,3.3783598638167316,83-85
C_uS07a-uS03b,3,0.009316770186335404,8.652345677347345,304-306
C_uS07a-uS03b,5,0.015527950310559006,10.820040492635746,283-287
C_uS07a-uS03b,5,0.015527950310559006,4.663521119405688,352-356
C_uS07a-uS03b,7,0.021739130434782608,15.101070019171082,157-163
C_uS07a-uS03b,7,0.021739130434782608,17.486538435270067,215-221
C_uS07a-uS03b,8,0.024844720496894408,13.714461215843695,170-177
C_uS07a-uS03b,9,0.027950310559006212,21.968799492193124,90-98
C_uS07a-uS03b,17,0.052795031055900624,36.518667312974586,120-136
C_uS07a-uS03b,19,0.059006211180124224,30.74958849287173,187-205
C_uS07a-uS03b,34,0.10559006211180125,47.297472550765505,226-259
C_uS07a-uS04b,2,0.007662835249042145,3.9155308241533584,28-29
C_uS07a-uS04b,2,0.007662835249042145,2.811352931719527,271-272
C_uS07a-uS04b,2,0.007662835249042145,3.292175020024037,278-279
C_uS07a-uS04b,3,0.011494252873563218,3.4533726383535583,85-87
C_uS07a-uS04b,4,0.01532567049808429,8.721643725793562,69-72
C_uS07a-uS04b,5,0.019157088122605363,5.8771877172142055,255-259
C_uS07a-uS04b,5,0.019157088122605363,9.7329871543944,308-312
C_uS07a-uS04b,6,0.022988505747126436,9.910352838815854,160-165
C_uS07a-uS04b,8,0.03065134099616858,18.10995868228906,118-125
C_uS07a-uS04b,8,0.03065134099616858,13.327448172005663,287-294
C_uS07a-uS04b,9,0.034482758620689655,17.518269543134753,98-106
C_uS07a-uS04b,11,0.0421455938697318,18.863382180700103,132-142
C_uS07a-uS04b,12,0.04597701149425287,19.873385387556983,233-244
C_uS07a-uS04b,13,0.04980842911877394,17.77772402971092,212-224
C_uS07a-uS04b,19,0.07279693486590039,40.70105003153364,185-203
C_uS07a-uS05b,2,0.00784313725490196,3.5451442243867977,28-29
C_uS07a-uS05b,5,0.0196078431372549,10.603910552179649,205-209
C_uS07a-uS05b,6,0.023529411764705882,13.572753254518721,109-114
C_uS07a-uS05b,6,0.023529411764705882,16.212114307605884,134-139
C_uS07a-uS05b,6,0.023529411764705882,12.508866744705095,167-172
C_uS07a-uS05b,6,0.023529411764705882,7.343218259982064,313-318
C_uS07a-uS05b,9,0.03529411764705882,18.632134327117313,252-260
C_uS07a-uS05b,10,0.0392156862745098,17.626059858696003,176-185
C_uS07a-uS05b,10,0.0392156862745098,24.34665871239868,191-200
C_uS07a-uS05b,12,0.047058823529411764,20.6561088568745,121-132
C_uS07a-uS05b,12,0.047058823529411764,24.807431534949735,223-234
C_uS07a-uS05b,14,0.054901960784313725,15.32377242587981,287-300
C_uS07a-uS05b,15,0.058823529411764705,23.676593750947113,267-281
C_uS07a-uS08b,3,0.013574660633484163,7.3662386127218165,89-91
C_uS07a-uS08b,5,0.02262443438914027,11.467157451702121,183-187
C_uS07a-uS08b,9,0.04072398190045249,11.768403414651429,164-172
C_uS07a-uS08b,10,0.04524886877828054,22.55069791412933,116-125
C_uS07a-uS08b,17,0.07692307692307693,20.912552427865986,144-160
C_uS07a-uS08b,23,0.10407239819004525,37.172248224874295,239-261
C_uS07a-uS08b,34,0.15384615384615385,46.6531641416756,200-233
C_uS07a-uS09b,1,0.00425531914893617,1.0457038068799873,203-203
C_uS07a-uS09b,3,0.01276595744680851,4.990114559192946,269-271
C_uS07a-uS09b,4,0.01702127659574468,16.139328259030787,148-151
C_uS07a-uS09b,5,0.02127659574468085,9.533351098192519,205-209
C_uS07a-uS09b,6,0.02553191489361702,11.35298653410526,219-224
C_uS07a-uS09b,6,0.02553191489361702,8.677324688434844,230-235
C_uS07a-uS09b,6,0.02553191489361702,13.796497375756896,290-295
C_uS07a-uS09b,8,0.03404255319148936,15.597205114405039,239-246
C_uS07a-uS09b,11,0.04680851063829787,22.86628612442115,276-286
C_uS07a-uS09b,13,0.05531914893617021,20.10256484756669,183-195
C_uS07a-uS09b,18,0.07659574468085106,30.162062634837582,159-176
C_uS07a-uS10b,1,0.004672897196261682,3.214058635425567,126-126
C_uS07a-uS10b,2,0.009345794392523364,4.830921558725354,194-195
C_uS07a-uS10b,2,0.009345794392523364,7.3298024222957405,258-259
C_uS07a-uS10b,6,0.028037383177570093,13.074940210288194,165-170
C_uS07a-uS10b,6,0.028037383177570093,18.754787505507778,209-214
C_uS07a-uS10b,7,0.03271028037383177,9.333100724473056,143-149
C_uS07a-uS10b,8,0.037383177570093455,17.069822101532797,86-93
C_uS07a-uS10b,14,0.06542056074766354,27.78057945869728,176-189
C_uS07a-uS10b,16,0.07476635514018691,29.690459366558848,103-118
C_uS07a-uS10b,24,0.11214953271028037,36.54433114146247,230-253
C_uS07a-uS11b,1,0.004608294930875576,2.9712266783817802,69-69
C_uS07a-uS11b,4,0.018433179723502304,16.474381203948568,212-215
C_uS07a-uS11b,5,0.02304147465437788,4.903678310142751,77-81
C_uS07a-uS11b,5,0.02304147465437788,9.20983339145899,201-205
C_uS07a-uS11b,9,0.041474654377880185,22.970951790855253,189-197
C_uS07a-uS11b,9,0.041474654377880185,16.699905095364723,265-273
C_uS07a-uS11b,11,0.05069124423963134,23.905200420681005,175-185
C_uS07a-uS11b,18,0.08294930875576037,20.73565585197836,149-166
C_uS07a-uS11b,29,0.1336405529953917,51.741961318204694,104-132
C_uS07a-uS12b,1,0.00398406374501992,6.1863507326281555,246-246
C_uS07a-uS12b,3,0.01195219123505976,7.9505542212741505,310-312
C_uS07a-uS12b,4,0.01593625498007968,10.808982202738076,250-253
C_uS07a-uS12b,5,0.0199203187250996,20.578317594594573,200-204
C_uS07a-uS12b,6,0.02390438247011952,15.219174101163778,260-265
C_uS07a-uS12b,9,0.035856573705179286,18.162618535198042,295-303
C_uS07a-uS12b,10,0.0398406374501992,25.003759063304873,114-123
C_uS07a-uS12b,10,0.0398406374501992,23.590512615034246,230-239
C_uS07a-uS12b,13,0.05179282868525897,14.767532385989604,144-156
C_uS07a-uS12b,15,0.05976095617529881,27.471873475885225,176-190
C_uS07a-uS13b,4,0.018018018018018018,6.0761725984771715,232-235
C_uS07a-uS13b,5,0.02252252252252252,7.642242797438216,75-79
C_uS07a-uS13b,7,0.03153153153153153,16.889723898969766,263-269
C_uS07a-uS13b,14,0.06306306306306306,28.78216077314762,182-195
C_uS07a-uS13b,21,0.0945945945945946,27.5779241044538,88-108
C_uS07a-uS13b,24,0.10810810810810811,44.20000940008031,203-226
C_uS07a-uS13b,29,0.13063063063063063,20.65455454469743,145-173
C_uS07a-uS15b,3,0.013953488372093023,5.985289437482761,262-264
C_uS07a-uS15b,4,0.018604651162790697,9.674472957860827,89-92
C_uS07a-uS15b,6,0.027906976744186046,13.312706747023977,144-149
C_uS07a-uS15b,8,0.037209302325581395,14.32894650680538,111-118
C_uS07a-uS15b,10,0.046511627906976744,12.883049642524899,249-258
C_uS07a-uS15b,11,0.05116279069767442,14.292265467430706,183-193
C_uS07a-uS15b,14,0.06511627906976744,31.02736828036843,206-219
C_uS07a-uS15b,16,0.07441860465116279,19.596688172329475,157-172
C_uS07a-uS17b,1,0.004629629629629629,3.466287675061342,85-85
C_uS07a-uS17b,2,0.009259259259259259,5.959381914695157,215-216
C_uS07a-uS17b,5,0.023148148148148147,8.4002476221449,231-235
C_uS07a-uS17b,5,0.023148148148148147,11.79318887669609,292-296
C_uS07a-uS17b,7,0.032407407407407406,11.61783721633764,220-226
C_uS07a-uS17b,7,0.032407407407407406,13.908635041724747,241-247
C_uS07a-uS17b,8,0.037037037037037035,10.869620031923452,299-306
C_uS07a-uS17b,25,0.11574074074074074,44.0698532188508,138-162
C_uS07a-uS19b,2,0.008695652173913044,5.202086945919307,271-272
C_uS07a-uS19b,3,0.013043478260869565,3.017210659539307,66-68
C_uS07a-uS19b,4,0.017391304347826087,3.4305219910025944,28-31
C_uS07a-uS19b,6,0.02608695652173913,18.717268312421844,207-212
C_uS07a-uS19b,7,0.030434782608695653,14.295896819575905,255-261
C_uS07a-uS19b,10,0.043478260869565216,14.805648928035463,70-79
C_uS07a-uS19b,13,0.05652173913043478,28.243286886439275,115-127
C_uS07a-uS19b,18,0.0782608695652174,34.40159980899892,92-109
C_uS08a-uS02b,1,0.003484320557491289,3.700693387199337,167-167
C_uS08a-uS02b,4,0.013937282229965157,9.665421219873974,191-194
C_uS08a-uS02b,5,0.017421602787456445,5.68678424540207,97-101
C_uS08a-uS02b,6,0.020905923344947737,6.773798169917647,111-116
C_uS08a-uS02b,7,0.024390243902439025,13.44323552125911,176-182
C_uS08a-uS02b,18,0.0627177700348432,24.44837044282529,78-95
C_uS08a-uS02b,29,0.10104529616724739,35.98104496205581,130-158
C_uS08a-uS02b,29,0.10104529616724739,60.23294649913625,200-228
C_uS08a-uS03b,1,0.003484320557491289,5.8425346291534614,90-90
C_uS08a-uS03b,2,0.006968641114982578,8.283068042800817,99-100
C_uS08a-uS03b,3,0.010452961672473868,11.77569438385062,231-233
C_uS08a-uS03b,4,0.013937282229965157,13.810820818077044,173-176
C_uS08a-uS03b,8,0.027874564459930314,13.414962971937292,107-114
C_uS08a-uS03b,10,0.03484320557491289,14.02376532529513,125-134
C_uS08a-uS03b,12,0.041811846689895474,17.0591225686416,8-19
C_uS08a-uS03b,12,0.041811846689895474,18.996275640716934,141-152
C_uS08a-uS03b,15,0.05226480836236934,27.514186146407642,179-193
C_uS08a-uS03b,21,0.07317073170731707,27.41805043494182,63-83
C_uS08a-uS04b,1,0.004201680672268907,1.6574230473122904,179-179
C_uS08a-uS04b,2,0.008403361344537815,7.6352363646267705,10-11
C_uS08a-uS04b,2,0.008403361344537815,9.97180423913823,157-158
C_uS08a-uS04b,2,0.008403361344537815,7.199107428459284,206-207
C_uS08a-uS04b,7,0.029411764705882353,11.493319976655883,30-36
C_uS08a-uS04b,9,0.037815126050420166,13.307445442785,165-173
C_uS08a-uS04b,10,0.04201680672268908,17.10922809417554,241-250
C_uS08a-uS04b,11,0.046218487394957986,15.267360993261763,98-108
C_uS08a-uS04b,13,0.0546218487394958,19.095064071951455,114-126
C_uS08a-uS04b,14,0.058823529411764705,18.611291540273463,218-231
C_uS08a-uS05b,1,0.004901960784313725,1.3876743952914399,67-67
C_uS08a-uS05b,1,0.004901960784313725,1.8206262084373648,78-78
C_uS08a-uS05b,1,0.004901960784313725,4.464904640469399,232-232
C_uS08a-uS05b,2,0.00980392156862745,7.235666036531153,4-5
C_uS08a-uS05b,2,0.00980392156862745,4.009383974773041,189-190
C_uS08a-uS05b,3,0.014705882352941176,2.863012964100612,152-154
C_uS08a-uS05b,3,0.014705882352941176,4.1871795295807965,243-245
C_uS08a-uS05b,4,0.0196078431372549,12.72775488410641,176-179
C_uS08a-uS05b,5,0.024509803921568627,9.592597626773802,199-203
C_uS08a-uS05b,10,0.049019607843137254,20.133963534331706,160-169
C_uS08a-uS05b,13,0.06372549019607843,25.629234281910268,84-96
C_uS08a-uS05b,14,0.06862745098039216,25.97994479216093,105-118
C_uS08a-uS05b,17,0.08333333333333333,25.500701085885346,209-225
C_uS08a-uS07b,1,0.006097560975609756,4.33382874534907,107-107
C_uS08a-uS07b,2,0.012195121951219513,4.392181645564681,187-188
C_uS08a-uS07b,3,0.018292682926829267,7.940028975527959,161-163
C_uS08a-uS07b,4,0.024390243902439025,7.750521439454341,152-155
C_uS08a-uS07b,4,0.024390243902439025,12.116871602268555,194-197
C_uS08a-uS07b,5,0.03048780487804878,9.73099008517364,12-16
C_uS08a-uS07b,9,0.054878048780487805,16.050819080471797,20-28
C_uS08a-uS07b,14,0.08536585365853659,17.578863009725325,130-143
C_uS08a-uS07b,14,0.08536585365853659,19.82546465942864,168-181
C_uS08a-uS07b,15,0.09146341463414634,28.423210298985268,113-127
C_uS08a-uS07b,21,0.12804878048780488,33.5901996939027,35-55
C_uS08a-uS09b,1,0.005780346820809248,2.4160922866885652,98-98
C_uS08a-uS09b,1,0.005780346820809248,3.5703690845931444,162-162
C_uS08a-uS09b,3,0.017341040462427744,3.460071041832824,54-56
C_uS08a-uS09b,3,0.017341040462427744,5.331601346787641,85-87
C_uS08a-uS09b,3,0.017341040462427744,9.180197869193607,156-158
C_uS08a-uS09b,4,0.023121387283236993,7.312536124743878,207-210
C_uS08a-uS09b,6,0.03468208092485549,8.462724811711656,89-94
C_uS08a-uS09b,7,0.04046242774566474,14.656099248551437,195-201
C_uS08a-uS09b,8,0.046242774566473986,17.245166956734547,182-189
C_uS08a-uS09b,10,0.057803468208092484,15.022823696661128,113-122
C_uS08a-uS09b,14,0.08092485549132948,26.17200616350507,128-141
C_uS08a-uS09b,16,0.09248554913294797,18.890574117993935,62-77
C_uS08a-uS10b,3,0.0189873417721519,12.035802620807068,100-102
C_uS08a-uS10b,5,0.03164556962025317,4.093144834402494,11-15
C_uS08a-uS10b,5,0.03164556962025317,11.58531873451195,109-113
C_uS08a-uS10b,12,0.0759493670886076,22.153827181064464,29-40
C_uS08a-uS10b,12,0.0759493670886076,19.032321522903917,61-72
C_uS08a-uS10b,18,0.11392405063291139,26.987696326455307,118-135
C_uS08a-uS11b,1,0.006622516556291391,4.311386970635261,70-70
C_uS08a-uS11b,4,0.026490066225165563,9.536031013354679,76-79
C_uS08a-uS11b,6,0.039735099337748346,10.225936767300556,37-42
C_uS08a-uS11b,12,0.07947019867549669,18.811059627238418,53-64
C_uS08a-uS11b,20,0.13245033112582782,14.583433120006342,11-30
C_uS08a-uS11b,21,0.1390728476821192,30.29364819268918,115-135
C_uS08a-uS11b,26,0.17218543046357615,24.49191211492402,84-109
C_uS08a-uS12b,1,0.005917159763313609,6.264306185389537,181-181
C_uS08a-uS12b,2,0.011834319526627219,3.2171208341513617,110-111
C_uS08a-uS12b,4,0.023668639053254437,10.636721335523614,64-67
C_uS08a-uS12b,4,0.023668639053254437,13.827951921947326,120-123
C_uS08a-uS12b,5,0.029585798816568046,9.022994514034647,87-91
C_uS08a-uS12b,6,0.03550295857988166,16.005718454369877,22-27
C_uS08a-uS12b,7,0.04142011834319527,13.05652308726751,98-104
C_uS08a-uS12b,11,0.0650887573964497,27.229060484423663,160-170
C_uS08a-uS12b,12,0.07100591715976332,21.499307306655965,129-140
C_uS08a-uS12b,13,0.07692307692307693,10.52955173123624,30-42
C_uS08a-uS13b,1,0.006172839506172839,4.403377177717351,49-49
C_uS08a-uS13b,3,0.018518518518518517,3.7968617948301766,53-55
C_uS08a-uS13b,3,0.018518518518518517,6.630610031842908,150-152
C_uS08a-uS13b,4,0.024691358024691357,5.705292175943098,23-26
C_uS08a-uS13b,7,0.043209876543209874,18.231432343733232,116-122
C_uS08a-uS13b,11,0.06790123456790123,22.61601057927154,134-144
C_uS08a-uS13b,13,0.08024691358024691,15.013385833550505,71-83
C_uS08a-uS13b,14,0.08641975308641975,15.601262730668436,91-104
C_uS08a-uS13b,16,0.09876543209876543,24.07124164222591,30-45
C_uS08a-uS15b,3,0.022058823529411766,9.57547229165793,134-136
C_uS08a-uS15b,11,0.08088235294117647,18.877499484169505,60-70
C_uS08a-uS15b,15,0.11029411764705882,19.125681802016697,41-55
C_uS08a-uS15b,15,0.11029411764705882,13.09311527585562,76-90
C_uS08a-uS15b,17,0.125,27.244453975757413,109-125
C_uS08a-uS17b,1,0.006493506493506494,6.272709522545289,44-44
C_uS08a-uS17b,3,0.01948051948051948,3.8156864638206267,90-92
C_uS08a-uS17b,8,0.05194805194805195,7.808029698707,116-123
C_uS08a-uS17b,13,0.08441558441558442,22.95841318962599,98-110
C_uS08a-uS17b,20,0.12987012987012986,37.140753898263185,141-160
C_uS08a-uS19b,3,0.020689655172413793,4.196777767087268,138-140
C_uS08a-uS19b,7,0.04827586206896552,17.917747770954996,111-117
C_uS08a-uS19b,8,0.05517241379310345,13.48392429906747,95-102
C_uS08a-uS19b,9,0.06206896551724138,12.549736254159228,126-134
C_uS08a-uS19b,12,0.08275862068965517,24.24732233946802,29-40
C_uS08a-uS19b,15,0.10344827586206896,28.754460953390993,48-62
C_uS08a-uS19b,18,0.12413793103448276,18.844073021195555,5-22
C_uS09a-uS02b,2,0.0071174377224199285,6.1825038180164595,28-29
C_uS09a-uS02b,2,0.0071174377224199285,3.8865697014830562,191-192
C_uS09a-uS02b,2,0.0071174377224199285,4.763843824739676,211-212
C_uS09a-uS02b,3,0.010676156583629894,5.424972000815544,137-139
C_uS09a-uS02b,3,0.010676156583629894,3.89927089295596,400-402
C_uS09a-uS02b,5,0.017793594306049824,5.165981215856789,143-147
C_uS09a-uS02b,5,0.017793594306049824,15.442698772492227,248-252
C_uS09a-uS02b,5,0.017793594306049824,4.668695820936915,298-302
C_uS09a-uS02b,6,0.021352313167259787,9.76667232599332,99-104
C_uS09a-uS02b,6,0.021352313167259787,12.572122069880319,217-222
C_uS09a-uS02b,7,0.02491103202846975,16.637448667080314,236-242
C_uS09a-uS02b,8,0.028469750889679714,12.661167431902365,61-68
C_uS09a-uS02b,12,0.042704626334519574,16.989526153161812,81-92
C_uS09a-uS02b,16,0.05693950177935943,36.590602713387426,157-172
C_uS09a-uS02b,22,0.07829181494661921,21.785124475053905,108-129
C_uS09a-uS03b,1,0.003663003663003663,5.714166014454114,4-4
C_uS09a-uS03b,1,0.003663003663003663,1.2802457308246729,138-138
C_uS09a-uS03b,1,0.003663003663003663,3.458097489104551,225-225
C_uS09a-uS03b,1,0.003663003663003663,1.5526028437034112,273-273
C_uS09a-uS03b,2,0.007326007326007326,4.257270787262648,116-117
C_uS09a-uS03b,2,0.007326007326007326,5.46831996082379,237-238
C_uS09a-uS03b,3,0.01098901098901099,4.379590404620322,50-52
C_uS09a-uS03b,4,0.014652014652014652,5.410088797034824,283-286
C_uS09a-uS03b,5,0.018315018315018316,6.600457990543553,157-161
C_uS09a-uS03b,6,0.02197802197802198,18.18741528529714,199-204
C_uS09a-uS03b,9,0.03296703296703297,3.922881222350748,243-251
C_uS09a-uS03b,12,0.04395604395604396,18.274169083090005,124-135
C_uS09a-uS03b,17,0.06227106227106227,44.38901715406576,169-185
C_uS09a-uS03b,20,0.07326007326007326,38.08368577109321,63-82
C_uS09a-uS04b,1,0.0045045045045045045,1.6004214709096305,111-111
C_uS09a-uS04b,2,0.009009009009009009,7.659000726085649,4-5
C_uS09a-uS04b,2,0.009009009009009009,6.172011039219012,144-145
C_uS09a-uS04b,3,0.013513513513513514,8.279772704642866,62-64
C_uS09a-uS04b,3,0.013513513513513514,10.08239740146157,95-97
C_uS09a-uS04b,3,0.013513513513513514,7.570892612165902,248-250
C_uS09a-uS04b,4,0.018018018018018018,4.150372612251363,53-56
C_uS09a-uS04b,4,0.018018018018018018,7.8413442608285635,86-89
C_uS09a-uS04b,4,0.018018018018018018,8.27438415174562,118-121
C_uS09a-uS04b,7,0.03153153153153153,7.978621069545088,40-46
C_uS09a-uS04b,13,0.05855855855855856,19.134227060841102,71-83
C_uS09a-uS04b,18,0.08108108108108109,27.016013538821547,148-165
C_uS09a-uS04b,24,0.10810810810810811,24.00468580664664,207-230
C_uS09a-uS07b,1,0.0055248618784530384,5.714166014454114,4-4
C_uS09a-uS07b,1,0.0055248618784530384,1.2440199830035885,205-205
C_uS09a-uS07b,6,0.03314917127071823,13.870670617186557,142-147
C_uS09a-uS07b,7,0.03867403314917127,9.917532211646487,195-201
C_uS09a-uS07b,7,0.03867403314917127,16.51405606721875,212-218
C_uS09a-uS07b,8,0.04419889502762431,16.31209604683891,132-139
C_uS09a-uS07b,9,0.049723756906077346,18.24706202755045,101-109
C_uS09a-uS07b,10,0.055248618784530384,14.828100307876358,56-65
C_uS09a-uS07b,11,0.06077348066298342,26.21370458003495,226-236
C_uS09a-uS07b,12,0.06629834254143646,27.54904459344399,38-49
C_uS09a-uS07b,18,0.09944751381215469,38.61426819468089,155-172
C_uS09a-uS08b,2,0.010810810810810811,7.576823292903935,58-59
C_uS09a-uS08b,3,0.016216216216216217,5.497590749788103,4-6
C_uS09a-uS08b,3,0.016216216216216217,7.786902380628571,84-86
C_uS09a-uS08b,9,0.04864864864864865,18.098024280210115,128-136
C_uS09a-uS08b,12,0.06486486486486487,11.419929460171863,101-112
C_uS09a-uS08b,15,0.08108108108108109,32.12014713816677,38-52
C_uS09a-uS08b,21,0.11351351351351352,35.7691848907566,139-159
C_uS09a-uS10b,1,0.005681818181818182,1.0815495790624348,104-104
C_uS09a-uS10b,2,0.011363636363636364,5.43047986385919,5-6
C_uS09a-uS10b,3,0.017045454545454544,9.456707804209966,39-41
C_uS09a-uS10b,3,0.017045454545454544,7.719208880075076,110-112
C_uS09a-uS10b,9,0.05113636363636364,27.688021865786247,122-130
C_uS09a-uS10b,12,0.06818181818181818,27.16243463364958,48-59
C_uS09a-uS10b,16,0.09090909090909091,29.078089866825316,83-98
C_uS09a-uS11b,1,0.005813953488372093,5.63539758648149,4-4
C_uS09a-uS11b,1,0.005813953488372093,4.038948771922857,57-57
C_uS09a-uS11b,4,0.023255813953488372,7.3925958375224745,100-103
C_uS09a-uS11b,8,0.046511627906976744,10.174893349170432,44-51
C_uS09a-uS11b,8,0.046511627906976744,17.717689186505947,210-217
C_uS09a-uS11b,12,0.06976744186046512,19.349026490263867,151-162
C_uS09a-uS11b,15,0.0872093023255814,14.300633507576205,109-123
C_uS09a-uS11b,19,0.11046511627906977,34.58138308447656,65-83
C_uS09a-uS11b,20,0.11627906976744186,51.131393452077795,129-148
C_uS09a-uS12b,2,0.01098901098901099,10.226016785212934,153-154
C_uS09a-uS12b,3,0.016483516483516484,6.957276969276688,18-20
C_uS09a-uS12b,12,0.06593406593406594,28.20808038420502,161-172
C_uS09a-uS12b,13,0.07142857142857142,25.484527879127366,126-138
C_uS09a-uS12b,19,0.1043956043956044,40.246701405067576,67-85
C_uS09a-uS12b,22,0.12087912087912088,27.286863751694117,211-232
C_uS09a-uS13b,1,0.006134969325153374,5.635397586481493,4-4
C_uS09a-uS13b,3,0.018404907975460124,7.123818629005162,155-157
C_uS09a-uS13b,3,0.018404907975460124,6.009106248171313,199-201
C_uS09a-uS13b,5,0.03067484662576687,18.48477063000936,189-193
C_uS09a-uS13b,7,0.04294478527607362,12.540112345840964,159-165
C_uS09a-uS13b,11,0.06748466257668712,15.721859655908379,167-177
C_uS09a-uS13b,12,0.0736196319018405,9.733959337422498,78-89
C_uS09a-uS13b,13,0.07975460122699386,24.138268767958422,100-112
C_uS09a-uS13b,27,0.1656441717791411,42.9265467353734,40-66
C_uS09a-uS15b,2,0.013605442176870748,7.03977299388863,4-5
C_uS09a-uS15b,3,0.02040816326530612,6.059051646354213,120-122
C_uS09a-uS15b,4,0.027210884353741496,10.272180551711177,189-192
C_uS09a-uS15b,7,0.047619047619047616,15.41452236606871,46-52
C_uS09a-uS15b,7,0.047619047619047616,18.274934438544285,64-70
C_uS09a-uS15b,8,0.05442176870748299,17.896369241631987,130-137
C_uS09a-uS15b,13,0.08843537414965986,16.24857700437361,83-95
C_uS09a-uS15b,16,0.10884353741496598,25.07046384421085,165-180
C_uS09a-uS17b,1,0.006622516556291391,2.924219099482854,182-182
C_uS09a-uS17b,2,0.013245033112582781,6.723840586637131,4-5
C_uS09a-uS17b,3,0.019867549668874173,10.6887249242509,172-174
C_uS09a-uS17b,5,0.033112582781456956,14.385338860897766,195-199
C_uS09a-uS17b,7,0.046357615894039736,14.97245820886294,161-167
C_uS09a-uS17b,9,0.059602649006622516,19.627318702316366,52-60
C_uS09a-uS17b,9,0.059602649006622516,17.278655692241934,103-111
C_uS09a-uS17b,14,0.09271523178807947,19.276337131146366,125-138
C_uS09a-uS19b,1,0.006622516556291391,2.2197309599876616,117-117
C_uS09a-uS19b,2,0.013245033112582781,6.875156552306995,4-5
C_uS09a-uS19b,2,0.013245033112582781,4.744743799539506,192-193
C_uS09a-uS19b,6,0.039735099337748346,15.543487710344465,106-111
C_uS09a-uS19b,7,0.046357615894039736,11.391776559041539,181-187
C_uS09a-uS19b,8,0.052980132450331126,12.28807582184205,50-57
C_uS09a-uS19b,9,0.059602649006622516,11.364884032323964,38-46
C_uS09a-uS19b,10,0.06622516556291391,21.425893925904624,124-133
C_uS09a-uS19b,12,0.07947019867549669,18.834649682642212,80-91
C_uS10a-uS02b,3,0.01079136690647482,6.472043591552481,66-68
C_uS10a-uS02b,3,0.01079136690647482,3.7762433841003005,110-112
C_uS10a-uS02b,3,0.01079136690647482,12.528589008832753,197-199
C_uS10a-uS02b,4,0.014388489208633094,3.261478171903895,26-29
C_uS10a-uS02b,4,0.014388489208633094,6.730240715185296,72-75
C_uS10a-uS02b,4,0.014388489208633094,11.827596769935436,131-134
C_uS10a-uS02b,5,0.017985611510791366,16.840737511420187,101-105
C_uS10a-uS02b,5,0.017985611510791366,15.727635354393716,216-220
C_uS10a-uS02b,6,0.02158273381294964,11.038303089078488,204-209
C_uS10a-uS02b,9,0.03237410071942446,16.249728908290884,165-173
C_uS10a-uS02b,9,0.03237410071942446,16.42868983407557,242-250
C_uS10a-uS02b,10,0.03597122302158273,11.472433491272628,82-91
C_uS10a-uS03b,1,0.0036900369003690036,3.6545515823535775,48-48
C_uS10a-uS03b,3,0.01107011070110701,11.323597964812132,171-173
C_uS10a-uS03b,3,0.01107011070110701,13.186700945712154,202-204
C_uS10a-uS03b,4,0.014760147601476014,11.611096455437263,18-21
C_uS10a-uS03b,5,0.01845018450184502,12.576906132963646,8-12
C_uS10a-uS03b,5,0.01845018450184502,10.290477130016384,208-212
C_uS10a-uS03b,7,0.025830258302583026,10.257270897241344,53-59
C_uS10a-uS03b,8,0.02952029520295203,18.07482645480652,158-165
C_uS10a-uS03b,10,0.03690036900369004,17.842678589922564,121-130
C_uS10a-uS03b,12,0.04428044280442804,21.808157084966975,80-91
C_uS10a-uS03b,16,0.05904059040590406,25.221801480041503,138-153
C_uS10a-uS04b,1,0.004405286343612335,4.903237779320163,64-64
C_uS10a-uS04b,2,0.00881057268722467,6.284633011420022,16-17
C_uS10a-uS04b,2,0.00881057268722467,5.132700727669047,107-108
C_uS10a-uS04b,5,0.022026431718061675,14.018707559753715,128-132
C_uS10a-uS04b,5,0.022026431718061675,5.830429827679038,139-143
C_uS10a-uS04b,5,0.022026431718061675,15.417745162354048,148-152
C_uS10a-uS04b,5,0.022026431718061675,15.067818365662939,164-168
C_uS10a-uS04b,6,0.02643171806167401,11.896360641115384,96-101
C_uS10a-uS04b,6,0.02643171806167401,12.809063786499886,117-122
