File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_uS15a-uS11b,6,0.03409090909090909,10.470748679953878,59-64
C_uS15a-uS11b,6,0.03409090909090909,7.393201520644322,162-167
C_uS15a-uS11b,6,0.03409090909090909,8.064002277754028,211-216
C_uS15a-uS11b,7,0.03977272727272727,17.93283470010433,177-183
C_uS15a-uS11b,8,0.045454545454545456,12.203956494385915,185-193
C_uS15a-uS11b,23,0.13068181818181818,35.34824832031134,102-132
C_uS15a-uS12b,2,0.011627906976744186,6.58740762506218,90-91
C_uS15a-uS12b,4,0.023255813953488372,9.186696671643368,164-167
C_uS15a-uS12b,5,0.029069767441860465,11.428179447246743,36-40
C_uS15a-uS12b,6,0.03488372093023256,17.804010152571568,151-156
C_uS15a-uS12b,7,0.040697674418604654,14.223177613255675,72-78
C_uS15a-uS12b,10,0.05813953488372093,20.052702817449724,18-27
C_uS15a-uS12b,17,0.09883720930232558,27.714497744294164,174-190
C_uS15a-uS12b,32,0.18604651162790697,56.63252573456749,97-135
C_uS15a-uS13b,1,0.005555555555555556,4.870511975262811,35-35
C_uS15a-uS13b,3,0.016666666666666666,13.475098236965342,76-78
C_uS15a-uS13b,4,0.022222222222222223,17.093317537603923,8-12
C_uS15a-uS13b,4,0.022222222222222223,6.259496508852623,45-48
C_uS15a-uS13b,4,0.022222222222222223,5.46404023874485,51-54
C_uS15a-uS13b,8,0.044444444444444446,17.70095880009239,142-149
C_uS15a-uS13b,9,0.05,22.887120273270053,160-168
C_uS15a-uS13b,10,0.05555555555555555,5.966887618744261,196-205
C_uS15a-uS13b,11,0.06111111111111111,17.776661460595076,173-183
C_uS15a-uS13b,14,0.07777777777777778,26.870139500324317,86-105
C_uS15a-uS13b,14,0.07777777777777778,20.564093609911847,113-126
C_uS15a-uS17b,2,0.012578616352201259,8.63733023734141,8-9
C_uS15a-uS17b,7,0.0440251572327044,15.331996976290009,159-165
C_uS15a-uS17b,12,0.07547169811320754,14.630834152397249,170-181
C_uS15a-uS17b,15,0.09433962264150944,21.38211482325651,59-73
C_uS15a-uS17b,15,0.09433962264150944,20.13052363189329,97-111
C_uS15a-uS17b,22,0.13836477987421383,38.30225260276128,117-152
C_uS15a-uS19b,1,0.005780346820809248,2.73958987683982,14-14
C_uS15a-uS19b,1,0.005780346820809248,5.202845879440976,92-92
C_uS15a-uS19b,3,0.017341040462427744,13.892301406727139,8-10
C_uS15a-uS19b,5,0.028901734104046242,10.183492483821194,32-39
C_uS15a-uS19b,5,0.028901734104046242,10.862915290751124,50-54
C_uS15a-uS19b,7,0.04046242774566474,18.249675575662454,74-80
C_uS15a-uS19b,15,0.08670520231213873,22.773437161501292,96-118
C_uS15a-uS19b,15,0.08670520231213873,22.491454415466922,153-169
C_uS17a-uS02b,2,0.007194244604316547,6.592085255536453,61-62
C_uS17a-uS02b,3,0.01079136690647482,4.656725110352946,130-132
C_uS17a-uS02b,5,0.017985611510791366,9.258080863095024,112-116
C_uS17a-uS02b,5,0.017985611510791366,9.79596066035305,136-140
C_uS17a-uS02b,8,0.02877697841726619,14.59034779577981,145-152
C_uS17a-uS02b,10,0.03597122302158273,16.113260782175704,249-258
C_uS17a-uS02b,11,0.039568345323741004,10.49845297244699,41-51
C_uS17a-uS02b,12,0.04316546762589928,28.625029113380677,210-221
C_uS17a-uS02b,30,0.1079136690647482,35.50903195653643,172-201
C_uS17a-uS03b,1,0.003484320557491289,1.051853403018052,68-68
C_uS17a-uS03b,1,0.003484320557491289,1.3255709337446833,89-89
C_uS17a-uS03b,1,0.003484320557491289,1.5938549633736776,182-182
C_uS17a-uS03b,1,0.003484320557491289,1.066550756642936,240-240
C_uS17a-uS03b,2,0.006968641114982578,3.0560489817838654,52-53
C_uS17a-uS03b,3,0.010452961672473868,2.4997190926695945,197-199
C_uS17a-uS03b,4,0.013937282229965157,9.529407201300716,176-179
C_uS17a-uS03b,5,0.017421602787456445,17.949688381002936,104-108
C_uS17a-uS03b,7,0.024390243902439025,10.390972522746264,30-36
C_uS17a-uS03b,8,0.027874564459930314,18.91968361301894,77-84
C_uS17a-uS03b,14,0.04878048780487805,23.14816945134096,122-135
C_uS17a-uS03b,17,0.059233449477351915,24.34479673840137,151-169
C_uS17a-uS04b,1,0.004672897196261682,3.516099483876143,154-154
C_uS17a-uS04b,1,0.004672897196261682,1.072654409758055,230-230
C_uS17a-uS04b,2,0.009345794392523364,5.553958527565994,59-60
C_uS17a-uS04b,3,0.014018691588785047,4.3185312464349925,197-199
C_uS17a-uS04b,4,0.018691588785046728,14.59327879720413,236-239
C_uS17a-uS04b,6,0.028037383177570093,8.249119792320238,32-37
C_uS17a-uS04b,6,0.028037383177570093,13.798712950741407,144-149
C_uS17a-uS04b,8,0.037383177570093455,12.431887572537423,112-119
C_uS17a-uS04b,11,0.0514018691588785,10.464727384426936,126-136
C_uS17a-uS04b,11,0.0514018691588785,28.01841545781948,166-176
C_uS17a-uS04b,17,0.0794392523364486,21.265851099144527,70-89
C_uS17a-uS05b,2,0.009302325581395349,5.5889344163701224,173-174
C_uS17a-uS05b,3,0.013953488372093023,6.594514455504436,109-111
C_uS17a-uS05b,4,0.018604651162790697,11.399708441681778,126-129
C_uS17a-uS05b,7,0.03255813953488372,14.504524920320623,192-198
C_uS17a-uS05b,8,0.037209302325581395,11.459417019529894,136-143
C_uS17a-uS05b,10,0.046511627906976744,14.399985651073655,82-93
C_uS17a-uS05b,13,0.06046511627906977,15.549169939568852,154-166
C_uS17a-uS05b,15,0.06976744186046512,24.562216291964873,218-232
C_uS17a-uS07b,1,0.005813953488372093,2.626001706496329,36-36
C_uS17a-uS07b,1,0.005813953488372093,1.5292806566515242,147-147
C_uS17a-uS07b,1,0.005813953488372093,1.3334047850096622,215-215
C_uS17a-uS07b,2,0.011627906976744186,3.0857514414086546,45-46
C_uS17a-uS07b,2,0.011627906976744186,6.649798544235331,56-57
C_uS17a-uS07b,2,0.011627906976744186,9.021197453351949,154-155
C_uS17a-uS07b,3,0.01744186046511628,2.853493230200903,92-94
C_uS17a-uS07b,4,0.023255813953488372,6.961579655561679,137-140
C_uS17a-uS07b,5,0.029069767441860465,8.768067983806322,160-164
C_uS17a-uS07b,5,0.029069767441860465,3.5082148612086868,195-199
C_uS17a-uS07b,12,0.06976744186046512,15.329990068687547,178-189
C_uS17a-uS07b,15,0.0872093023255814,24.09032667624419,74-88
C_uS17a-uS08b,1,0.006944444444444444,1.9859901798767674,62-62
C_uS17a-uS08b,1,0.006944444444444444,1.0991624177367063,134-134
C_uS17a-uS08b,1,0.006944444444444444,3.5533665915855797,140-140
C_uS17a-uS08b,2,0.013888888888888888,5.350953094831501,46-47
C_uS17a-uS08b,4,0.027777777777777776,10.519702863530291,127-130
C_uS17a-uS08b,5,0.034722222222222224,7.925176376630134,30-34
C_uS17a-uS08b,6,0.041666666666666664,12.909404499588913,115-120
C_uS17a-uS08b,7,0.04861111111111111,13.76210822692821,69-75
C_uS17a-uS08b,14,0.09722222222222222,26.149267823221532,146-159
C_uS17a-uS08b,17,0.11805555555555555,17.903714840706414,80-100
C_uS17a-uS09b,1,0.005813953488372093,3.281744065128878,77-77
C_uS17a-uS09b,1,0.005813953488372093,1.003084470600859,100-100
C_uS17a-uS09b,1,0.005813953488372093,1.853434374476903,149-149
C_uS17a-uS09b,1,0.005813953488372093,1.4840908599886284,193-193
C_uS17a-uS09b,3,0.01744186046511628,8.511666313381223,142-144
C_uS17a-uS09b,4,0.023255813953488372,8.525502356610424,107-110
C_uS17a-uS09b,5,0.029069767441860465,5.020569255367124,87-91
C_uS17a-uS09b,6,0.03488372093023256,14.588008893706627,197-202
C_uS17a-uS09b,8,0.046511627906976744,8.254542178695075,61-68
C_uS17a-uS09b,16,0.09302325581395349,21.605191493630898,118-133
C_uS17a-uS09b,20,0.11627906976744186,28.38484368025572,166-187
C_uS17a-uS10b,1,0.007462686567164179,5.429346498301677,56-56
C_uS17a-uS10b,2,0.014925373134328358,2.506120889875641,64-65
C_uS17a-uS10b,7,0.05223880597014925,11.180228995863907,89-95
C_uS17a-uS10b,10,0.07462686567164178,14.099962471879383,32-44
C_uS17a-uS10b,10,0.07462686567164178,19.667207682338802,133-146
C_uS17a-uS10b,11,0.08208955223880597,17.136343481667357,72-82
C_uS17a-uS10b,22,0.16417910447761194,34.97989825513488,105-126
C_uS17a-uS11b,4,0.0273972602739726,8.66936372478,69-72
C_uS17a-uS11b,7,0.04794520547945205,4.428711579779829,54-62
C_uS17a-uS11b,9,0.06164383561643835,12.023860086182776,117-125
C_uS17a-uS11b,13,0.08904109589041095,22.099961619392136,131-144
C_uS17a-uS11b,19,0.13013698630136986,10.470663560380093,24-50
C_uS17a-uS11b,19,0.13013698630136986,33.98655915302167,148-166
C_uS17a-uS11b,29,0.19863013698630136,34.001783265755385,81-109
C_uS17a-uS13b,1,0.00625,1.1220860270776107,126-126
C_uS17a-uS13b,1,0.00625,4.43668615900683,157-157
C_uS17a-uS13b,3,0.01875,9.735774855478976,100-102
C_uS17a-uS13b,5,0.03125,9.284546600737864,82-86
C_uS17a-uS13b,7,0.04375,8.034262401344444,183-193
C_uS17a-uS13b,11,0.06875,14.524518527497268,111-121
C_uS17a-uS13b,11,0.06875,17.620419420676438,129-139
C_uS17a-uS13b,11,0.06875,22.03726504180341,161-171
C_uS17a-uS13b,13,0.08125,22.17869101472405,30-46
C_uS17a-uS15b,2,0.014598540145985401,6.951073097810423,61-62
C_uS17a-uS15b,2,0.014598540145985401,6.301849154196758,108-109
C_uS17a-uS15b,3,0.021897810218978103,3.863424576712882,128-130
C_uS17a-uS15b,3,0.021897810218978103,2.6372003948935636,152-154
C_uS17a-uS15b,5,0.0364963503649635,9.929624704594497,159-163
C_uS17a-uS15b,7,0.051094890510948905,12.651505580071142,114-120
C_uS17a-uS15b,7,0.051094890510948905,17.501676254419344,137-143
C_uS17a-uS15b,10,0.072992700729927,9.31606807303388,34-46
C_uS17a-uS15b,11,0.08029197080291971,21.711496738431524,72-82
C_uS17a-uS19b,10,0.07462686567164178,14.679466481937634,146-155
C_uS17a-uS19b,24,0.1791044776119403,26.05962604693955,70-93
C_uS17a-uS19b,37,0.27611940298507465,56.768611768847755,102-139
C_uS19a-uS02b,1,0.0034602076124567475,1.6055552032145697,79-79
C_uS19a-uS02b,1,0.0034602076124567475,3.4152241201670996,260-260
C_uS19a-uS02b,2,0.006920415224913495,8.52086573869521,28-29
C_uS19a-uS02b,2,0.006920415224913495,6.799773533891786,161-162
C_uS19a-uS02b,2,0.006920415224913495,2.348881201997856,286-287
C_uS19a-uS02b,4,0.01384083044982699,6.604104391632971,278-281
C_uS19a-uS02b,5,0.01730103806228374,4.609147823559416,195-199
C_uS19a-uS02b,5,0.01730103806228374,12.283115360553905,248-252
C_uS19a-uS02b,7,0.02422145328719723,11.778543236400864,85-92
C_uS19a-uS02b,7,0.02422145328719723,15.521984592304968,268-274
C_uS19a-uS02b,9,0.031141868512110725,18.31246219256721,129-137
C_uS19a-uS02b,11,0.03806228373702422,17.587044165909067,167-177
C_uS19a-uS02b,12,0.04152249134948097,17.655297081700198,98-109
C_uS19a-uS02b,27,0.09342560553633218,50.92294401354052,215-241
C_uS19a-uS03b,1,0.003424657534246575,7.5079025526180985,1-1
C_uS19a-uS03b,1,0.003424657534246575,1.60380419624442,130-130
C_uS19a-uS03b,2,0.00684931506849315,3.144241398340643,74-75
C_uS19a-uS03b,3,0.010273972602739725,12.52338220187063,260-262
C_uS19a-uS03b,6,0.02054794520547945,8.396768841155984,62-67
C_uS19a-uS03b,6,0.02054794520547945,10.194698474053299,91-96
C_uS19a-uS03b,7,0.023972602739726026,9.740307596003674,120-126
C_uS19a-uS03b,11,0.03767123287671233,14.677192274061666,101-114
C_uS19a-uS03b,15,0.05136986301369863,23.46812269316444,141-159
C_uS19a-uS03b,28,0.0958904109589041,44.65089670080316,216-244
C_uS19a-uS03b,33,0.11301369863013698,55.06419748615391,173-208
C_uS19a-uS04b,1,0.004149377593360996,1.7934535170944126,232-232
C_uS19a-uS04b,2,0.008298755186721992,10.5336126517876,1-2
C_uS19a-uS04b,2,0.008298755186721992,4.994170368194146,202-203
C_uS19a-uS04b,3,0.012448132780082987,5.691169859443237,130-132
C_uS19a-uS04b,4,0.016597510373443983,8.913650975984922,190-193
C_uS19a-uS04b,6,0.024896265560165973,14.721434395815924,113-121
C_uS19a-uS04b,7,0.029045643153526972,9.959660389375918,77-83
C_uS19a-uS04b,8,0.03319502074688797,15.185755176385596,220-227
C_uS19a-uS04b,11,0.04564315352697095,13.388622458125614,63-73
C_uS19a-uS04b,12,0.04979253112033195,26.336348088179033,96-108
C_uS19a-uS04b,16,0.06639004149377593,19.667520401242584,154-173
C_uS19a-uS05b,1,0.004672897196261682,1.157195269564585,66-66
C_uS19a-uS05b,1,0.004672897196261682,2.3831012632556687,160-160
C_uS19a-uS05b,2,0.009345794392523364,9.700409627411663,1-2
C_uS19a-uS05b,2,0.009345794392523364,5.443688837284281,152-153
C_uS19a-uS05b,4,0.018691588785046728,8.211446286043355,209-212
C_uS19a-uS05b,8,0.037383177570093455,15.018933345571902,195-202
C_uS19a-uS05b,14,0.06542056074766354,23.42011050636653,217-230
C_uS19a-uS05b,18,0.08411214953271028,21.267540455059134,123-140
C_uS19a-uS05b,24,0.11214953271028037,37.00226358729365,166-189
C_uS19a-uS05b,27,0.1261682242990654,40.22226536330584,76-103
C_uS19a-uS07b,1,0.005319148936170213,5.96272611192128,65-65
C_uS19a-uS07b,1,0.005319148936170213,2.9289585344435856,111-111
C_uS19a-uS07b,2,0.010638297872340425,9.061879018566131,1-2
C_uS19a-uS07b,3,0.015957446808510637,7.64230814896754,145-147
C_uS19a-uS07b,3,0.015957446808510637,3.490924987756679,205-207
C_uS19a-uS07b,9,0.047872340425531915,19.081661629505522,227-235
C_uS19a-uS07b,10,0.05319148936170213,16.32059901185222,209-218
C_uS19a-uS07b,11,0.05851063829787234,16.78022342828837,242-252
C_uS19a-uS07b,20,0.10638297872340426,37.21661301575327,116-136
C_uS19a-uS07b,20,0.10638297872340426,26.57086983510746,172-195
C_uS19a-uS08b,1,0.005319148936170213,1.1426585827057671,69-69
C_uS19a-uS08b,1,0.005319148936170213,3.8055559466995477,181-181
C_uS19a-uS08b,1,0.005319148936170213,2.250948335029756,240-240
C_uS19a-uS08b,2,0.010638297872340425,8.593180712378953,2-3
C_uS19a-uS08b,2,0.010638297872340425,4.004606078494839,63-64
C_uS19a-uS08b,3,0.015957446808510637,10.194205524805891,173-175
C_uS19a-uS08b,6,0.031914893617021274,6.822106612569119,75-80
C_uS19a-uS08b,10,0.05319148936170213,23.369376218180804,185-194
C_uS19a-uS08b,11,0.05851063829787234,23.267348330757766,226-236
C_uS19a-uS08b,12,0.06382978723404255,20.75760536780844,86-97
C_uS19a-uS08b,12,0.06382978723404255,18.99178832336753,142-153
C_uS19a-uS09b,1,0.0053475935828877,3.069357664565269,114-114
C_uS19a-uS09b,1,0.0053475935828877,2.2250703466396295,239-239
C_uS19a-uS09b,2,0.0106951871657754,3.063324496304327,1-2
C_uS19a-uS09b,6,0.03208556149732621,8.01499277333653,187-192
C_uS19a-uS09b,11,0.058823529411764705,19.404180253386144,171-181
C_uS19a-uS09b,13,0.06951871657754011,17.127682858694996,131-149
C_uS19a-uS09b,19,0.10160427807486631,32.62041803233275,88-109
C_uS19a-uS09b,23,0.12299465240641712,38.48955703525284,213-235
C_uS19a-uS10b,1,0.0064516129032258064,2.5125371143073814,114-114
C_uS19a-uS10b,1,0.0064516129032258064,2.250729429038159,156-156
C_uS19a-uS10b,2,0.012903225806451613,7.256962915697865,5-6
C_uS19a-uS10b,2,0.012903225806451613,8.118129972829857,161-162
C_uS19a-uS10b,2,0.012903225806451613,4.6350402374998545,169-170
C_uS19a-uS10b,9,0.05806451612903226,12.49737260245584,66-74
C_uS19a-uS10b,9,0.05806451612903226,34.059098938989514,138-152
C_uS19a-uS10b,11,0.07096774193548387,8.743645518002731,120-130
C_uS19a-uS10b,16,0.1032258064516129,33.5398494041724,82-100
C_uS19a-uS10b,16,0.1032258064516129,24.634880949588023,198-213
C_uS19a-uS11b,1,0.005291005291005291,1.0340216285277088,134-134
C_uS19a-uS11b,1,0.005291005291005291,2.1172105758938793,223-223
C_uS19a-uS11b,2,0.010582010582010581,10.502727195061247,1-8
C_uS19a-uS11b,3,0.015873015873015872,9.67681427378415,244-246
C_uS19a-uS11b,6,0.031746031746031744,14.168027171279341,182-187
C_uS19a-uS11b,7,0.037037037037037035,6.838922221509947,191-198
C_uS19a-uS11b,8,0.042328042328042326,18.46792244263615,95-102
C_uS19a-uS11b,19,0.10052910052910052,35.256283344240174,201-219
C_uS19a-uS11b,22,0.1164021164021164,34.61581361555805,145-166
C_uS19a-uS12b,1,0.005917159763313609,4.286549737855386,220-220
C_uS19a-uS12b,2,0.011834319526627219,8.590353939045162,18-19
C_uS19a-uS12b,2,0.011834319526627219,8.053154544633987,184-185
C_uS19a-uS12b,4,0.023668639053254437,12.425819764318284,171-180
C_uS19a-uS12b,7,0.04142011834319527,19.593388167485266,124-130
C_uS19a-uS12b,13,0.07692307692307693,18.02740209860545,141-153
C_uS19a-uS12b,14,0.08284023668639054,21.910982016527573,86-99
C_uS19a-uS12b,14,0.08284023668639054,22.98764679825525,190-203
C_uS19a-uS12b,20,0.11834319526627218,26.10051156286914,224-243
C_uS19a-uS13b,1,0.00625,1.0111081011216507,123-123
C_uS19a-uS13b,1,0.00625,5.1969222429543285,213-213
C_uS19a-uS13b,2,0.0125,10.582944235253478,1-3
C_uS19a-uS13b,3,0.01875,9.633883948761143,174-176
C_uS19a-uS13b,6,0.0375,10.352231952831605,202-207
C_uS19a-uS13b,8,0.05,17.175947699619638,154-161
C_uS19a-uS13b,9,0.05625,3.9260938835602803,52-60
C_uS19a-uS13b,10,0.0625,12.441754506818558,128-143
C_uS19a-uS13b,11,0.06875,22.718426032560416,184-194
C_uS19a-uS13b,34,0.2125,44.27901423721104,77-114
C_uS19a-uS15b,2,0.011494252873563218,9.482046226162488,3-4
C_uS19a-uS15b,2,0.011494252873563218,6.698163925094908,65-66
C_uS19a-uS15b,5,0.028735632183908046,7.889172029568929,78-82
C_uS19a-uS15b,7,0.040229885057471264,16.665750402066614,85-92
C_uS19a-uS15b,7,0.040229885057471264,16.01073444506849,150-161
C_uS19a-uS15b,22,0.12643678160919541,45.93635210462584,109-134
C_uS19a-uS17b,2,0.013071895424836602,8.886698849698238,1-2
C_uS19a-uS17b,8,0.05228758169934641,14.415040680974476,108-115
C_uS19a-uS17b,10,0.06535947712418301,18.73224383176796,140-149
C_uS19a-uS17b,18,0.11764705882352941,24.952712304342615,154-171
C_uS19a-uS17b,31,0.20261437908496732,36.6255944163014,64-94
