File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51848_PS51064,3,0.018404907975460124,10.567868217054263,132-134
C_PS51848_PS51064,4,0.024539877300613498,7.017596899224807,147-150
C_PS51848_PS51064,9,0.05521472392638037,9.8112015503876,83-91
C_PS51848_PS51064,10,0.06134969325153374,15.313255813953488,98-107
C_PS51848_PS51064,24,0.147239263803681,16.446124031007752,159-182
C_PS51848_PS51176,1,0.0033333333333333335,1.5086781609195403,6-6
C_PS51848_PS51176,1,0.0033333333333333335,1.6856896551724143,28-28
C_PS51848_PS51176,1,0.0033333333333333335,3.031666666666667,35-35
C_PS51848_PS51176,1,0.0033333333333333335,1.0094827586206898,73-73
C_PS51848_PS51176,1,0.0033333333333333335,1.7305172413793106,118-118
C_PS51848_PS51176,4,0.013333333333333334,7.011091954022989,17-20
C_PS51848_PS51176,4,0.013333333333333334,6.697919540229886,41-44
C_PS51848_PS51176,4,0.013333333333333334,7.493850574712644,81-84
C_PS51848_PS51176,6,0.02,7.4077586206896555,180-185
C_PS51848_PS51176,8,0.02666666666666667,11.732528735632185,163-170
C_PS51848_PS51176,18,0.06,14.638908045977013,91-108
C_PS51848_PS51176,27,0.09,31.538333333333345,257-283
C_PS51848_PS51284,1,0.0051813471502590676,1.2158024691358027,141-141
C_PS51848_PS51284,1,0.0051813471502590676,1.5008024691358026,149-149
C_PS51848_PS51284,2,0.010362694300518135,3.773765432098766,51-52
C_PS51848_PS51284,2,0.010362694300518135,5.610246913580248,160-161
C_PS51848_PS51284,5,0.025906735751295335,4.439444444444445,72-76
C_PS51848_PS51284,7,0.03626943005181347,4.71104938271605,23-29
C_PS51848_PS51284,7,0.03626943005181347,6.855061728395063,127-133
C_PS51848_PS51284,10,0.05181347150259067,5.143456790123457,185-194
C_PS51848_PS51284,11,0.05699481865284974,7.31314814814815,34-44
C_PS51848_PS51284,12,0.06217616580310881,10.67888888888889,105-116
C_PS51848_PS51284,12,0.06217616580310881,17.195432098765433,168-179
C_PS51848_PS51284,14,0.07253886010362694,19.13067901234568,83-96
C_PS51848_PS51292,1,0.006060606060606061,1.1944540229885063,34-34
C_PS51848_PS51292,2,0.012121212121212121,3.8291178160919555,68-69
C_PS51848_PS51292,9,0.05454545454545454,19.275344827586206,75-83
C_PS51848_PS51292,9,0.05454545454545454,8.343908045977013,100-108
C_PS51848_PS51327,4,0.02564102564102564,6.65939393939394,5-8
C_PS51848_PS51327,4,0.02564102564102564,2.6959090909090913,34-37
C_PS51848_PS51327,6,0.038461538461538464,5.959242424242426,129-134
C_PS51848_PS51327,7,0.04487179487179487,9.382765151515153,101-107
C_PS51848_PS51327,8,0.05128205128205128,4.6425757575757585,22-29
C_PS51848_PS51327,8,0.05128205128205128,8.198636363636364,139-146
C_PS51848_PS51327,9,0.057692307692307696,13.085606060606064,152-160
C_PS51848_PS51340,1,0.004219409282700422,1.023641975308642,2-2
C_PS51848_PS51340,1,0.004219409282700422,1.1761111111111113,24-24
C_PS51848_PS51340,1,0.004219409282700422,2.0035802469135806,95-95
C_PS51848_PS51340,4,0.016877637130801686,2.100987654320988,108-111
C_PS51848_PS51340,7,0.029535864978902954,10.697716049382718,232-238
C_PS51848_PS51340,8,0.03375527426160337,13.919629629629632,82-89
C_PS51848_PS51340,9,0.0379746835443038,5.713641975308644,41-49
C_PS51848_PS51340,11,0.046413502109704644,9.314141975308642,248-258
C_PS51848_PS51340,13,0.05485232067510549,14.960864197530864,129-141
C_PS51848_PS51380,1,0.004347826086956522,1.4668518518518519,4-4
C_PS51848_PS51380,4,0.017391304347826087,10.750740740740742,207-210
C_PS51848_PS51380,5,0.021739130434782608,13.482222222222225,151-155
C_PS51848_PS51380,6,0.02608695652173913,5.634444444444446,45-50
C_PS51848_PS51380,6,0.02608695652173913,6.142685185185186,180-185
C_PS51848_PS51380,8,0.034782608695652174,9.61277777777778,83-90
C_PS51848_PS51380,14,0.06086956521739131,17.187175925925928,21-34
C_PS51848_PS51380,16,0.06956521739130435,19.666175925925927,220-235
C_PS51848_PS51380,17,0.07391304347826087,7.917592592592593,160-176
C_PS51848_PS51744,1,0.005376344086021506,4.935967741935484,127-127
C_PS51848_PS51744,5,0.026881720430107527,5.011666666666668,133-137
C_PS51848_PS51744,6,0.03225806451612903,16.020268817204304,143-148
C_PS51848_PS51744,9,0.04838709677419355,14.46688172043011,23-31
C_PS51848_PS51744,11,0.05913978494623656,6.289032258064516,43-53
C_PS51848_PS51744,11,0.05913978494623656,16.756424731182797,63-73
C_PS51848_PS51744,12,0.06451612903225806,13.595430107526884,109-120
C_PS51848_PS51867,1,0.006289308176100629,3.146196581196581,96-96
C_PS51848_PS51867,3,0.018867924528301886,6.072008547008549,124-126
C_PS51848_PS51867,9,0.05660377358490566,8.850085470085471,9-17
C_PS51848_PS51867,14,0.0880503144654088,14.016965811965813,103-116
C_PS51848_PS51867,18,0.11320754716981132,11.558461538461541,30-47
C_PS51856_PS50197,3,0.009900990099009901,13.80978163493841,278-280
C_PS51856_PS50197,4,0.013201320132013201,8.112754759238523,67-70
C_PS51856_PS50197,4,0.013201320132013201,7.244322508398657,326-329
C_PS51856_PS50197,5,0.0165016501650165,6.946959686450169,285-289
C_PS51856_PS50197,7,0.0231023102310231,10.093768197088467,90-96
C_PS51856_PS50197,7,0.0231023102310231,10.989003359462487,297-303
C_PS51856_PS50197,8,0.026402640264026403,11.62863941769317,54-61
C_PS51856_PS50864,1,0.009523809523809525,4.699616261398176,24-24
C_PS51856_PS50864,1,0.009523809523809525,4.065683890577509,92-92
C_PS51856_PS50864,2,0.01904761904761905,3.2654863221884503,114-115
C_PS51856_PS50864,6,0.05714285714285714,9.412287234042553,32-37
C_PS51856_PS50864,32,0.3047619047619048,31.818852583586626,54-85
C_PS51856_PS50918,1,0.008928571428571428,2.591004728132388,66-66
C_PS51856_PS50918,1,0.008928571428571428,1.1098384554767533,85-85
C_PS51856_PS50918,2,0.017857142857142856,8.234078014184398,59-60
C_PS51856_PS50918,14,0.125,15.13582742316785,94-107
C_PS51856_PS51050,1,0.00980392156862745,4.640319148936171,49-49
C_PS51856_PS51050,1,0.00980392156862745,1.5305319148936172,82-82
C_PS51856_PS51050,1,0.00980392156862745,1.6751276595744689,89-89
C_PS51856_PS51050,2,0.0196078431372549,4.345617021276595,77-78
C_PS51856_PS51050,3,0.029411764705882353,3.601531914893618,32-34
C_PS51856_PS51050,7,0.06862745098039216,9.753506382978724,58-64
C_PS51856_PS51146,3,0.011673151750972763,11.070321743642971,197-199
C_PS51856_PS51146,4,0.01556420233463035,7.034644525168658,210-213
C_PS51856_PS51146,8,0.0311284046692607,13.01221069019201,227-234
C_PS51856_PS51146,9,0.03501945525291829,14.219758692267774,60-68
C_PS51856_PS51146,13,0.05058365758754864,22.452802283341985,146-158
C_PS51856_PS51146,15,0.058365758754863814,29.10108458744162,9-23
C_PS51856_PS51157,1,0.009900990099009901,1.3828191489361703,87-87
C_PS51856_PS51157,2,0.019801980198019802,9.009343971631207,71-72
C_PS51856_PS51157,27,0.26732673267326734,15.300673758865248,18-44
C_PS51856_PS51158,1,0.00423728813559322,1.3583130699088146,14-14
C_PS51856_PS51158,1,0.00423728813559322,1.5087689969604865,21-21
C_PS51856_PS51158,1,0.00423728813559322,1.038809523809524,96-96
C_PS51856_PS51158,1,0.00423728813559322,3.573611955420467,197-197
C_PS51856_PS51158,1,0.00423728813559322,1.6141388044579537,216-216
C_PS51856_PS51158,5,0.0211864406779661,7.201079027355624,220-224
C_PS51856_PS51158,6,0.025423728813559324,15.137203647416413,29-34
C_PS51856_PS51158,7,0.029661016949152543,16.08082573454914,181-187
C_PS51856_PS51158,9,0.038135593220338986,13.184326241134752,105-113
C_PS51856_PS51220,1,0.005494505494505495,1.4991350601295104,69-69
C_PS51856_PS51220,2,0.01098901098901099,3.7396207215541164,35-36
C_PS51856_PS51220,4,0.02197802197802198,6.403279370952823,6-9
C_PS51856_PS51220,6,0.03296703296703297,12.427099907493064,21-26
C_PS51856_PS51220,7,0.038461538461538464,10.64390379278446,43-49
C_PS51856_PS51220,8,0.04395604395604396,14.880041628122111,96-103
C_PS51860_PS50033,15,0.12,11.64725655430712,24-38
C_PS51860_PS50033,19,0.152,16.00236891385768,65-83
C_PS51860_PS50093,1,0.009708737864077669,1.7360707720588238,33-33
C_PS51860_PS50093,1,0.009708737864077669,1.2403599877450986,91-91
C_PS51860_PS50093,5,0.04854368932038835,6.786758578431373,38-42
C_PS51860_PS50093,18,0.17475728155339806,10.361096813725492,70-87
C_PS51860_PS50123,1,0.0036101083032490976,1.8540625000000008,87-87
C_PS51860_PS50123,5,0.018050541516245487,2.951895032051283,94-98
C_PS51860_PS50123,10,0.036101083032490974,12.135268429487182,149-158
C_PS51860_PS50123,14,0.05054151624548736,8.065160256410257,63-76
C_PS51860_PS50123,15,0.05415162454873646,11.326991185897437,36-50
C_PS51860_PS50802,3,0.013953488372093023,2.936451822916667,143-145
C_PS51860_PS50802,7,0.03255813953488372,5.173776041666667,102-108
C_PS51860_PS50894,11,0.09565217391304348,10.072034313725492,66-76
C_PS51860_PS50894,14,0.12173913043478261,13.634836601307189,19-32
C_PS51860_PS50894,33,0.28695652173913044,12.534078839869284,90-122
C_PS51860_PS50908,3,0.02054794520547945,7.449092261904763,28-30
C_PS51860_PS50908,10,0.0684931506849315,12.439609375000002,229-238
C_PS51860_PS50908,11,0.07534246575342465,4.340275297619048,35-45
C_PS51860_PS50908,18,0.1232876712328767,9.150753348214288,199-216
C_PS51860_PS50918,6,0.05405405405405406,8.048939043209879,114-119
C_PS51860_PS50918,9,0.08108108108108109,3.751712962962964,98-106
C_PS51860_PS50918,10,0.09009009009009009,8.944598765432099,59-68
C_PS51860_PS50934,1,0.008333333333333333,1.5897641509433966,61-61
C_PS51860_PS50934,2,0.016666666666666666,3.1695047169811326,88-89
C_PS51860_PS50934,8,0.06666666666666667,7.716902515723272,43-50
C_PS51860_PS50934,8,0.06666666666666667,6.277979559748429,96-103
C_PS51860_PS50939,7,0.03153153153153153,4.782775157232706,85-91
C_PS51860_PS50939,7,0.03153153153153153,5.888174135220128,97-103
C_PS51860_PS50939,19,0.08558558558558559,11.817689661949688,127-145
C_PS51860_PS51021,22,0.0842911877394636,23.496303530092593,273-294
C_PS51860_PS51021,31,0.11877394636015326,26.4409375,18-48
C_PS51860_PS51065,2,0.011049723756906077,2.346056547619048,39-40
C_PS51860_PS51065,2,0.011049723756906077,5.802321428571428,61-62
C_PS51860_PS51065,7,0.03867403314917127,5.311964285714287,65-71
C_PS51860_PS51065,9,0.049723756906077346,10.20327380952381,46-54
C_PS51860_PS51065,15,0.08287292817679558,11.785416666666668,234-248
C_PS51860_PS51329,1,0.006711409395973154,1.007447916666667,45-45
C_PS51860_PS51329,5,0.03355704697986577,4.95888888888889,113-117
C_PS51860_PS51329,7,0.04697986577181208,5.89175925925926,65-71
C_PS51860_PS51329,9,0.06040268456375839,7.937662037037038,181-189
C_PS51860_PS51329,16,0.10738255033557047,9.471886574074077,77-92
C_PS51860_PS51485,7,0.06140350877192982,6.029696969696971,29-35
C_PS51860_PS51485,13,0.11403508771929824,8.12470643939394,39-51
C_PS51860_PS51485,23,0.20175438596491227,10.916112689393941,64-86
C_PS51860_PS51720,1,0.004464285714285714,1.04875,16-16
C_PS51860_PS51720,10,0.044642857142857144,10.738333333333337,130-139
C_PS51860_PS51720,11,0.049107142857142856,7.0514583333333345,152-162
C_PS51860_PS51720,13,0.05803571428571429,7.865468750000001,26-38
C_PS51860_PS51720,16,0.07142857142857142,15.62440625,281-296
C_PS51860_PS51751,8,0.049689440993788817,5.638750000000002,121-128
C_PS51860_PS51751,14,0.08695652173913043,9.06293154761905,64-77
C_PS51864_PS50134,1,0.004201680672268907,9.57994252873563,109-109
C_PS51864_PS50134,1,0.004201680672268907,9.320747126436784,299-299
C_PS51864_PS50134,2,0.008403361344537815,3.1071817794806305,67-68
C_PS51864_PS50134,2,0.008403361344537815,10.787735206470838,148-149
C_PS51864_PS50134,3,0.012605042016806723,5.0141634738186465,120-122
C_PS51864_PS50134,5,0.02100840336134454,10.775525755640697,166-170
C_PS51864_PS50134,7,0.029411764705882353,7.077843763303534,177-183
C_PS51864_PS50180,1,0.00411522633744856,2.323620689655172,122-122
C_PS51864_PS50180,1,0.00411522633744856,1.3506048166392997,152-152
C_PS51864_PS50180,1,0.00411522633744856,1.8223070607553367,204-204
C_PS51864_PS50180,2,0.00823045267489712,2.3761685823754792,83-84
C_PS51864_PS50180,3,0.012345679012345678,2.8254570333880684,195-197
C_PS51864_PS50180,6,0.024691358024691357,7.7182101806239745,93-98
C_PS51864_PS50180,6,0.024691358024691357,9.188163656267108,139-144
C_PS51864_PS50180,7,0.02880658436213992,5.196094690749864,181-187
C_PS51864_PS50180,11,0.04526748971193416,9.98969348659004,166-176
C_PS51864_PS50209,1,0.004347826086956522,3.1580016762452097,96-96
C_PS51864_PS50209,1,0.004347826086956522,1.881749281609195,109-109
C_PS51864_PS50209,1,0.004347826086956522,3.550472940613027,163-163
C_PS51864_PS50209,5,0.021739130434782608,3.3487260536398473,38-42
C_PS51864_PS50209,11,0.04782608695652174,7.563132183908047,63-73
C_PS51864_PS50209,11,0.04782608695652174,4.836147030651341,171-181
C_PS51864_PS50934,1,0.0044444444444444444,1.2498189112990676,206-206
C_PS51864_PS50934,7,0.03111111111111111,5.016546302320538,131-137
C_PS51864_PS50934,9,0.04,9.719401431359792,214-222
C_PS51864_PS50934,11,0.04888888888888889,5.850500975927132,173-183
C_PS51864_PS51071,1,0.004347826086956522,2.246951577402789,27-27
C_PS51864_PS51071,2,0.008695652173913044,8.767833211054047,119-120
C_PS51864_PS51071,7,0.030434782608695653,9.707668134018098,133-139
C_PS51864_PS51071,13,0.05652173913043478,13.238598679383713,32-44
C_PS51864_PS51071,14,0.06086956521739131,20.296473465394968,65-78
C_PS51864_PS51199,1,0.0029498525073746312,2.9872363379713645,35-35
C_PS51864_PS51199,1,0.0029498525073746312,1.841225045372051,46-46
C_PS51864_PS51199,1,0.0029498525073746312,1.2943738656987298,149-149
C_PS51864_PS51199,1,0.0029498525073746312,1.2516303690260135,233-233
C_PS51864_PS51199,1,0.0029498525073746312,2.514939503932244,349-349
C_PS51864_PS51199,2,0.0058997050147492625,3.7257451099011907,204-205
C_PS51864_PS51199,2,0.0058997050147492625,5.2896995361968155,337-338
C_PS51864_PS51199,4,0.011799410029498525,5.408510788465418,316-319
C_PS51864_PS51199,5,0.014749262536873156,10.403486590038316,161-165
C_PS51864_PS51199,5,0.014749262536873156,7.4215174430328705,183-187
C_PS51864_PS51199,5,0.014749262536873156,6.7489826577939125,223-227
C_PS51864_PS51199,11,0.032448377581120944,8.087754587618473,81-91
C_PS51864_PS51199,11,0.032448377581120944,16.70894837668885,241-251
C_PS51864_PS51277,1,0.003003003003003003,1.0841007437457744,77-77
C_PS51864_PS51277,1,0.003003003003003003,9.217197430696412,106-106
C_PS51864_PS51277,1,0.003003003003003003,9.005125084516564,144-144
C_PS51864_PS51277,1,0.003003003003003003,1.6321839080459777,192-192
C_PS51864_PS51277,3,0.009009009009009009,11.841365787694388,46-48
C_PS51864_PS51277,4,0.012012012012012012,11.316335361730898,157-160
C_PS51864_PS51277,4,0.012012012012012012,6.974553752535499,310-313
C_PS51864_PS51277,4,0.012012012012012012,13.278171061528063,345-348
C_PS51864_PS51277,5,0.015015015015015015,6.201947261663287,298-302
C_PS51864_PS51277,6,0.018018018018018018,13.26019607843137,216-221
C_PS51864_PS51277,10,0.03003003003003003,12.80607843137255,223-232
C_PS51864_PS51284,1,0.003484320557491289,1.9060387398893148,42-42
C_PS51864_PS51284,1,0.003484320557491289,2.984157088122606,196-196
C_PS51864_PS51284,2,0.006968641114982578,5.637684120902511,133-134
C_PS51864_PS51284,3,0.010452961672473868,6.771330353341849,111-113
C_PS51864_PS51284,3,0.010452961672473868,3.9971775223499373,152-154
C_PS51864_PS51284,4,0.013937282229965157,12.370485312899103,51-54
C_PS51864_PS51284,7,0.024390243902439025,8.194276287782035,168-174
C_PS51864_PS51284,9,0.0313588850174216,8.260553426990208,256-264
C_PS51864_PS51284,14,0.04878048780487805,17.71823967645807,204-217
C_PS51864_PS51299,1,0.004032258064516129,1.4886781609195403,45-45
C_PS51864_PS51299,1,0.004032258064516129,2.0580268199233713,219-219
C_PS51864_PS51299,3,0.012096774193548387,4.030421455938698,82-84
C_PS51864_PS51299,3,0.012096774193548387,3.8255555555555554,96-98
C_PS51864_PS51299,3,0.012096774193548387,6.713908045977012,108-110
C_PS51864_PS51299,3,0.012096774193548387,11.996839080459768,212-214
C_PS51864_PS51299,12,0.04838709677419355,15.265287356321842,279-290
C_PS51864_PS51299,13,0.05241935483870968,16.987662835249044,60-72
C_PS51864_PS51319,1,0.004545454545454545,1.1448850574712646,84-84
C_PS51864_PS51319,3,0.013636363636363636,4.001699285492389,181-183
C_PS51864_PS51319,5,0.022727272727272728,4.141303199751476,27-31
C_PS51864_PS51319,5,0.022727272727272728,13.206769182976082,113-117
C_PS51864_PS51319,12,0.05454545454545454,10.182544268406339,61-72
C_PS51864_PS51319,16,0.07272727272727272,16.209903696800254,161-176
C_PS51864_PS51331,1,0.0030120481927710845,1.3535458433573913,57-57
C_PS51864_PS51331,1,0.0030120481927710845,2.538563218390805,74-74
C_PS51864_PS51331,1,0.0030120481927710845,2.8104022988505752,111-111
C_PS51864_PS51331,1,0.0030120481927710845,1.2641579791499602,269-269
C_PS51864_PS51331,1,0.0030120481927710845,3.4378682170542634,327-327
C_PS51864_PS51331,2,0.006024096385542169,6.027667735899493,124-125
C_PS51864_PS51331,3,0.009036144578313253,3.120991713445603,94-96
C_PS51864_PS51331,3,0.009036144578313253,4.000034750066828,317-319
C_PS51864_PS51331,7,0.02108433734939759,2.1539508152900297,257-263
C_PS51864_PS51331,8,0.024096385542168676,15.861758887997862,281-288
C_PS51864_PS51331,10,0.030120481927710843,12.717960438385461,302-311
C_PS51864_PS51433,1,0.004329004329004329,1.0202234993614305,8-8
C_PS51864_PS51433,1,0.004329004329004329,11.3201724137931,22-22
C_PS51864_PS51433,1,0.004329004329004329,5.6740421455938685,123-123
C_PS51864_PS51433,4,0.017316017316017316,7.030638569604087,70-73
C_PS51864_PS51433,5,0.021645021645021644,6.620134099616858,77-81
C_PS51864_PS51433,10,0.04329004329004329,5.2572222222222225,101-110
C_PS51864_PS51433,11,0.047619047619047616,10.405925925925928,164-174
C_PS51864_PS51523,1,0.004524886877828055,9.57994252873563,109-109
C_PS51864_PS51523,2,0.00904977375565611,4.310747126436782,62-63
C_PS51864_PS51523,4,0.01809954751131222,16.860287356321834,71-74
C_PS51864_PS51523,12,0.05429864253393665,19.801810344827587,160-171
C_PS51864_PS51693,1,0.0037174721189591076,1.4453552769070015,262-262
C_PS51864_PS51693,2,0.007434944237918215,8.852849181469871,295-296
C_PS51864_PS51693,3,0.011152416356877323,10.159263322884012,27-29
C_PS51864_PS51693,3,0.011152416356877323,10.593955067920586,174-176
C_PS51864_PS51693,3,0.011152416356877323,14.287580982236154,213-215
C_PS51864_PS51693,10,0.03717472118959108,15.845421455938698,246-255
C_PS51864_PS51693,15,0.055762081784386616,18.1050052246604,152-166
C_PS51864_PS51766,1,0.004464285714285714,6.727068965517242,116-116
C_PS51864_PS51766,1,0.004464285714285714,2.3345587690025957,246-246
C_PS51864_PS51766,7,0.03125,13.672421208750466,171-177
C_PS51864_PS51766,8,0.03571428571428571,15.345761957730812,214-221
C_PS51864_PS51766,17,0.07589285714285714,20.833887652947716,272-288
C_PS51866_PS50177,4,0.024844720496894408,4.222090395480227,163-166
C_PS51866_PS50177,6,0.037267080745341616,8.857911316555384,93-98
C_PS51866_PS50177,7,0.043478260869565216,6.570012840267079,141-147
C_PS51866_PS50228,1,0.009259259259259259,1.283903318903319,40-40
C_PS51866_PS50228,5,0.046296296296296294,3.1320634920634927,97-101
C_PS51866_PS50228,5,0.046296296296296294,8.900844155844156,122-126
C_PS51866_PS50228,8,0.07407407407407407,9.976904761904763,25-32
C_PS51866_PS50228,11,0.10185185185185185,5.711125541125542,79-89
C_PS51866_PS50859,4,0.026490066225165563,4.858363139592648,31-34
C_PS51866_PS50859,8,0.052980132450331126,6.353318430203678,67-74
C_PS51866_PS50859,9,0.059602649006622516,10.209053651266766,47-55
C_PS51866_PS51021,2,0.00796812749003984,2.473434343434344,202-203
C_PS51866_PS51021,7,0.027888446215139442,3.8808094837261513,217-223
C_PS51866_PS51021,14,0.055776892430278883,9.950325476992145,175-188
C_PS51866_PS51021,15,0.05976095617529881,13.479593153759822,269-283
C_PS51866_PS51022,6,0.07317073170731707,6.897140637140638,7-12
C_PS51866_PS51022,8,0.0975609756097561,5.506965811965813,34-41
C_PS51866_PS51022,11,0.13414634146341464,7.099066304066303,53-63
C_PS51866_PS51220,1,0.005988023952095809,1.0390887132191482,7-7
C_PS51866_PS51220,3,0.017964071856287425,3.113311374615723,62-64
C_PS51866_PS51220,6,0.03592814371257485,13.530443566095741,193-198
C_PS51866_PS51220,9,0.05389221556886228,6.584989020641196,37-45
C_PS51866_PS51220,11,0.0658682634730539,9.668434343434345,92-102
C_PS51866_PS51340,1,0.005235602094240838,1.2501851851851853,6-6
C_PS51866_PS51340,1,0.005235602094240838,2.000278713056491,47-47
C_PS51866_PS51340,7,0.03664921465968586,12.022004302282081,307-313
C_PS51866_PS51340,10,0.05235602094240838,15.492414889637113,68-77
C_PS51866_PS51344,1,0.008695652173913044,1.0560974148262288,20-20
C_PS51866_PS51344,6,0.05217391304347826,5.880576099982881,89-94
C_PS51866_PS51344,10,0.08695652173913043,14.28956086286595,72-81
C_PS51866_PS51461,9,0.037815126050420166,10.147047000618429,60-68
C_PS51866_PS51461,12,0.05042016806722689,11.115672026386314,234-245
C_PS51866_PS51461,13,0.0546218487394958,13.177878787878791,135-147
C_PS51866_PS51461,16,0.06722689075630252,14.692618016903733,5-20
C_PS51867_PS50838,1,0.0049504950495049506,4.089166666666667,139-139
C_PS51867_PS50838,7,0.034653465346534656,15.120017094017095,21-27
C_PS51867_PS50838,7,0.034653465346534656,2.894807692307692,34-40
C_PS51867_PS50838,7,0.034653465346534656,14.873333333333337,103-109
C_PS51867_PS50838,11,0.054455445544554455,10.289572649572651,114-124
C_PS51867_PS50838,17,0.08415841584158416,11.357019230769232,47-63
C_PS51867_PS50894,1,0.008547008547008548,1.785965309200604,54-54
C_PS51867_PS50894,1,0.008547008547008548,2.0408672699849175,88-88
C_PS51867_PS50894,9,0.07692307692307693,13.320258924082454,61-69
C_PS51867_PS50894,10,0.08547008547008547,10.327222222222224,16-25
C_PS51867_PS50961,1,0.008403361344537815,1.2502564102564104,94-94
C_PS51867_PS50961,16,0.13445378151260504,11.085705128205129,30-45
C_PS51867_PS50961,18,0.15126050420168066,25.137371794871797,63-80
C_PS51867_PS50970,1,0.0027247956403269754,10.065,286-286
C_PS51867_PS50970,1,0.0027247956403269754,6.958153846153846,393-393
C_PS51867_PS50970,6,0.01634877384196185,6.7353589743589755,297-302
C_PS51867_PS50970,6,0.01634877384196185,11.78974358974359,330-335
C_PS51867_PS50970,7,0.01907356948228883,7.164128205128207,370-376
C_PS51867_PS51457,3,0.022058823529411766,4.5793006993007,102-104
C_PS51867_PS51457,3,0.022058823529411766,4.3651048951048965,136-138
C_PS51867_PS51457,5,0.03676470588235294,11.106153846153848,94-98
C_PS51867_PS51457,9,0.0661764705882353,10.330180652680655,8-16
C_PS51867_PS51838,1,0.00558659217877095,8.065,33-33
C_PS51867_PS51838,1,0.00558659217877095,1.0242515592515595,52-52
C_PS51867_PS51838,1,0.00558659217877095,3.2375571725571732,80-80
C_PS51867_PS51838,3,0.01675977653631285,5.521198891198892,42-44
C_PS51867_PS51838,3,0.01675977653631285,8.624109494109495,168-170
C_PS51867_PS51838,14,0.0782122905027933,18.064625779625782,118-131
C_PS51867_PS51838,18,0.1005586592178771,21.642865557865562,58-75
C_PS51871_PS50033,1,0.00625,1.68177367576244,10-10
C_PS51871_PS50033,3,0.01875,6.2718459069020875,34-36
C_PS51871_PS50033,3,0.01875,2.490874799357946,113-115
C_PS51871_PS50033,3,0.01875,7.460770465489569,122-124
C_PS51871_PS50033,8,0.05,6.202616372391654,14-21
C_PS51871_PS50180,1,0.0049261083743842365,1.262321428571429,90-90
C_PS51871_PS50180,1,0.0049261083743842365,2.275884353741497,124-124
C_PS51871_PS50180,12,0.059113300492610835,12.455000000000002,104-115
C_PS51871_PS50180,25,0.12315270935960591,23.967074829931978,40-64
C_PS51871_PS50922,1,0.003484320557491289,1.0629128014842302,164-164
C_PS51871_PS50922,1,0.003484320557491289,1.3205658627087198,240-240
C_PS51871_PS50922,2,0.006968641114982578,3.488070500927644,153-154
C_PS51871_PS50922,3,0.010452961672473868,10.322254174397031,126-128
C_PS51871_PS50922,10,0.03484320557491289,8.956822820037106,184-193
C_PS51871_PS50922,12,0.041811846689895474,8.567643784786643,74-85
C_PS51871_PS50972,1,0.003289473684210526,1.118479853479854,352-352
C_PS51871_PS50972,1,0.003289473684210526,2.3202312271062273,374-374
C_PS51871_PS50972,2,0.006578947368421052,3.3708424908424917,275-276
C_PS51871_PS50972,4,0.013157894736842105,3.9965109890109893,266-269
C_PS51871_PS50972,4,0.013157894736842105,8.786346153846155,360-363
C_PS51871_PS50972,5,0.01644736842105263,10.623800366300369,154-158
C_PS51871_PS50972,6,0.019736842105263157,13.785201465201467,302-307
C_PS51871_PS50972,24,0.07894736842105263,26.49289377289378,102-125
C_PS51871_PS51035,1,0.006289308176100629,1.4506292517006802,80-80
C_PS51871_PS51035,1,0.006289308176100629,2.631751700680272,93-93
C_PS51871_PS51035,4,0.025157232704402517,7.233265306122449,141-144
C_PS51871_PS51035,7,0.0440251572327044,5.315748299319727,21-27
C_PS51871_PS51035,12,0.07547169811320754,13.06044217687075,3-14
C_PS51871_PS51035,18,0.11320754716981132,13.81218537414966,154-171
C_PS51871_PS51309,1,0.006535947712418301,2.0107884097035043,36-36
C_PS51871_PS51309,2,0.013071895424836602,3.719285714285715,107-108
C_PS51871_PS51309,8,0.05228758169934641,14.993712938005395,24-31
C_PS51871_PS51309,9,0.058823529411764705,18.353274932614557,113-121
C_PS51871_PS51309,19,0.12418300653594772,18.78398921832884,154-172
C_PS51871_PS51329,1,0.005076142131979695,1.059419642857143,132-132
C_PS51871_PS51329,1,0.005076142131979695,1.3452579365079367,201-201
C_PS51871_PS51329,1,0.005076142131979695,1.237619047619048,208-208
C_PS51871_PS51329,2,0.01015228426395939,5.6290079365079375,124-125
C_PS51871_PS51329,2,0.01015228426395939,7.213333333333335,165-166
C_PS51871_PS51329,3,0.015228426395939087,3.84577380952381,105-107
C_PS51871_PS51329,5,0.025380710659898477,7.735694444444444,222-226
C_PS51871_PS51329,8,0.04060913705583756,10.593209325396828,74-81
C_PS51871_PS51329,12,0.06091370558375635,8.928670634920637,60-71
C_PS51871_PS51331,1,0.0035335689045936395,2.0000083056478406,120-120
C_PS51871_PS51331,1,0.0035335689045936395,1.4192358803986713,279-279
C_PS51871_PS51331,1,0.0035335689045936395,3.717823920265781,315-315
C_PS51871_PS51331,1,0.0035335689045936395,1.712840531561462,340-340
C_PS51871_PS51331,4,0.014134275618374558,12.086443106312293,25-28
C_PS51871_PS51331,5,0.0176678445229682,9.326220930232557,100-104
C_PS51871_PS51331,5,0.0176678445229682,6.203978405315615,128-132
C_PS51871_PS51331,5,0.0176678445229682,9.321877076411962,284-288
C_PS51871_PS51331,5,0.0176678445229682,8.177558139534884,307-311
C_PS51871_PS51331,5,0.0176678445229682,7.988293189368772,328-332
C_PS51871_PS51633,1,0.005747126436781609,1.1246590909090912,52-52
