File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS50123_PS51064,5,0.01718213058419244,10.544821109123436,127-131
C_PS50123_PS51064,6,0.020618556701030927,3.6711449016100186,205-210
C_PS50123_PS51064,8,0.027491408934707903,7.945017889087657,168-175
C_PS50123_PS51064,9,0.030927835051546393,9.579615384615385,182-190
C_PS50123_PS51674,7,0.024390243902439025,13.495384615384616,77-83
C_PS50123_PS51674,9,0.0313588850174216,11.020384615384618,125-133
C_PS50123_PS51674,10,0.03484320557491289,11.421923076923077,111-120
C_PS50123_PS51674,10,0.03484320557491289,15.075769230769232,166-175
C_PS50145_PS00983,1,0.01098901098901099,10.065,60-60
C_PS50145_PS00983,1,0.01098901098901099,8.96093023255814,118-118
C_PS50145_PS00983,9,0.0989010989010989,21.137510259917917,9-17
C_PS50145_PS00983,9,0.0989010989010989,20.697017783857728,85-93
C_PS50145_PS50196,6,0.03773584905660377,8.94905344757242,149-154
C_PS50145_PS50196,9,0.05660377358490566,8.68872909016728,134-142
C_PS50145_PS50824,1,0.008264462809917356,1.0001851851851855,118-118
C_PS50145_PS50824,15,0.12396694214876033,11.678488372093026,71-85
C_PS50145_PS50898,1,0.010638297872340425,1.0818298653610772,69-69
C_PS50145_PS50898,1,0.010638297872340425,1.0060648714810285,108-108
C_PS50145_PS50898,14,0.14893617021276595,7.892496940024482,78-91
C_PS50145_PS50970,1,0.00303951367781155,1.025345348837209,80-80
C_PS50145_PS50970,2,0.0060790273556231,4.0638837209302325,269-270
C_PS50145_PS50970,2,0.0060790273556231,11.816026744186047,371-372
C_PS50145_PS50970,3,0.00911854103343465,8.718399999999999,72-74
C_PS50145_PS50970,3,0.00911854103343465,12.112209302325585,284-286
C_PS50145_PS50970,7,0.02127659574468085,9.120744186046513,184-190
C_PS50145_PS50972,1,0.0032679738562091504,1.0552906976744185,299-299
C_PS50145_PS50972,1,0.0032679738562091504,1.6820244484197975,312-312
C_PS50145_PS50972,8,0.026143790849673203,7.697127310673824,366-373
C_PS50145_PS51016,1,0.005376344086021506,5.505645994832041,201-201
C_PS50145_PS51016,8,0.043010752688172046,10.952764857881139,163-170
C_PS50145_PS51050,1,0.012195121951219513,10.065,64-64
C_PS50145_PS51050,1,0.012195121951219513,9.646395348837208,90-90
C_PS50145_PS51050,1,0.012195121951219513,8.96093023255814,113-113
C_PS50145_PS51050,3,0.036585365853658534,13.08906976744186,19-21
C_PS50145_PS51071,1,0.010526315789473684,1.0679688273132115,61-61
C_PS50145_PS51071,1,0.010526315789473684,3.245455220188026,109-109
C_PS50145_PS51071,8,0.08421052631578947,9.501331024245426,71-78
C_PS50145_PS51269,1,0.010309278350515464,2.22344407530454,2-2
C_PS50145_PS51269,1,0.010309278350515464,1.9910797342192694,15-15
C_PS50145_PS51269,1,0.010309278350515464,1.1212015503875972,61-61
C_PS50145_PS51269,7,0.07216494845360824,8.431866002214841,73-79
C_PS50145_PS51344,1,0.008849557522123894,1.3890047299960586,17-17
C_PS50145_PS51344,4,0.035398230088495575,3.983724871895941,117-120
C_PS50145_PS51344,10,0.08849557522123894,10.616251478123768,71-80
C_PS50145_PS51719,1,0.0035211267605633804,6.549290085679314,380-380
C_PS50145_PS51719,4,0.014084507042253521,3.915740514075888,386-389
C_PS50145_PS51719,7,0.02464788732394366,14.804847001223989,215-221
C_PS50145_PS51719,12,0.04225352112676056,13.58637086903305,189-200
C_PS50145_PS51719,15,0.0528169014084507,7.3590452876376995,124-138
C_PS50145_PS51751,6,0.03125,4.9228073089701,168-173
C_PS50145_PS51770,1,0.007194244604316547,1.1290886965927531,101-101
C_PS50145_PS51770,2,0.014388489208633094,2.9939805300162257,113-114
C_PS50145_PS60022,2,0.028985507246376812,4.144335775724754,78-79
C_PS50145_PS60022,2,0.028985507246376812,10.236028990124243,114-115
C_PS50145_PS60022,8,0.11594202898550725,22.545565466709142,10-17
C_PS50145_PS60022,11,0.15942028985507245,24.749501433577574,85-95
C_PS50166_PS50927,6,0.036585365853658534,5.5949002849002865,114-119
C_PS50166_PS50927,8,0.04878048780487805,5.689650205761318,172-179
C_PS50166_PS51042,1,0.010101010101010102,1.0271016365202412,90-90
C_PS50166_PS51042,4,0.04040404040404041,9.214810508182602,57-60
C_PS50166_PS51042,44,0.4444444444444444,14.981936548952055,2-45
C_PS50166_PS51223,7,0.0603448275862069,6.834916367980885,22-28
C_PS50166_PS51223,11,0.09482758620689655,9.816457586618878,98-108
C_PS50166_PS51223,16,0.13793103448275862,12.687809637594585,33-48
C_PS50166_PS51223,21,0.1810344827586207,21.622429311031464,53-73
C_PS50166_PS51461,2,0.008368200836820083,4.926170319979844,15-16
C_PS50166_PS51461,3,0.012552301255230125,7.3723784328546245,87-89
C_PS50166_PS51461,4,0.016736401673640166,8.347528344671204,24-27
C_PS50166_PS51461,11,0.04602510460251046,14.347420005039053,131-141
C_PS50166_PS51461,14,0.058577405857740586,8.785393046107334,53-66
C_PS50166_PS51871,1,0.006493506493506494,1.373641975308642,119-119
C_PS50166_PS51871,5,0.032467532467532464,6.150026455026456,111-115
C_PS50166_PS51871,14,0.09090909090909091,10.48067901234568,162-175
C_PS50166_PS51871,17,0.11038961038961038,8.055017636684305,20-36
C_PS50168_PS50123,1,0.0035211267605633804,1.7638565488565496,207-207
C_PS50168_PS50123,5,0.017605633802816902,6.829511434511437,92-96
C_PS50168_PS50123,6,0.02112676056338028,7.540114345114347,54-59
C_PS50168_PS50123,14,0.04929577464788732,19.33808731808732,122-135
C_PS50168_PS50123,39,0.13732394366197184,35.59066528066529,216-254
C_PS50168_PS51071,6,0.07058823529411765,10.086316848763659,75-80
C_PS50168_PS51071,18,0.21176470588235294,20.351745255894198,51-68
C_PS50168_PS51071,26,0.3058823529411765,29.343562392179418,3-28
C_PS50168_PS51284,2,0.010050251256281407,4.480600600600601,169-170
C_PS50168_PS51284,9,0.04522613065326633,7.31411911911912,92-100
C_PS50168_PS51284,10,0.05025125628140704,8.938913913913916,154-163
C_PS50168_PS51284,17,0.08542713567839195,15.085200200200203,105-121
C_PS50168_PS51353,6,0.0425531914893617,5.2840562693841395,64-69
C_PS50168_PS51353,10,0.07092198581560284,14.736076650420914,123-132
C_PS50168_PS51353,12,0.0851063829787234,14.366389011962786,102-113
C_PS50168_PS51353,19,0.1347517730496454,23.675456357997348,33-51
C_PS50168_PS51457,13,0.0896551724137931,12.981019656019656,93-105
C_PS50168_PS51457,16,0.1103448275862069,6.662948402948404,136-151
C_PS50168_PS51469,1,0.005208333333333333,1.0938909599254432,62-62
C_PS50168_PS51469,4,0.020833333333333332,6.402134203168687,70-73
C_PS50168_PS51469,17,0.08854166666666667,9.334091332712024,170-186
C_PS50168_PS51469,23,0.11979166666666667,14.931784715750236,86-108
C_PS50168_PS51482,1,0.003389830508474576,1.0325675675675678,133-133
C_PS50168_PS51482,6,0.020338983050847456,6.834724662162165,270-275
C_PS50168_PS51482,10,0.03389830508474576,13.786621621621624,118-127
C_PS50168_PS51482,36,0.12203389830508475,28.684782094594595,185-220
C_PS50168_PS51641,9,0.09,8.688363363363365,71-79
C_PS50168_PS51641,11,0.11,10.347522522522523,49-59
C_PS50168_PS51726,4,0.014285714285714285,9.009436387607122,212-215
C_PS50168_PS51726,7,0.025,8.71088991430455,98-104
C_PS50168_PS51726,12,0.04285714285714286,13.841549110085698,189-200
C_PS50168_PS51726,13,0.04642857142857143,17.30034937376401,306-318
C_PS50168_PS51726,14,0.05,16.43242254449572,111-124
C_PS50177_PS50933,1,0.0049261083743842365,2.260444915254237,116-116
C_PS50177_PS50933,5,0.024630541871921183,5.109724576271188,152-156
C_PS50177_PS50933,5,0.024630541871921183,12.41265536723164,185-189
C_PS50177_PS50933,7,0.034482758620689655,4.8863841807909605,7-13
C_PS50177_PS50933,30,0.1477832512315271,10.377492937853109,34-63
C_PS50177_PS50961,3,0.016042780748663103,5.328326271186441,230-232
C_PS50177_PS50961,4,0.0213903743315508,6.309406779661018,31-34
C_PS50177_PS50961,6,0.03208556149732621,3.9210593220338987,46-51
C_PS50177_PS50961,7,0.0374331550802139,11.148008474576272,104-110
C_PS50177_PS50961,11,0.058823529411764705,20.29822033898305,13-23
C_PS50177_PS50961,13,0.06951871657754011,12.051016949152544,244-256
C_PS50177_PS50969,2,0.00851063829787234,4.134058380414313,254-255
C_PS50177_PS50969,5,0.02127659574468085,5.730856873822978,279-283
C_PS50177_PS50969,7,0.029787234042553193,9.605018832391714,208-214
C_PS50177_PS50969,8,0.03404255319148936,9.098267419962337,148-155
C_PS50177_PS50969,10,0.0425531914893617,10.514237288135595,126-135
C_PS50177_PS50969,11,0.04680851063829787,9.676581920903956,12-22
C_PS50177_PS51042,1,0.005154639175257732,1.1736322428064645,7-7
C_PS50177_PS51042,1,0.005154639175257732,1.509304296413087,14-14
C_PS50177_PS51042,1,0.005154639175257732,1.0744008671659444,138-138
C_PS50177_PS51042,3,0.015463917525773196,4.872177769018527,23-25
C_PS50177_PS51042,4,0.020618556701030927,4.763092234923139,36-39
C_PS50177_PS51042,11,0.05670103092783505,13.168912100906583,92-102
C_PS50177_PS51292,4,0.02040816326530612,4.469275277615429,68-71
C_PS50177_PS51292,11,0.05612244897959184,13.883696668614844,41-51
C_PS50177_PS51550,2,0.008928571428571428,2.49918187744459,40-41
C_PS50177_PS51550,4,0.017857142857142856,2.829445893089961,218-221
C_PS50177_PS51550,6,0.026785714285714284,7.033847783572359,223-228
C_PS50177_PS51550,8,0.03571428571428571,12.555994132985658,240-247
C_PS50177_PS51550,9,0.04017857142857143,2.3463233376792703,51-59
C_PS50177_PS51550,11,0.049107142857142856,14.091352672750977,96-106
C_PS50177_PS51550,14,0.0625,14.635078226857893,12-25
C_PS50177_PS51550,14,0.0625,15.944869621903525,140-153
C_PS50179_PS50244,9,0.05421686746987952,7.658170533170534,142-150
C_PS50179_PS50244,13,0.0783132530120482,10.115659340659342,40-52
C_PS50179_PS50244,18,0.10843373493975904,19.582356532356535,100-117
C_PS50179_PS50869,1,0.006134969325153374,1.0296831891512745,10-10
C_PS50179_PS50869,3,0.018404907975460124,10.285132101940611,17-19
C_PS50179_PS50869,6,0.03680981595092025,3.465492167407062,73-78
C_PS50179_PS50869,13,0.07975460122699386,11.842244563946693,92-104
C_PS50179_PS50869,18,0.11042944785276074,13.46436637830255,40-57
C_PS50179_PS50970,2,0.006006006006006006,2.677597802197803,31-32
C_PS50179_PS50970,5,0.015015015015015015,5.7413956043956045,85-89
C_PS50179_PS50970,8,0.024024024024024024,13.402668131868134,66-73
C_PS50179_PS50970,10,0.03003003003003003,9.467725274725277,295-304
C_PS50179_PS50970,16,0.04804804804804805,10.021875824175826,9-24
C_PS50179_PS50970,18,0.05405405405405406,12.936685714285714,211-228
C_PS50179_PS50970,23,0.06906906906906907,16.580502197802197,99-121
C_PS50179_PS51042,1,0.006329113924050633,1.006911576795298,108-108
C_PS50179_PS51042,1,0.006329113924050633,1.2918975210835681,128-128
C_PS50179_PS51042,11,0.06962025316455696,17.92020572450805,73-83
C_PS50179_PS51042,11,0.06962025316455696,17.731873243036034,113-123
C_PS50179_PS51042,20,0.12658227848101267,16.19545489394327,21-40
C_PS50179_PS51262,3,0.02027027027027027,5.630536085536087,21-23
C_PS50179_PS51262,10,0.06756756756756757,17.14124888624889,31-40
C_PS50179_PS51262,11,0.07432432432432433,9.127197802197804,58-68
C_PS50179_PS51262,12,0.08108108108108109,14.561415206415209,79-90
C_PS50179_PS51301,6,0.0379746835443038,7.877318158032445,29-34
C_PS50179_PS51301,9,0.056962025316455694,11.782987964416538,89-97
C_PS50179_PS51301,10,0.06329113924050633,9.273437990580849,107-116
C_PS50179_PS51301,12,0.0759493670886076,17.928330716902146,144-155
C_PS50179_PS51301,15,0.0949367088607595,16.313385661957096,48-62
C_PS50179_PS51311,1,0.006369426751592357,1.2129971641261963,23-23
C_PS50179_PS51311,1,0.006369426751592357,5.765531726338177,87-87
C_PS50179_PS51311,4,0.025477707006369428,4.903484579936193,74-77
C_PS50179_PS51311,6,0.03821656050955414,11.52855724920241,16-21
C_PS50179_PS51311,17,0.10828025477707007,18.451265508684866,46-62
C_PS50179_PS51353,1,0.0058823529411764705,1.1942415780940374,124-124
C_PS50179_PS51353,2,0.011764705882352941,4.498402089713566,46-47
C_PS50179_PS51353,5,0.029411764705882353,4.040381913168799,172-176
C_PS50179_PS51353,11,0.06470588235294118,9.967769771212396,54-64
C_PS50179_PS51353,15,0.08823529411764706,16.84198072419384,131-145
C_PS50179_PS51353,16,0.09411764705882353,9.038027382453613,69-84
C_PS50179_PS51353,20,0.11764705882352941,17.413613763285895,20-39
C_PS50179_PS51388,2,0.013245033112582781,2.5054532967032976,23-24
C_PS50179_PS51388,8,0.052980132450331126,9.207390109890111,52-59
C_PS50179_PS51388,11,0.0728476821192053,13.316250000000004,30-40
C_PS50179_PS51388,12,0.07947019867549669,11.977135989010991,75-86
C_PS50179_PS51388,23,0.152317880794702,13.057138049450552,104-126
C_PS50179_PS51822,3,0.012244897959183673,5.220424575424576,29-31
C_PS50179_PS51822,3,0.012244897959183673,14.659868464868465,121-123
C_PS50179_PS51822,14,0.05714285714285714,18.975163170163174,176-189
C_PS50179_PS51822,14,0.05714285714285714,14.396225441225441,261-274
C_PS50179_PS51822,29,0.11836734693877551,32.54836163836165,36-64
C_PS50180_PS51688,2,0.012269938650306749,3.450861678004535,49-50
C_PS50180_PS51688,4,0.024539877300613498,7.019489795918368,258-261
C_PS50180_PS51688,7,0.04294478527607362,8.941405895691611,274-280
C_PS50180_PS51688,14,0.08588957055214724,8.371111111111112,61-74
C_PS50180_PS51688,29,0.17791411042944785,16.11183673469388,12-40
C_PS50190_PS50058,3,0.014423076923076924,3.9174246575342475,142-144
C_PS50190_PS50058,4,0.019230769230769232,12.515273972602738,172-175
C_PS50190_PS50058,15,0.07211538461538461,19.186164383561646,149-163
C_PS50190_PS50058,17,0.08173076923076923,13.527889041095891,115-131
C_PS50190_PS50085,1,0.003436426116838488,1.572930785868782,342-342
C_PS50190_PS50085,1,0.003436426116838488,1.127725306416727,366-366
C_PS50190_PS50085,2,0.006872852233676976,4.906514059120404,85-86
C_PS50190_PS50085,2,0.006872852233676976,2.619185291997116,114-115
C_PS50190_PS50085,6,0.020618556701030927,9.60933309300649,350-355
C_PS50190_PS50085,8,0.027491408934707903,14.900814708002885,102-109
C_PS50190_PS50085,9,0.030927835051546393,12.575043258832014,375-383
C_PS50190_PS50085,12,0.041237113402061855,11.217822638788753,230-241
C_PS50190_PS50085,13,0.044673539518900345,15.259790915645278,23-35
C_PS50190_PS50085,25,0.0859106529209622,17.876164383561644,168-192
C_PS50190_PS51035,7,0.03317535545023697,4.229246575342466,143-149
C_PS50190_PS51035,11,0.052132701421800945,11.517527723418137,99-109
C_PS50190_PS51035,11,0.052132701421800945,18.047071102413568,214-224
C_PS50190_PS51035,11,0.052132701421800945,11.98328114807567,239-249
C_PS50190_PS51035,13,0.061611374407582936,12.265176125244619,156-168
C_PS50190_PS51172,1,0.0038910505836575876,1.0731335616438358,207-207
C_PS50190_PS51172,3,0.011673151750972763,7.453347602739727,288-290
C_PS50190_PS51172,7,0.027237354085603113,4.713247003424658,300-306
C_PS50190_PS51172,11,0.042801556420233464,10.942744006849315,218-228
C_PS50190_PS51172,14,0.054474708171206226,11.425376712328768,247-260
C_PS50190_PS51172,38,0.14785992217898833,31.19866438356165,133-170
C_PS50190_PS51230,4,0.018867924528301886,9.405657534246576,157-160
C_PS50190_PS51230,6,0.02830188679245283,9.153904109589043,145-150
C_PS50190_PS51230,7,0.0330188679245283,6.135273972602741,134-140
C_PS50190_PS51230,14,0.0660377358490566,12.124726027397262,118-131
C_PS50190_PS51230,15,0.07075471698113207,23.016890410958904,278-292
C_PS50190_PS51292,1,0.004761904761904762,1.3255101558809637,115-115
C_PS50190_PS51292,2,0.009523809523809525,2.3640576287198876,224-225
C_PS50190_PS51292,4,0.01904761904761905,4.853006613131791,104-107
C_PS50190_PS51292,7,0.03333333333333333,4.300018894662259,86-92
C_PS50190_PS51292,9,0.04285714285714286,11.03673830892773,120-128
C_PS50190_PS51292,12,0.05714285714285714,10.86963863958432,235-246
C_PS50190_PS51327,1,0.004545454545454545,1.723919676214197,140-140
C_PS50190_PS51327,6,0.02727272727272727,10.037397260273972,124-129
C_PS50190_PS51327,6,0.02727272727272727,3.89774595267746,180-185
C_PS50190_PS51327,8,0.03636363636363636,13.463409090909089,167-174
C_PS50190_PS51327,12,0.05454545454545454,12.673717310087174,301-312
C_PS50190_PS51327,22,0.1,13.367447073474473,223-244
C_PS50190_PS51340,1,0.003289473684210526,1.366369863013699,157-157
C_PS50190_PS51340,1,0.003289473684210526,1.1487138508371384,177-177
C_PS50190_PS51340,1,0.003289473684210526,1.7283688483003554,201-201
C_PS50190_PS51340,4,0.013157894736842105,3.8831709791983764,228-231
C_PS50190_PS51340,7,0.023026315789473683,16.572141045154748,219-225
C_PS50190_PS51340,10,0.03289473684210526,14.343632673769662,266-275
C_PS50190_PS51340,11,0.03618421052631579,12.623959918822933,386-396
C_PS50190_PS51369,1,0.0049261083743842365,1.106095890410959,105-105
C_PS50190_PS51369,1,0.0049261083743842365,1.0278180039138949,172-172
C_PS50190_PS51369,2,0.009852216748768473,4.331565557729941,99-100
C_PS50190_PS51369,12,0.059113300492610835,22.731444879321597,154-165
C_PS50190_PS51369,19,0.09359605911330049,16.563033268101766,119-137
C_PS50196_PS50244,1,0.005917159763313609,1.511393762183236,92-92
C_PS50196_PS50244,1,0.005917159763313609,1.583365821962314,197-197
C_PS50196_PS50244,3,0.01775147928994083,3.0688206627680317,169-171
C_PS50196_PS50244,11,0.0650887573964497,6.974402209226771,151-161
C_PS50196_PS50837,7,0.01907356948228883,11.389680365296805,43-49
C_PS50196_PS50837,9,0.02452316076294278,20.93385964912281,96-104
C_PS50196_PS50837,11,0.02997275204359673,16.796744772891135,206-216
C_PS50196_PS50837,13,0.035422343324250684,10.830871184811343,246-258
C_PS50196_PS50837,14,0.03814713896457766,4.774824561403509,297-310
C_PS50196_PS50930,3,0.01935483870967742,9.17439292676135,154-156
C_PS50196_PS50930,5,0.03225806451612903,6.685949596212755,98-102
C_PS50196_PS50930,6,0.03870967741935484,4.833106377053746,202-207
C_PS50196_PS50930,7,0.04516129032258064,8.606917293233083,215-221
C_PS50196_PS50930,11,0.07096774193548387,14.991503759398496,135-145
C_PS50196_PS50930,15,0.0967741935483871,8.216879699248121,162-176
C_PS50196_PS50930,19,0.12258064516129032,17.924153439153443,45-63
C_PS50196_PS50961,1,0.005988023952095809,2.2610526315789476,52-52
C_PS50196_PS50961,1,0.005988023952095809,3.541885964912281,180-180
C_PS50196_PS50961,6,0.03592814371257485,11.637039473684212,63-68
C_PS50196_PS50961,13,0.07784431137724551,14.942192982456142,147-159
C_PS50196_PS50961,18,0.10778443113772455,10.323596491228072,206-223
C_PS50196_PS50972,1,0.003125,1.6570040485829962,246-246
C_PS50196_PS50972,1,0.003125,1.2222649572649575,256-256
C_PS50196_PS50972,2,0.00625,4.354246513720199,267-268
C_PS50196_PS50972,9,0.028125,3.0417746288798924,224-232
C_PS50196_PS50972,10,0.03125,7.984057579847054,375-384
C_PS50196_PS50972,11,0.034375,15.790359874044087,158-168
C_PS50196_PS50972,20,0.0625,12.01471884840306,49-68
C_PS50196_PS51336,3,0.017341040462427744,2.5029665071770344,111-113
C_PS50196_PS51336,6,0.03468208092485549,5.281929824561404,163-168
C_PS50196_PS51336,11,0.06358381502890173,12.425087719298247,52-62
C_PS50196_PS51336,11,0.06358381502890173,13.157519936204148,91-101
C_PS50196_PS51336,26,0.15028901734104047,27.042998405103667,198-223
C_PS50196_PS51485,3,0.015544041450777202,2.614170653907496,53-55
C_PS50196_PS51485,6,0.031088082901554404,13.444577352472091,62-67
C_PS50196_PS51485,6,0.031088082901554404,9.541060606060606,136-141
C_PS50196_PS51485,15,0.07772020725388601,18.171036682615632,94-108
C_PS50196_PS51647,5,0.03205128205128205,9.3968462823726,50-54
C_PS50196_PS51647,5,0.03205128205128205,4.205522138680033,180-184
