File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_10_tg_8_tg,1,0.0032679738562091504,7.770888888888887,29-29
C_10_tg_8_tg,1,0.0032679738562091504,7.065,38-38
C_10_tg_8_tg,1,0.0032679738562091504,5.981666666666667,83-83
C_10_tg_8_tg,2,0.006535947712418301,6.575555555555557,42-43
C_10_tg_8_tg,2,0.006535947712418301,8.173055555555557,247-248
C_10_tg_8_tg,2,0.006535947712418301,5.7575,272-273
C_10_tg_8_tg,2,0.006535947712418301,5.243333333333334,305-306
C_10_tg_8_tg,2,0.006535947712418301,7.336388888888889,340-341
C_10_tg_8_tg,3,0.00980392156862745,10.526666666666666,293-295
C_10_tg_8_tg,5,0.016339869281045753,10.579125000000001,74-78
C_10_tg_8_tg,5,0.016339869281045753,17.276666666666667,91-95
C_10_tg_8_tg,5,0.016339869281045753,9.54638888888889,283-289
C_10_tg_8_tg,7,0.02287581699346405,17.64570833333333,187-201
C_10_tg_8_tg,7,0.02287581699346405,18.086861111111112,216-222
C_10_tg_8_tg,7,0.02287581699346405,19.430833333333336,311-319
C_10_tg_8_tg,10,0.032679738562091505,19.843333333333334,119-129
C_10_tg_8_tg,10,0.032679738562091505,21.320000000000004,253-262
C_10_tg_8_tg,10,0.032679738562091505,13.096944444444448,327-336
C_10_tg_8_tg,11,0.03594771241830065,15.331666666666669,226-236
C_10_tg_8_tg,13,0.042483660130718956,26.490611111111114,52-64
C_10_tg_8_tg,14,0.0457516339869281,27.102763888888894,1-14
C_10_tg_8_tg,14,0.0457516339869281,23.295916666666667,133-146
C_10_tg_8_tg,27,0.08823529411764706,51.32301388888888,154-182
C_10_tg_9_tg,1,0.003194888178913738,2.7522611111111117,238-238
C_10_tg_9_tg,1,0.003194888178913738,4.015000000000001,331-331
C_10_tg_9_tg,2,0.006389776357827476,8.911666666666669,200-201
C_10_tg_9_tg,2,0.006389776357827476,4.896622222222223,247-248
C_10_tg_9_tg,3,0.009584664536741214,7.996666666666668,83-85
C_10_tg_9_tg,4,0.012779552715654952,13.479319444444442,13-16
C_10_tg_9_tg,5,0.01597444089456869,11.345180555555556,5-9
C_10_tg_9_tg,6,0.019169329073482427,15.92666666666667,148-161
C_10_tg_9_tg,6,0.019169329073482427,14.458666666666666,301-308
C_10_tg_9_tg,6,0.019169329073482427,16.16138888888889,338-343
C_10_tg_9_tg,9,0.02875399361022364,18.825083333333335,167-175
C_10_tg_9_tg,10,0.03194888178913738,24.35075555555556,20-32
C_10_tg_9_tg,10,0.03194888178913738,21.450180555555555,114-124
C_10_tg_9_tg,10,0.03194888178913738,19.960305555555557,131-142
C_10_tg_9_tg,11,0.03514376996805112,18.636333333333333,184-196
C_10_tg_9_tg,15,0.04792332268370607,34.93930416666666,211-225
C_10_tg_9_tg,15,0.04792332268370607,32.82,312-326
C_10_tg_9_tg,20,0.06389776357827476,35.48716666666667,49-68
C_10_tg_9_tg,25,0.07987220447284345,53.474722222222226,262-287
C_11_tg_12_tg,1,0.003278688524590164,7.914999999999998,152-152
C_11_tg_12_tg,1,0.003278688524590164,4.931666666666667,197-197
C_11_tg_12_tg,1,0.003278688524590164,4.457297222222223,325-325
C_11_tg_12_tg,1,0.003278688524590164,2.578333333333334,393-393
C_11_tg_12_tg,2,0.006557377049180328,10.13,62-63
C_11_tg_12_tg,2,0.006557377049180328,12.496666666666666,70-71
C_11_tg_12_tg,2,0.006557377049180328,7.598611111111112,75-76
C_11_tg_12_tg,2,0.006557377049180328,4.112652777777778,383-386
C_11_tg_12_tg,3,0.009836065573770493,10.296944444444446,54-56
C_11_tg_12_tg,3,0.009836065573770493,8.361666666666668,179-181
C_11_tg_12_tg,3,0.009836065573770493,15.068533333333335,330-332
C_11_tg_12_tg,4,0.013114754098360656,4.934166666666668,7-14
C_11_tg_12_tg,4,0.013114754098360656,13.145555555555559,353-356
C_11_tg_12_tg,5,0.01639344262295082,17.448888888888888,169-173
C_11_tg_12_tg,6,0.019672131147540985,7.410291666666668,231-236
C_11_tg_12_tg,7,0.022950819672131147,15.183680555555554,156-162
C_11_tg_12_tg,8,0.02622950819672131,16.03159722222222,240-251
C_11_tg_12_tg,8,0.02622950819672131,19.02421388888889,307-321
C_11_tg_12_tg,10,0.03278688524590164,20.602083333333333,19-28
C_11_tg_12_tg,11,0.036065573770491806,14.490833333333336,125-135
C_11_tg_12_tg,14,0.04590163934426229,29.966079166666674,34-47
C_11_tg_12_tg,16,0.05245901639344262,29.575000000000006,209-226
C_11_tg_12_tg,22,0.07213114754098361,41.47037500000001,258-298
C_11_tg_12_tg,24,0.07868852459016394,32.7312,88-112
C_11_tg_13_tg,1,0.003076923076923077,7.465138888888888,27-27
C_11_tg_13_tg,1,0.003076923076923077,7.55472222222222,138-138
C_11_tg_13_tg,1,0.003076923076923077,2.0650000000000004,156-156
C_11_tg_13_tg,1,0.003076923076923077,2.851972222222223,215-215
C_11_tg_13_tg,1,0.003076923076923077,2.0934444444444447,285-285
C_11_tg_13_tg,1,0.003076923076923077,4.584069444444445,384-384
C_11_tg_13_tg,1,0.003076923076923077,3.214513888888889,406-406
C_11_tg_13_tg,2,0.006153846153846154,7.269666666666668,19-20
C_11_tg_13_tg,2,0.006153846153846154,5.543333333333334,123-133
C_11_tg_13_tg,2,0.006153846153846154,7.130000000000001,206-207
C_11_tg_13_tg,2,0.006153846153846154,3.8891541666666676,421-422
C_11_tg_13_tg,3,0.009230769230769232,12.198611111111111,75-77
C_11_tg_13_tg,3,0.009230769230769232,12.126666666666665,90-92
C_11_tg_13_tg,3,0.009230769230769232,8.200755555555556,301-303
C_11_tg_13_tg,3,0.009230769230769232,11.213244444444449,318-321
C_11_tg_13_tg,4,0.012307692307692308,10.461666666666668,260-263
C_11_tg_13_tg,4,0.012307692307692308,10.023333333333333,293-296
C_11_tg_13_tg,4,0.012307692307692308,15.35,351-354
C_11_tg_13_tg,5,0.015384615384615385,13.488055555555556,148-152
C_11_tg_13_tg,5,0.015384615384615385,17.656888888888894,162-166
C_11_tg_13_tg,6,0.018461538461538463,9.510708333333334,196-201
C_11_tg_13_tg,6,0.018461538461538463,16.762847222222224,222-254
C_11_tg_13_tg,7,0.021538461538461538,20.28986666666667,35-41
C_11_tg_13_tg,9,0.027692307692307693,15.947309722222222,390-402
C_11_tg_13_tg,11,0.033846153846153845,19.97581388888889,336-346
C_11_tg_13_tg,12,0.036923076923076927,21.72057083333334,58-69
C_11_tg_13_tg,14,0.043076923076923075,28.656666666666666,172-188
C_11_tg_13_tg,17,0.052307692307692305,33.80680555555556,101-117
C_11_tg_14_tg,1,0.0029239766081871343,1.9908333333333341,335-335
C_11_tg_14_tg,1,0.0029239766081871343,2.116666666666667,367-367
C_11_tg_14_tg,2,0.005847953216374269,5.4066388888888905,330-331
C_11_tg_14_tg,3,0.008771929824561403,6.381666666666669,177-179
C_11_tg_14_tg,3,0.008771929824561403,6.285555555555556,185-187
C_11_tg_14_tg,3,0.008771929824561403,7.171916666666666,295-297
C_11_tg_14_tg,4,0.011695906432748537,9.553333333333335,46-49
C_11_tg_14_tg,4,0.011695906432748537,9.625833333333333,85-88
C_11_tg_14_tg,4,0.011695906432748537,9.40763888888889,92-95
C_11_tg_14_tg,4,0.011695906432748537,5.988333333333333,381-384
C_11_tg_14_tg,5,0.014619883040935672,5.485555555555557,99-103
C_11_tg_14_tg,5,0.014619883040935672,13.715805555555557,238-242
C_11_tg_14_tg,5,0.014619883040935672,18.825722222222222,247-251
C_11_tg_14_tg,6,0.017543859649122806,11.551608333333334,2-7
C_11_tg_14_tg,7,0.02046783625730994,18.43946944444445,259-265
C_11_tg_14_tg,8,0.023391812865497075,18.861111111111114,129-136
C_11_tg_14_tg,8,0.023391812865497075,20.362833333333338,354-361
C_11_tg_14_tg,12,0.03508771929824561,25.774722222222223,273-285
C_11_tg_14_tg,18,0.05263157894736842,39.45583333333334,141-158
C_11_tg_14_tg,21,0.06140350877192982,55.962180555555555,60-80
C_11_tg_14_tg,22,0.06432748538011696,36.822916666666664,194-218
C_11_tg_15_tg,1,0.0031545741324921135,3.9438888888888894,23-23
C_11_tg_15_tg,1,0.0031545741324921135,7.065,59-59
C_11_tg_15_tg,1,0.0031545741324921135,4.0255833333333335,108-108
C_11_tg_15_tg,1,0.0031545741324921135,1.3703611111111111,146-146
C_11_tg_15_tg,1,0.0031545741324921135,1.9766666666666657,152-152
C_11_tg_15_tg,2,0.006309148264984227,7.675833333333333,78-79
C_11_tg_15_tg,2,0.006309148264984227,6.876666666666667,210-211
C_11_tg_15_tg,2,0.006309148264984227,7.902333333333335,284-285
C_11_tg_15_tg,2,0.006309148264984227,8.271061111111113,303-304
C_11_tg_15_tg,3,0.00946372239747634,14.254763888888888,139-141
C_11_tg_15_tg,4,0.012618296529968454,15.46166666666667,27-30
C_11_tg_15_tg,4,0.012618296529968454,13.344999999999999,199-202
C_11_tg_15_tg,5,0.015772870662460567,12.134166666666669,12-16
C_11_tg_15_tg,5,0.015772870662460567,10.956388888888892,66-70
C_11_tg_15_tg,5,0.015772870662460567,15.081666666666667,84-88
C_11_tg_15_tg,5,0.015772870662460567,13.192499999999997,129-133
C_11_tg_15_tg,5,0.015772870662460567,14.522222222222224,167-171
C_11_tg_15_tg,7,0.022082018927444796,19.535555555555558,94-101
C_11_tg_15_tg,7,0.022082018927444796,9.812427777777776,274-280
C_11_tg_15_tg,7,0.022082018927444796,13.075361111111114,290-296
C_11_tg_15_tg,7,0.022082018927444796,14.894722222222224,332-354
C_11_tg_15_tg,8,0.025236593059936908,28.940000000000005,316-323
C_11_tg_15_tg,9,0.028391167192429023,21.369722222222222,45-53
C_11_tg_15_tg,11,0.03470031545741325,19.552083333333336,215-225
C_11_tg_15_tg,14,0.04416403785488959,20.884847222222223,384-400
C_11_tg_15_tg,34,0.10725552050473186,56.420899999999996,230-269
C_11_tg_16_tg,1,0.0030864197530864196,1.0483333333333333,1-1
C_11_tg_16_tg,1,0.0030864197530864196,3.114500000000001,364-364
C_11_tg_16_tg,2,0.006172839506172839,9.375,91-92
C_11_tg_16_tg,2,0.006172839506172839,6.306055555555555,260-261
C_11_tg_16_tg,3,0.009259259259259259,12.03,5-8
C_11_tg_16_tg,3,0.009259259259259259,7.076677777777778,53-55
C_11_tg_16_tg,3,0.009259259259259259,8.375,158-160
C_11_tg_16_tg,3,0.009259259259259259,7.378798611111113,254-256
C_11_tg_16_tg,3,0.009259259259259259,13.096666666666668,328-333
C_11_tg_16_tg,3,0.009259259259259259,5.627763888888889,391-393
C_11_tg_16_tg,3,0.009259259259259259,8.739468055555555,409-411
C_11_tg_16_tg,4,0.012345679012345678,16.62,17-20
C_11_tg_16_tg,4,0.012345679012345678,16.762440277777777,37-40
C_11_tg_16_tg,4,0.012345679012345678,14.41277777777778,96-99
C_11_tg_16_tg,4,0.012345679012345678,15.550555555555556,265-271
C_11_tg_16_tg,5,0.015432098765432098,9.228333333333335,125-129
C_11_tg_16_tg,6,0.018518518518518517,19.308333333333337,141-146
C_11_tg_16_tg,6,0.018518518518518517,15.271694444444448,244-249
C_11_tg_16_tg,6,0.018518518518518517,19.835,301-323
C_11_tg_16_tg,8,0.024691358024691357,16.682222222222222,172-179
C_11_tg_16_tg,9,0.027777777777777776,19.189333333333337,371-380
C_11_tg_16_tg,11,0.033950617283950615,23.304170833333337,189-200
C_11_tg_16_tg,11,0.033950617283950615,20.56918055555556,215-230
C_11_tg_16_tg,13,0.040123456790123455,19.98416666666667,103-115
C_11_tg_16_tg,21,0.06481481481481481,36.496611111111115,61-84
C_11_tg_17_tg,1,0.003105590062111801,5.424166666666666,13-13
C_11_tg_17_tg,1,0.003105590062111801,3.6993750000000003,134-134
C_11_tg_17_tg,2,0.006211180124223602,11.99,75-87
C_11_tg_17_tg,3,0.009316770186335404,10.359444444444444,5-7
C_11_tg_17_tg,4,0.012422360248447204,8.466111111111111,224-227
C_11_tg_17_tg,5,0.015527950310559006,11.643055555555557,189-193
C_11_tg_17_tg,5,0.015527950310559006,17.123888888888892,213-217
C_11_tg_17_tg,5,0.015527950310559006,15.283805555555556,303-307
C_11_tg_17_tg,6,0.018633540372670808,10.316972222222224,348-379
C_11_tg_17_tg,8,0.024844720496894408,22.86476388888889,140-147
C_11_tg_17_tg,9,0.027950310559006212,22.542722222222224,233-241
C_11_tg_17_tg,9,0.027950310559006212,23.747500000000002,290-298
C_11_tg_17_tg,9,0.027950310559006212,17.628722222222223,328-336
C_11_tg_17_tg,12,0.037267080745341616,31.025236111111113,265-277
C_11_tg_17_tg,13,0.040372670807453416,17.314481944444445,245-257
C_11_tg_17_tg,14,0.043478260869565216,30.85070833333333,112-125
C_11_tg_17_tg,14,0.043478260869565216,39.67666666666666,171-184
C_11_tg_17_tg,15,0.046583850931677016,23.664472222222223,53-67
C_11_tg_17_tg,17,0.052795031055900624,29.224888888888884,22-49
C_11_tg_18_tg,1,0.003205128205128205,2.9150000000000005,45-45
C_11_tg_18_tg,1,0.003205128205128205,4.898333333333334,49-49
C_11_tg_18_tg,1,0.003205128205128205,3.5883333333333334,194-194
C_11_tg_18_tg,2,0.00641025641025641,8.206894444444442,39-40
C_11_tg_18_tg,2,0.00641025641025641,8.963333333333335,135-136
C_11_tg_18_tg,2,0.00641025641025641,6.8708333333333345,301-302
C_11_tg_18_tg,2,0.00641025641025641,7.795416666666666,393-394
C_11_tg_18_tg,3,0.009615384615384616,16.070541666666664,105-107
C_11_tg_18_tg,3,0.009615384615384616,11.187916666666666,264-266
C_11_tg_18_tg,3,0.009615384615384616,2.911486111111112,361-364
C_11_tg_18_tg,4,0.01282051282051282,7.835552777777778,330-356
C_11_tg_18_tg,6,0.019230769230769232,12.04566666666667,113-126
C_11_tg_18_tg,6,0.019230769230769232,13.861666666666668,184-190
C_11_tg_18_tg,7,0.022435897435897436,25.27030555555556,144-150
C_11_tg_18_tg,7,0.022435897435897436,14.101444444444446,286-295
C_11_tg_18_tg,7,0.022435897435897436,6.505111111111112,371-377
C_11_tg_18_tg,8,0.02564102564102564,12.023384722222225,76-83
C_11_tg_18_tg,8,0.02564102564102564,15.007777777777779,167-174
C_11_tg_18_tg,9,0.028846153846153848,23.260805555555553,271-282
C_11_tg_18_tg,9,0.028846153846153848,16.401500000000002,318-326
C_11_tg_18_tg,11,0.035256410256410256,24.268611111111113,55-65
C_11_tg_18_tg,12,0.038461538461538464,18.270805555555558,87-98
C_11_tg_18_tg,13,0.041666666666666664,25.577986111111116,245-258
C_11_tg_18_tg,22,0.07051282051282051,47.77020833333333,205-230
C_11_tg_19_tg,1,0.003105590062111801,1.6894583333333333,33-33
C_11_tg_19_tg,1,0.003105590062111801,3.8483333333333336,102-102
C_11_tg_19_tg,1,0.003105590062111801,2.434166666666667,131-131
C_11_tg_19_tg,1,0.003105590062111801,5.285,404-404
C_11_tg_19_tg,2,0.006211180124223602,7.877000000000002,64-65
C_11_tg_19_tg,2,0.006211180124223602,8.216347222222224,97-98
C_11_tg_19_tg,3,0.009316770186335404,9.969763888888888,7-10
C_11_tg_19_tg,3,0.009316770186335404,10.659444444444446,106-108
C_11_tg_19_tg,3,0.009316770186335404,6.080000000000001,208-210
C_11_tg_19_tg,4,0.012422360248447204,11.195,216-219
C_11_tg_19_tg,4,0.012422360248447204,11.121416666666669,273-276
C_11_tg_19_tg,5,0.015527950310559006,17.37,51-55
C_11_tg_19_tg,5,0.015527950310559006,12.79827916666667,69-73
C_11_tg_19_tg,5,0.015527950310559006,16.914013888888892,123-127
C_11_tg_19_tg,5,0.015527950310559006,6.157791666666667,225-229
C_11_tg_19_tg,5,0.015527950310559006,20.877708333333334,331-336
C_11_tg_19_tg,6,0.018633540372670808,15.536541666666668,136-141
C_11_tg_19_tg,6,0.018633540372670808,16.127416666666665,152-157
C_11_tg_19_tg,6,0.018633540372670808,18.071055555555557,234-248
C_11_tg_19_tg,7,0.021739130434782608,13.644444444444446,256-263
C_11_tg_19_tg,9,0.027950310559006212,12.878593055555555,81-91
C_11_tg_19_tg,9,0.027950310559006212,18.294611111111113,315-323
C_11_tg_19_tg,10,0.031055900621118012,34.24,17-29
C_11_tg_19_tg,12,0.037267080745341616,18.674833333333336,190-202
C_11_tg_19_tg,13,0.040372670807453416,24.917027777777783,290-303
C_11_tg_19_tg,15,0.046583850931677016,20.40750833333334,370-389
C_11_tg_20_tg,1,0.003194888178913738,4.985,103-103
C_11_tg_20_tg,1,0.003194888178913738,2.6800000000000006,363-363
C_11_tg_20_tg,3,0.009584664536741214,7.178333333333335,192-194
C_11_tg_20_tg,3,0.009584664536741214,8.0,378-380
C_11_tg_20_tg,4,0.012779552715654952,5.438333333333334,107-110
C_11_tg_20_tg,4,0.012779552715654952,12.55166666666667,133-136
C_11_tg_20_tg,4,0.012779552715654952,16.945,174-177
C_11_tg_20_tg,4,0.012779552715654952,5.7299999999999995,184-187
C_11_tg_20_tg,4,0.012779552715654952,8.498611111111112,201-204
C_11_tg_20_tg,4,0.012779552715654952,18.22938888888889,285-288
C_11_tg_20_tg,4,0.012779552715654952,9.121375,355-358
C_11_tg_20_tg,5,0.01597444089456869,7.942777777777779,13-17
C_11_tg_20_tg,6,0.019169329073482427,10.810333333333336,293-298
C_11_tg_20_tg,7,0.022364217252396165,13.321666666666669,213-221
C_11_tg_20_tg,7,0.022364217252396165,21.73791666666667,242-248
C_11_tg_20_tg,8,0.025559105431309903,16.277555555555555,24-31
C_11_tg_20_tg,8,0.025559105431309903,13.018305555555557,272-279
C_11_tg_20_tg,10,0.03194888178913738,23.36173611111111,225-235
C_11_tg_20_tg,10,0.03194888178913738,18.500833333333336,252-261
C_11_tg_20_tg,11,0.03514376996805112,23.477791666666665,69-83
C_11_tg_20_tg,11,0.03514376996805112,22.244722222222226,118-128
C_11_tg_20_tg,13,0.04153354632587859,29.543180555555555,46-59
C_11_tg_20_tg,19,0.06070287539936102,35.39673611111112,305-348
C_11_tg_2_tg,1,0.003003003003003003,1.0266666666666668,4-4
C_11_tg_2_tg,1,0.003003003003003003,7.914999999999998,21-21
C_11_tg_2_tg,1,0.003003003003003003,2.495000000000001,98-98
C_11_tg_2_tg,1,0.003003003003003003,6.098055555555556,172-172
C_11_tg_2_tg,1,0.003003003003003003,4.848333333333334,193-193
C_11_tg_2_tg,1,0.003003003003003003,4.131666666666667,266-266
C_11_tg_2_tg,1,0.003003003003003003,1.7050833333333342,294-294
C_11_tg_2_tg,3,0.009009009009009009,5.788333333333335,48-50
C_11_tg_2_tg,3,0.009009009009009009,5.312497222222223,349-351
C_11_tg_2_tg,3,0.009009009009009009,9.29626388888889,386-388
C_11_tg_2_tg,4,0.012012012012012012,10.144166666666667,11-14
C_11_tg_2_tg,4,0.012012012012012012,11.118055555555557,165-168
C_11_tg_2_tg,4,0.012012012012012012,10.108055555555556,216-219
C_11_tg_2_tg,5,0.015015015015015015,13.860263888888891,54-58
C_11_tg_2_tg,5,0.015015015015015015,10.992081944444447,363-367
C_11_tg_2_tg,6,0.018018018018018018,14.263888888888891,176-181
C_11_tg_2_tg,8,0.024024024024024024,23.257777777777783,112-119
C_11_tg_2_tg,8,0.024024024024024024,22.63777777777778,306-316
C_11_tg_2_tg,9,0.02702702702702703,16.247222222222224,83-94
C_11_tg_2_tg,9,0.02702702702702703,15.318027777777779,147-155
C_11_tg_2_tg,10,0.03003003003003003,16.352500000000003,203-212
C_11_tg_2_tg,12,0.036036036036036036,24.344444444444445,128-140
C_11_tg_2_tg,13,0.03903903903903904,24.951944444444447,67-79
C_11_tg_2_tg,14,0.042042042042042045,22.16272222222222,270-284
C_11_tg_2_tg,17,0.05105105105105105,33.20722916666667,240-261
C_11_tg_3_tg,1,0.0030959752321981426,4.198333333333334,83-83
C_11_tg_3_tg,1,0.0030959752321981426,2.872566666666667,287-287
C_11_tg_3_tg,1,0.0030959752321981426,4.570541666666668,340-340
C_11_tg_3_tg,2,0.006191950464396285,13.13,208-209
C_11_tg_3_tg,3,0.009287925696594427,14.111666666666668,64-66
C_11_tg_3_tg,3,0.009287925696594427,8.013333333333334,178-180
C_11_tg_3_tg,3,0.009287925696594427,9.036666666666667,246-248
C_11_tg_3_tg,3,0.009287925696594427,7.235625000000002,333-335
C_11_tg_3_tg,3,0.009287925696594427,7.617561111111112,348-351
C_11_tg_3_tg,4,0.01238390092879257,7.411111111111112,4-7
C_11_tg_3_tg,4,0.01238390092879257,7.687305555555557,126-130
C_11_tg_3_tg,4,0.01238390092879257,8.53277777777778,194-197
C_11_tg_3_tg,4,0.01238390092879257,10.007861111111112,369-372
C_11_tg_3_tg,4,0.01238390092879257,9.32525,386-390
C_11_tg_3_tg,5,0.015479876160990712,15.870083333333334,38-42
C_11_tg_3_tg,6,0.018575851393188854,11.751716666666669,277-283
C_11_tg_3_tg,7,0.021671826625386997,14.592986111111113,214-221
C_11_tg_3_tg,8,0.02476780185758514,20.337430555555553,134-141
C_11_tg_3_tg,9,0.02786377708978328,15.023333333333333,47-59
C_11_tg_3_tg,9,0.02786377708978328,16.869722222222226,93-101
C_11_tg_3_tg,9,0.02786377708978328,23.74482638888889,230-240
C_11_tg_3_tg,10,0.030959752321981424,18.502694444444447,16-25
C_11_tg_3_tg,10,0.030959752321981424,22.584666666666664,111-120
C_11_tg_3_tg,12,0.03715170278637771,22.231111111111115,161-173
C_11_tg_3_tg,12,0.03715170278637771,26.864841666666667,253-264
C_11_tg_3_tg,16,0.04953560371517028,34.26722222222222,291-306
C_11_tg_4_tg,1,0.003194888178913738,4.2695375,7-7
C_11_tg_4_tg,1,0.003194888178913738,2.7150000000000003,398-398
C_11_tg_4_tg,2,0.006389776357827476,8.97611111111111,154-155
C_11_tg_4_tg,2,0.006389776357827476,7.8133333333333335,263-264
C_11_tg_4_tg,2,0.006389776357827476,9.208333333333336,290-291
C_11_tg_4_tg,3,0.009584664536741214,5.4605555555555565,33-35
C_11_tg_4_tg,3,0.009584664536741214,8.896666666666668,226-228
C_11_tg_4_tg,4,0.012779552715654952,9.636666666666667,25-28
C_11_tg_4_tg,4,0.012779552715654952,13.452972222222222,211-214
C_11_tg_4_tg,5,0.01597444089456869,16.3975,53-57
C_11_tg_4_tg,5,0.01597444089456869,17.177680555555554,94-98
C_11_tg_4_tg,6,0.019169329073482427,13.340513888888887,82-87
C_11_tg_4_tg,6,0.019169329073482427,9.24338888888889,330-335
C_11_tg_4_tg,8,0.025559105431309903,24.591500000000003,278-285
C_11_tg_4_tg,9,0.02875399361022364,20.21916666666667,41-49
C_11_tg_4_tg,12,0.038338658146964855,32.727625,62-76
C_11_tg_4_tg,12,0.038338658146964855,16.324468055555556,365-378
C_11_tg_4_tg,17,0.054313099041533544,24.553958333333338,242-259
C_11_tg_4_tg,18,0.05750798722044728,37.3347138888889,298-320
C_11_tg_4_tg,19,0.06070287539936102,41.69555555555556,122-150
C_11_tg_4_tg,23,0.07348242811501597,38.75358333333334,160-183
C_11_tg_5_tg,1,0.003194888178913738,6.065,27-27
